Index,Ticker,Conversations,Headlines,payoutRatio,beta,regularMarketVolume,profitMargins,52WeekChange,forwardEps,bookValue,sharesShort,sharesPercentSharesOut,trailingEps,heldPercentInstitutions,heldPercentInsiders,mostRecentQuarter,nextFiscalYearEnd,shortRatio,enterpriseValue,earningsQuarterlyGrowth,sharesShortPriorMonth,shortPercentOfFloat,pegRatio,Buy
1167,OLN,0.0,0.20563,,1.355895,1889741,-0.023559999,,5.47,10.657,3945978.0,0.024600001,-4.088,0.85148,0.00446,1625011200.0,1672444800.0,3.47,11209838592.0,,3317673.0,0.0326,3.09,1
1168,NNN,0.0,0.0479727272727272,1.5878,0.811681,2179211,0.36281,,1.65,22.456,4468438.0,0.0254,1.165,0.92309,0.0083,1625011200.0,1672444800.0,6.65,11399128064.0,0.578,4979055.0,0.0395,3.17,1
1169,AN,0.0,0.3532,0.0,1.65326,4993445,0.03946,,9.62,39.689,2683942.0,0.033299997,9.779,0.83021003,0.15791,1617148800.0,1672444800.0,3.45,11433665536.0,,2402924.0,0.0538,0.35,1
1170,KSS,0.0,0.1089624999999999,0.106400006,2.187772,3273657,0.039389998,,4.87,32.592,12397339.0,0.082399994,2.543,0.97260004,0.01069,1627689600.0,1675036800.0,3.45,11930509312.0,7.128,14219783.0,0.0832,-1.58,1
1171,CPRI,0.0,0.2340818181818182,0.0,2.509782,2094387,-0.015269999,,4.73,14.265,5235178.0,0.0346,-0.412,0.92462,0.022950001,1616803200.0,1679875200.0,2.57,11402304512.0,,4969494.0,0.0462,0.25,1
1172,AIRC,0.0,-0.0417,,,1827116,-0.11993,,,,1488526.0,0.0095,,1.00623,0.00579,1625011200.0,1672444800.0,2.47,12200342528.0,,1612121.0,0.0150999995,,1
1173,ITT,0.0,0.0167285714285714,1.0658001,1.588973,1174172,0.024130002,,4.54,24.461,728082.0,0.0085,0.842,1.0057399,0.0047999998,1625270400.0,1672444800.0,2.0,7808594944.0,-0.188,775117.0,0.0095999995,1.34,1
1174,PVH,0.0,0.14258,0.0,2.375543,1098887,0.0077,,8.42,67.85,1459823.0,0.020499999,0.852,0.98969,0.0033399998,1619913600.0,1675123200.0,1.84,11633238016.0,,1438394.0,0.0322,-2.51,1
1175,APA,0.0,-0.0105346153846153,0.053200003,4.938864,6606097,0.1178,,2.04,-3.328,11918659.0,0.0315,0.021,0.85760003,0.0028,1625011200.0,1672444800.0,1.43,16580683776.0,,9008813.0,0.0423,-0.25,1
1176,WWD,0.0,-0.0125071428571428,0.14729999,1.72762,1180760,0.09787,,4.53,33.713,1354443.0,0.021300001,3.177,0.81978995,0.057529997,1625011200.0,1664496000.0,4.82,8150827520.0,0.27,1264965.0,0.0241,4.6,1
1177,EQT,0.0,-0.0167923076923076,0.0,1.270037,13523724,-0.42044997,,0.82,33.071,22804436.0,0.060300004,-3.162,0.74114996,0.00418,1625011200.0,1672444800.0,4.33,12214872064.0,,15196739.0,0.0743,7.48,1
1178,TNDM,0.0,0.54613,0.0,0.261462,8746119,0.01084,,0.63,5.009,3780670.0,0.06,-0.398,0.96785,0.01233,1625011200.0,1672444800.0,7.27,7503114240.0,,3899490.0,0.0689,0.69,1
1179,SBNY,0.0,0.02728125,0.1768,2.016921,901269,0.44112,,15.58,116.853,1704444.0,0.028099999,11.336,0.92125,0.0014599999,1625011200.0,1672444800.0,3.97,-5513122304.0,0.83,1381242.0,0.0286,2.89,1
1180,RGA,0.0,0.1188941176470588,0.2284,1.217794,609638,0.051609997,,13.86,211.193,707366.0,0.0104,6.31,0.95752,0.00427,1625011200.0,1672444800.0,1.1,7873567744.0,1.177,685737.0,0.0116,18.17,1
1181,OHI,0.0,0.05735,2.7071,0.945945,3132245,0.25121,,1.8,16.939,7630358.0,0.0326,0.997,0.71289,0.0037200002,1617148800.0,1672444800.0,3.21,14358895616.0,0.779,8579405.0,0.043899998,1.12,1
1182,WEX,0.0,-0.1341,0.0,1.956428,568184,-0.20455,,10.7,42.061,1502133.0,0.0335,-5.227,1.0271,0.00682,1625011200.0,1672444800.0,4.79,11037206528.0,,1523746.0,0.0337,0.79,1
1183,GNTX,0.0,0.0219599999999999,0.25530002,1.060391,6328240,0.24025999,,2.33,8.119,4040100.0,0.0167,1.512,0.86162,0.00229,1625011200.0,1672444800.0,3.17,7562923520.0,,3620953.0,0.0168,1.07,1
1184,EHC,0.0,0.2066375,0.36720002,1.145108,1223560,0.06489,,4.39,16.617,2667856.0,0.026800001,3.047,0.94686997,0.02104,1617148800.0,1672444800.0,5.04,11728628736.0,0.233,2476683.0,0.035099998,1.02,1
1185,KRC,0.0,0.1934833333333333,0.35959998,0.860326,1467745,0.70658994,,1.69,46.872,4633498.0,0.0398,5.541,1.05817,0.014359999,1617148800.0,1672444800.0,4.32,12012533760.0,11.498,3496191.0,0.0533,2.1,1
1186,PSTG,0.0,0.0777249999999999,0.0,1.410228,7961884,-0.15938,,0.52,2.525,12232317.0,0.0432,-1.013,0.82141,0.0617,1619913600.0,1675123200.0,3.22,5432809472.0,,15068513.0,0.0544,1.02,1
1187,DCI,0.0,-0.05536,0.4038,1.334588,1656565,0.09884,,2.68,9.172,1347419.0,0.0107,2.08,0.82158,0.0044299997,1619740800.0,1659225600.0,3.67,8792164352.0,0.331,1318754.0,0.012,2.45,1
1188,BC,0.0,0.075985,0.1513,1.840065,805754,0.10808,,8.59,21.075,2594244.0,0.0335,5.962,0.96075994,0.01227,1625270400.0,1672444800.0,6.8,7934982144.0,1.537,1975170.0,0.0336,0.82,1
1189,OSK,0.0,0.0,0.248,1.568478,708219,0.05114,,8.52,43.987,953167.0,0.0139,5.08,0.91431,0.00596,1617148800.0,1664496000.0,1.84,8014023168.0,0.452,1266282.0,0.020499999,0.82,1
1190,CHE,0.0,0.191475,0.0731,0.452393,198369,0.14303,,19.01,58.508,198029.0,0.0126,20.127,0.92776,0.02607,1625011200.0,1672444800.0,1.98,7510563840.0,-0.312,173564.0,0.0147,3.58,1
1191,FAF,0.0,0.1589,0.2043,1.224344,1245810,0.11948,,5.81,45.154,1800017.0,0.0164,7.719,0.884,0.03199,1625011200.0,1672444800.0,4.13,7050666496.0,0.771,2002360.0,0.0221,-3.2,1
1192,DNB,0.0,-0.1023272727272727,0.0,,1979067,-0.04423,,1.16,8.385,7387624.0,0.0171,-0.614,0.54589003,0.22328,1625011200.0,1672444800.0,4.4,11406857216.0,,7190954.0,0.0464,1.52,1
1193,WMS,0.0,0.1111111111111111,0.1445,1.393013,1128353,0.10719,,4.53,11.454,1238580.0,0.0176,2.59,0.93294996,0.10122,1625011200.0,1680220800.0,3.85,8405947392.0,0.078,947260.0,0.020499999,0.59,1
1194,OMF,0.0,0.085,0.8578,2.117391,1257365,0.35943002,,8.15,24.599,4201534.0,0.0312,8.246,0.95494,0.03263,1617148800.0,1672444800.0,2.78,23438286848.0,11.906,3328862.0,0.047399998,1.11,1
1195,TSP,0.0,0.0576071428571428,0.0,,2802304,0.0,,,,6077635.0,0.0291,,0.06313,0.16869,1617148800.0,1672444800.0,7.77,12554326016.0,,6380749.0,0.0467,-2.97,1
1196,PII,0.0,0.183775,0.59430003,2.018478,2178746,0.03454,,10.19,17.291,1445493.0,0.023599999,4.191,0.79218,0.059809998,1617148800.0,1672444800.0,2.09,9332377600.0,,1293014.0,0.028199999,0.83,1
1197,USFD,0.0,0.0546636363636363,0.0,1.820108,1971016,-0.0051700003,,2.57,15.766,5658035.0,0.0255,-0.732,0.95684,0.0064499998,1617408000.0,1672617600.0,3.07,14053528576.0,,6455985.0,0.028800001,0.09,1
1198,PAG,0.0,0.0559888888888888,0.1075,1.598708,770566,0.03945,,8.9,42.834,2100952.0,0.026199998,8.373,0.78999,0.18473,1625011200.0,1672444800.0,6.2,13637163008.0,6.514,2000829.0,0.0673,0.73,1
1199,TOL,0.0,0.2801142857142857,0.1196,1.5321,1555036,0.07001,,8.32,39.824,5398935.0,0.0438,4.218,0.9264,0.08545,1619740800.0,1667174400.0,3.85,10003234816.0,0.69,5648643.0,0.0647,0.58,1
1200,NCNO,0.0,0.3056384615384615,0.0,,3858746,-0.22878,,,,4134254.0,0.0433,,0.92119,0.02023,1619740800.0,1675123200.0,8.04,5566766592.0,,4373170.0,0.0912,-21.27,1
1201,BLD,0.0,0.0593785714285714,0.0,1.546056,467217,0.09088001,,11.55,41.255,1000250.0,0.030199999,7.42,1.00317,0.012159999,1609372800.0,1672444800.0,3.52,8038440448.0,0.539,973559.0,0.0347,0.9,1
1202,FCNCA,0.0,0.1725466666666666,0.0317,1.229257,89642,0.29914,,78.89,440.222,581017.0,0.0592,56.929,0.59011,0.34307,1625011200.0,1672444800.0,12.89,10060608512.0,-0.006,599593.0,0.1161,,1
1203,NLSN,0.0,-0.0914111111111111,2.1818,1.456521,4995418,0.092700005,,1.72,8.304,21654218.0,0.060399998,1.623,1.0464,0.0057200002,1617148800.0,1672444800.0,7.76,15055147008.0,,15802084.0,0.069299996,2.48,1
1204,IAA,0.0,0.1693166666666666,0.0,1.714555,1574895,0.17125,,1.64,-1.4,3493232.0,0.025899999,1.455,1.06239,0.00191,1624752000.0,1672099200.0,3.79,9023961088.0,1.497,3680750.0,0.025999999,,1
1205,RGLD,0.0,0.0177739130434782,0.2829,0.643478,691917,0.47992,,3.69,37.03,1765130.0,0.0269,4.1,0.82513,0.00358,1617148800.0,1656547200.0,4.69,7025693696.0,0.401,1561652.0,0.0405,1.66,1
1206,MAT,0.0,0.0966090909090909,0.0,1.515217,3542393,0.04567,,1.18,1.359,13591635.0,0.039,0.635,0.97442,0.00382,1617148800.0,1672444800.0,7.83,9426568192.0,,13615988.0,0.0544,2.05,1
1207,BEPC,0.0,0.2898083333333334,,,472447,-0.68601996,,,,1779490.0,0.010299999,,0.77745,0.0004,1625011200.0,1672444800.0,4.54,37553893376.0,54.545,2006874.0,,,1
1208,ORI,0.0,0.094,0.16290002,0.856441,5420285,0.17633,,2.27,21.596,3390106.0,0.0111,5.576,0.75886,0.07311,1625011200.0,1672444800.0,2.14,7907260928.0,-0.204,3639956.0,0.0112,0.99,1
1209,STWD,0.0,0.1853666666666666,1.0787001,1.706746,3632424,0.71408,,2.16,15.607,4999749.0,0.0174,1.777,0.49506,0.04658,1617148800.0,1672444800.0,2.74,21053630464.0,,4561298.0,0.0183,2.52,1
1210,VOYA,0.0,0.0067235294117647,0.0661,1.45163,2357305,0.24457,,6.64,65.426,16682867.0,0.1376,7.243,1.12748,0.00842,1617148800.0,1672444800.0,15.43,10967720960.0,,15433749.0,0.1388,0.27,1
1211,CASY,0.1136912790697675,0.1462692307692307,0.1575,0.870108,357681,0.035940003,,9.19,52.069,458261.0,0.0124,8.38,0.89319,0.00501,1619740800.0,1682812800.0,2.41,8386491392.0,-0.328,757980.0,0.0162,3.21,1
1212,ALK,0.0,0.0966764705882352,0.0,1.817391,2370859,-0.44848,,4.86,23.103,2985815.0,0.024,-9.877,0.80559,0.004,1617148800.0,1672444800.0,2.06,9451963392.0,,2128608.0,0.026800001,1.55,1
1213,SHC,0.0,0.1232545454545454,0.0,,2740578,-0.030650001,,,,3596036.0,0.0127,,0.89615995,0.027560001,1617148800.0,1672444800.0,3.2,8261828096.0,,2341236.0,0.0363,0.83,1
1214,NVST,0.0,0.0602555555555555,0.0,,2378936,0.10836001,,1.86,22.125,9866000.0,0.0612,1.598,1.1026,0.0022,1625184000.0,1672444800.0,7.03,7500651008.0,,9149834.0,0.0853,-6.61,1
1215,BYND,0.120705,-0.0236695652173913,0.0,1.61423,4867113,-0.19583,,-0.22,4.191,12571424.0,0.1993,-1.31,0.52131003,0.108839996,1617408000.0,1672444800.0,2.41,9314710528.0,,12269050.0,0.2369,26.26,1
1216,FR,0.0,0.0964166666666666,0.5746,0.881656,1915828,0.50891995,,1.03,14.953,2205558.0,0.0171,1.69,1.0074,0.0061299996,1625011200.0,1672444800.0,2.09,8815301632.0,0.456,2436486.0,0.0233,4.13,1
1217,PNFP,0.0,0.15854,0.1252,1.375,1177345,0.37483,,5.75,62.706,1091200.0,0.0143,5.274,0.82487,0.02407,1617148800.0,1672444800.0,3.39,5024796672.0,3.423,1288976.0,0.0147,0.47,1
1218,SF,0.0,0.09873,0.0952,1.514192,1275955,0.16012,,5.48,35.963,2156727.0,0.020599999,4.857,0.86294,0.029719999,1625011200.0,1672444800.0,4.98,6182660096.0,0.836,1784154.0,0.0241,0.76,1
1219,BRX,0.0,0.0618181818181818,1.1026,1.668478,5976515,0.10827,,0.67,8.996,10916469.0,0.0368,0.382,0.99706,0.00482,1617148800.0,1672444800.0,6.29,11808141312.0,-0.124,10607134.0,0.0506,-2.09,1
1220,OGE,0.0,0.3223399999999999,0.85410005,0.646898,2508152,0.11163,,2.19,18.159,2162001.0,0.0108,-0.87,0.66064,0.00319,1617148800.0,1672444800.0,1.45,11622953984.0,,2365252.0,0.0126,4.15,1
1221,X,0.0,0.1527961538461538,0.0106,2.116812,51159800,0.067540005,,3.29,17.159,38380946.0,0.1421,-3.155,0.68995005,0.01043,1625011200.0,1672444800.0,2.03,11464201216.0,,36533057.0,0.1592,0.26,1
1222,ALGM,0.0,0.1231285714285714,0.0,,3722852,0.06142,,,,1447179.0,0.0076,,0.43683997,0.55206,1624579200.0,1679788800.0,3.48,5207848960.0,4.74,1525731.0,0.0361,3.24,1
1223,ACC,0.0,0.02,26.8571,0.938676,1177702,0.01312,,0.44,22.264,2743416.0,0.0197,0.039,0.94526,0.007900001,1625011200.0,1672444800.0,3.9,11332893696.0,,2507957.0,0.026700001,17.34,1
1224,MTZ,0.0,0.156225,0.0,1.316304,889192,0.05274,,5.92,28.781,5301299.0,0.0713,4.806,0.83122003,0.24836001,1617148800.0,1672444800.0,5.75,8482255360.0,0.812,5221396.0,0.0936,1.72,1
1225,POST,0.0,-0.015135294117647,0.0,0.805676,616052,0.03261,,5.12,45.375,3965262.0,0.0622,-0.264,0.93694997,0.07902,1625011200.0,1664496000.0,10.05,14143777792.0,,3642251.0,0.0769,1.33,1
1226,BRKS,0.0,0.0,0.25,1.941366,1189319,0.10743,,2.63,17.292,1574065.0,0.0212,1.244,0.96279,0.01596,1625011200.0,1664496000.0,3.06,5811619328.0,1.86,1587628.0,0.0287,2.78,1
1227,PPC,0.0,0.2986916666666666,0.0,1.123369,1295538,0.01039,,2.29,11.179,1762394.0,0.0072000003,0.522,0.1694,0.80544,1616889600.0,1672099200.0,3.27,7758520832.0,0.49,855221.0,0.037,0.4,1
1228,WH,0.0,-0.06687,0.4,1.783605,1225351,0.10982,,3.18,10.61,2502212.0,0.026800001,-1.393,0.97050005,0.01768,1625011200.0,1672444800.0,4.92,8873475072.0,,2054216.0,0.0307,54.28,1
1229,EEFT,0.0,0.1284999999999999,0.0,1.631522,358930,0.04034,,8.38,26.644,1116465.0,0.0211,-0.268,0.97239,0.04375,1625011200.0,1672444800.0,3.34,6791257600.0,,1129132.0,0.0221,2.5,1
1230,CFX,0.0,0.2838,0.0,2.215664,3385016,0.01826,,2.46,31.318,14565991.0,0.1074,0.411,0.88535005,0.12630999,1617321600.0,1672444800.0,7.48,7494637056.0,3.257,15882570.0,0.1342,0.92,1
1231,SRPT,0.0,0.15449,0.0,1.450543,1930135,-1.22766,,-4.52,9.597,6655972.0,0.0834,-7.11,0.83602995,0.04802,1617148800.0,1672444800.0,4.56,5846032896.0,,7677139.0,0.0979,-0.12,1
1232,AXTA,0.0,-0.1086545454545454,0.0,1.474456,2433148,0.022160001,,2.29,5.839,5231499.0,0.0225,0.36,1.02087,0.00221,1617148800.0,1672444800.0,1.34,9795059712.0,-0.709,7300032.0,0.025,0.78,1
1233,CHNG,0.1300734299516907,0.0719999999999999,0.0,1.492835,2425146,-0.0175,,1.49,15.598,11469160.0,0.0369,-0.773,0.97077006,0.00437,1625011200.0,1680220800.0,7.28,11446278144.0,,11439569.0,0.060100004,2.74,1
1234,HTA,0.0,0.1650272727272727,4.9038,0.601086,2765513,0.07604,,0.43,14.301,12616801.0,0.0577,0.26,1.01541,0.00457,1617148800.0,1672444800.0,9.57,9443252224.0,0.231,12026456.0,0.0787,,1
1235,LFUS,0.0,0.1588357142857142,0.2905,1.162566,484973,0.1043,,9.84,67.636,213356.0,0.0087,6.618,0.98771006,0.01799,1616803200.0,1672012800.0,2.61,6415108096.0,1.342,247723.0,0.0088,29.7,1
1236,HBI,0.0,0.20025,3.3332999,1.519104,4072495,-0.050640002,,1.68,1.388,19172670.0,0.054899998,-0.944,0.89279,0.01275,1625270400.0,1672617600.0,4.92,9982236672.0,-0.202,18983159.0,0.062,0.75,1
1237,BYD,0.0,0.1632066666666666,0.0,2.187735,1623403,0.11492,,3.42,10.05,2915654.0,0.025999999,1.013,0.65916,0.26896,1625011200.0,1672444800.0,2.35,10397148160.0,,2776788.0,0.0355,1.25,1
1238,COLM,0.0,0.121075,0.1058,0.865217,984812,0.06397,,5.09,28.16,834770.0,0.0126,2.463,0.43775,0.4337,1617148800.0,1672444800.0,2.29,6298705920.0,261.441,927489.0,0.021,0.7,1
1239,AMG,0.0,0.0011642857142857,0.004,1.368477,531665,0.20323,,18.28,63.426,807485.0,0.0194,8.082,1.03653,0.0058,1625011200.0,1672444800.0,2.37,9798889472.0,2.55,810048.0,0.023699999,0.51,1
1240,CHPT,0.1811639999999998,-0.1806,,,10773507,-0.54879004,,,,19986560.0,0.0622,,0.75676,0.042579997,1619740800.0,1675123200.0,3.03,5926668288.0,,15810627.0,0.1597,0.55,1
1241,VAC,-0.04880078125,-0.1331333333333333,0.0,2.6,456872,-0.11896,,9.99,65.637,2723813.0,0.0638,-4.773,0.83456004,0.06626,1617148800.0,1672444800.0,7.01,10947472384.0,,2451761.0,0.0774,2.68,1
1242,RARE,0.0601595454545454,0.1240071428571428,0.0,1.861806,450177,-0.97786003,,-5.49,15.637,3948506.0,0.0585,-3.227,1.0233899,0.04264,1625011200.0,1672444800.0,4.45,4883036672.0,,4945527.0,0.0971,-0.89,1
1243,DCT,0.2741999999999999,0.2455857142857143,0.0,,3019321,-0.13256,,0.03,5.565,3723991.0,0.028299998,-0.22,0.73823,0.27512,1622419200.0,1661904000.0,8.37,5691328000.0,,3388283.0,0.0587,7.38,1
1244,PLNT,0.0874227272727272,0.2117538461538461,0.0,1.216783,867398,0.05795,,1.81,-8.523,5334871.0,0.0616,-0.19,1.04558,0.0025600002,1625011200.0,1672444800.0,5.15,7329651712.0,,5063340.0,0.0642,12.22,1
1245,MAN,-0.0532150375939849,0.1027666666666666,1.5167999,2.138586,887569,0.00459,,8.06,43.308,1327221.0,0.024300002,1.461,0.98188,0.0075,1617148800.0,1672444800.0,4.41,6657925120.0,35.471,1375814.0,0.024600001,0.5,1
1246,EXEL,0.1759095833333333,0.0102647058823529,0.0,1.056521,3911170,0.06283,,0.92,6.101,11446470.0,0.0365,0.205,0.85046995,0.02173,1617148800.0,1672444800.0,7.63,6206871552.0,-0.967,9613996.0,0.041300002,0.71,1
1247,COTY,0.3185760000000001,0.3161777777777778,0.0,2.498655,8291700,-0.18934,,0.19,3.867,17015263.0,0.0222,-1.139,0.50678,0.62366,1617148800.0,1656547200.0,3.21,12775002112.0,,17465336.0,0.0365,-9.04,1
1248,SRCL,-0.0616563725490195,0.0719636363636363,0.0,1.377717,592519,-0.00434,,2.87,26.636,1160490.0,0.0126,-0.129,1.00607,0.00131,1617148800.0,1672444800.0,3.69,8655676416.0,,1733211.0,0.0127,2.46,1
1249,MDU,0.0761019455252918,0.0798687499999999,0.4038,0.733695,2489254,0.074990004,,2.23,15.409,2014226.0,0.01,2.08,0.71132004,0.01079,1617148800.0,1672444800.0,2.39,8585075712.0,1.074,2498432.0,0.0113,2.17,1
1250,LITE,0.2473270270270269,0.2088142857142857,0.0,0.943478,1134110,0.21596001,,5.65,28.562,7368222.0,0.0971,4.748,0.95641,0.0025799999,1617408000.0,1656288000.0,5.95,5444376064.0,4.196,7522719.0,0.13149999,1.92,1
1251,LEG,0.0568430656934306,0.0,0.7512,1.503808,1651698,0.066350006,,3.04,10.926,5455092.0,0.040900003,2.13,0.75598,0.011039999,1617148800.0,1672444800.0,7.27,8195790336.0,0.984,6106135.0,0.046,3.27,1
1252,DLB,0.0259249999999999,0.2402222222222222,0.3143,0.958579,592517,0.23107,,3.87,25.544,704184.0,0.0069,2.948,0.94041,0.02046,1624579200.0,1664064000.0,2.17,8769205248.0,-0.188,1150520.0,0.011,1.67,1
1253,NXST,0.1018473958333333,0.1765647058823529,0.1287,1.883695,503766,0.18911,,23.57,59.98,2030325.0,0.047399998,18.521,0.98096,0.03916,1617148800.0,1672444800.0,6.23,13878843392.0,0.28,2139813.0,0.0493,0.15,1
1254,SNX,0.2414258687258687,-0.037,0.035099998,1.608813,498622,0.019709999,,8.61,41.625,1023037.0,0.0197,9.519,0.78482,0.19737,1622419200.0,1669766400.0,3.33,6157084160.0,0.635,1036929.0,0.024500001,1.45,1
1255,VNT,0.1895173913043478,0.0815285714285714,0.0094,,1425129,0.15068,,,,2484378.0,0.0147,,0.94101995,0.00137,1625184000.0,1672444800.0,2.87,7490587648.0,0.203,3361883.0,0.0165,1.94,1
1256,PB,0.1790641025641025,0.1900125,0.3316,1.304347,701426,0.46592999,,5.45,66.953,1185349.0,0.0128,5.731,0.8161,0.04009,1617148800.0,1672444800.0,3.12,5148608000.0,0.019,959298.0,0.013300001,1.37,1
1257,SPCE,0.15515,-0.0934625,0.0,,22004918,0.0,,,,34321866.0,0.1426,,0.25948998,0.29609,1617148800.0,1672444800.0,0.95,12868125696.0,,39473198.0,0.2214,0.29,1
1258,SKX,0.0,0.1604454545454545,0.0,1.440217,1797306,0.030840002,,2.71,16.607,3897195.0,0.0251,0.953,0.97583,0.01472,1617148800.0,1672444800.0,3.21,8372186112.0,1.008,4832859.0,0.035099998,0.26,1
1259,QDEL,0.0,-0.0141642857142857,0.0,-0.005978,1163544,0.5091,,11.49,31.513,5018325.0,0.1179,18.599,0.86737,0.11936,1617148800.0,1672444800.0,6.35,4232515584.0,3.426,4597905.0,0.1511,2.65,1
1260,EVBG,0.0,0.3541125,0.0,0.741796,480109,-0.33067,,0.03,9.48,4887421.0,0.1273,-2.559,1.08979,0.00441,1625011200.0,1672444800.0,14.99,6494568448.0,,4461973.0,0.1432,29.08,1
1261,THO,0.0,0.0876,0.16530001,2.382065,870808,0.04967,,11.04,49.357,2765581.0,0.05,9.855,0.94871,0.04261,1619740800.0,1659225600.0,5.54,7491267584.0,6.616,2810753.0,0.059299998,0.46,1
1262,AYI,0.0,0.46715,0.0691,1.627756,875365,0.083909996,,9.65,54.681,1599862.0,0.0448,6.694,1.03028,0.01283,1622419200.0,1661904000.0,3.77,6364508672.0,0.419,2050182.0,0.0594,1.43,1
1263,RBC,0.0,0.1343444444444444,0.2344,1.347282,569462,0.07,,8.72,63.648,703493.0,0.0173,5.122,0.98022,0.00511,1617408000.0,1672617600.0,3.19,5803533824.0,0.432,593010.0,0.0194,1.7,1
1264,MSA,0.0,0.4293285714285714,0.67050004,0.900655,276995,0.07591,,5.56,20.709,1170140.0,0.0299,2.86,0.81063,0.05928,1625011200.0,1672444800.0,19.76,6269431296.0,-0.303,1210432.0,0.036199998,1.91,1
1265,HUN,0.0,0.0339,0.236,1.375,5169908,0.089499995,,2.9,16.144,2377844.0,0.0107,1.86,0.84926003,0.095819995,1625011200.0,1672444800.0,0.98,7719124992.0,,3105992.0,0.0127,0.75,1
1266,IBKR,0.0,0.0206249999999999,0.1114,0.653384,1374101,0.11322,,2.56,16.085,2280805.0,0.0232,1.609,0.85609,0.094569996,1625011200.0,1672444800.0,4.29,-23482486784.0,1.875,3097468.0,0.026099999,1.01,1
1267,PRGO,0.0,-0.0080857142857142,,1.171397,16177024,-0.06953,,2.86,42.488,4553826.0,0.0341,-1.195,0.87242997,0.012150001,1625270400.0,1672444800.0,3.15,9256298496.0,,3988808.0,0.045300003,1.67,1
1268,GPK,0.0,0.26492,0.3614,1.233152,3589879,0.03545,,1.57,5.394,4300431.0,0.0139999995,0.838,1.00573,0.00949,1617148800.0,1672444800.0,1.16,8959528960.0,,6106596.0,0.014099999,0.72,1
1269,EXP,0.0,-0.0301,0.031600002,1.216245,736044,0.20256001,,9.42,32.074,948071.0,0.0226,8.116,0.97721,0.0104,1625011200.0,1680220800.0,2.62,7047984640.0,-0.009,1037454.0,0.0229,2.15,1
1270,NYCB,0.0,0.1834117647058823,0.5574,1.063318,8753527,0.4734,,1.42,13.532,47563575.0,0.102299996,1.11,0.64347,0.01962,1625011200.0,1672444800.0,9.34,20116975616.0,0.448,48677186.0,0.1195,-0.48,1
1271,HOG,0.0,0.2608125,0.1073,1.497816,2098220,0.10098,,3.33,12.862,17013987.0,0.1106,1.244,0.97521,0.0064999997,1624752000.0,1672444800.0,13.56,12156240896.0,,17953196.0,0.1112,0.27,1
1272,CACI,0.0,0.21204375,0.0,1.054891,285323,0.06931,,17.01,106.975,1409872.0,0.059899997,16.327,0.92995,0.02024,1617148800.0,1656547200.0,8.23,8346738176.0,0.494,1658172.0,0.0686,2.87,1
1273,SRC,0.0,0.1770499999999999,2.3585,1.318231,1050281,0.23881,,1.14,29.221,2722623.0,0.0229,0.274,0.9781,0.00561,1625011200.0,1672444800.0,4.97,8862767104.0,,2708175.0,0.0394,1.22,1
1274,BPOP,0.0,0.2558454545454545,0.16790001,1.224344,961203,0.32493,,7.87,69.631,1614895.0,0.02,8.702,0.90200996,0.016649999,1625011200.0,1672444800.0,4.27,-10769801216.0,0.709,2204595.0,0.020399999,1.48,1
1275,FRPT,0.0,-0.06947,0.0,0.737493,616617,-0.048860002,,0.69,16.688,1047858.0,0.0242,-0.257,0.97735,0.03521,1625011200.0,1672444800.0,3.82,5356861440.0,,1090355.0,0.025,-19.14,1
1276,PRI,0.0,0.0800461538461538,0.1625,1.442391,351911,0.17224,,12.63,47.627,390497.0,0.0099,10.304,0.92480004,0.0073,1617148800.0,1672444800.0,3.51,7388651520.0,0.351,289907.0,0.0125,1.01,1
1277,NFE,0.0,0.3608947368421052,0.2581,1.606796,915542,-0.12325,,1.65,1.629,4967385.0,0.024,-1.467,0.45007,0.57757,1625011200.0,1672444800.0,9.25,9656623104.0,,5182419.0,0.0698,,1
1278,AZEK,0.0,-0.0323285714285714,0.0,,3394344,-0.08422,,,,2675160.0,0.0173,,0.90676004,0.03262,1617148800.0,1664496000.0,2.12,6808209408.0,4.542,1679211.0,0.028399998,2.0,1
1279,BOKF,-0.0763280898876404,0.026185,0.278,1.480434,967955,0.28035998,,6.42,75.325,1049792.0,0.0150999995,7.411,0.41674998,0.56149,1617148800.0,1672444800.0,7.14,1799545728.0,1.353,1062760.0,0.0344,1.55,1
1280,IART,0.0,0.1763454545454545,0.0,1.22663,574890,0.12347999,,3.36,18.097,4034192.0,0.0477,1.993,0.89834,0.14069,1617148800.0,1672444800.0,11.61,7331172352.0,3.945,4048963.0,0.0646,1.42,1
1281,REYN,0.0,0.1100375,0.4972,,693994,0.11347,,,-5.133,3193304.0,0.0152,1.409,0.27331,0.74163,1625011200.0,1672444800.0,7.2,8052978688.0,-0.286,3500703.0,0.0589,6.93,1
1282,VVV,0.0,0.12765,0.24159999,1.438945,1590552,0.13367,,2.07,-0.309,1946386.0,0.0108,1.812,0.95064,0.00227,1625011200.0,1664496000.0,1.52,7540995072.0,0.644,3217555.0,0.0108,1.59,1
1283,LPX,0.0,0.1355818181818182,0.083000004,1.893048,2925066,0.2441,,4.65,11.615,5900806.0,0.0577,4.46,0.99108005,0.00884,1617148800.0,1672444800.0,3.04,6386465280.0,8.697,5272201.0,0.0764,0.96,1
