Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.78,0.27,1.542%,1370027161.00,Canada,,345425,,
SAFE,Safehold Inc. Common Stock,$76.12,0.28,0.369%,4305337381.00,United States,2017,123146,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$52.34,-0.32,-0.608%,2183412718.00,United States,1997,356208,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.53,0.53,0.596%,5153900095.00,,,178143,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.19,0.62,1.361%,4292992458.00,United States,2017,563448,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.10,-0.0334,-0.128%,0.00,United States,2020,388,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$525.19,0.67,0.128%,6450275916.00,United States,,223908,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.83,0.03,0.789%,66306977338.00,Spain,,2389227,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.65,0.19,2.941%,1296022603.00,Canada,,1593060,,
SAP,SAP  SE ADS,$145.04,3.39,2.393%,171086187474.00,Germany,,681428,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$29.05,-0.08,-0.275%,330148341.00,United States,,64735,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$24.49,-0.20,-0.81%,2654761307.00,United States,,4487331,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.60,-0.16,-3.361%,549646309.00,Monaco,2008,1676041,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.59,-0.03,-0.117%,,Monaco,,5019,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.6161,-0.0191,-0.075%,,Monaco,,2126,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.70,-0.02,-0.081%,0.00,Monaco,2020,8453,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.20,0.48,3.053%,1831141404.00,United States,,597231,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.85,0.02,0.203%,138710803.00,United States,1992,24741,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.73,-0.05,-0.511%,289682786.00,,2021,160,,
SBOW,SilverBow Resorces Inc. Common Stock,$29.59,0.59,2.034%,435742370.00,,,216908,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$43.29,-0.16,-0.368%,631139845.00,United States,,54842,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.09,0.04,0.567%,4846084971.00,Brazil,2002,993388,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.41,0.49,3.284%,11095345917.00,,,4316226,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.68,0.02,0.048%,12757657895.00,,2014,468148,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$62.99,3.49,5.866%,48696389134.00,United States,,1975798,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.38,0.18,1.268%,257623208.00,United States,2004,41287,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.0891,-0.0209,-0.083%,,United States,,14816,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$26.10,0.02,0.077%,,United States,,35823,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.08,0.10,0.40%,,United States,,130003,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.72,0.12,0.469%,,United States,,17336,,
SCE^L,SCE TRUST VI,$24.95,-0.01,-0.04%,,United States,,48877,,
SCHW,Charles Schwab Corporation (The) Common Stock,$78.11,1.84,2.412%,147471881211.00,United States,,4797612,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.57,0.01,0.039%,,United States,,58058,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.64,0.29,1.101%,,United States,,110532,,
SCI,Service Corporation International Common Stock,$62.14,0.86,1.403%,10413328363.00,United States,,529632,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$120.65,2.42,2.047%,2710506130.00,United States,,74584,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.27,0.01,0.075%,258579260.00,United States,2012,60624,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.46,0.22,1.797%,1413214234.00,United States,1998,579153,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.10,0.20,0.743%,1574627614.00,United States,,532474,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,286062500.00,,2020,5890,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$11.46,0.11,0.969%,81454838.00,United States,,7922,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$12.33,0.03,0.244%,451139596.00,,2016,811124,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.65,-0.09,-0.48%,460152494.00,,2020,80301,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$345.37,-3.98,-1.139%,190697689461.00,United States,2017,3048577,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,563625000.00,United States,2020,330059,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$59.07,1.32,2.286%,4677097682.00,United States,2013,601568,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$56.64,0.76,1.36%,8489929608.00,United States,,700934,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$32.40,0.10,0.31%,4360266904.00,United States,2009,731373,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$23.01,-0.42,-1.793%,3117781598.00,,2021,147534,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$73.12,1.14,1.584%,7662085983.00,United States,,315317,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.20,0.11,0.406%,,United States,,4891,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.05,0.30,1.081%,,United States,,17402,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.75,0.125,0.488%,,United States,,57002,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.17,-0.08,-0.294%,0.00,United States,2017,6811,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$75.93,0.51,0.676%,4115497420.00,United States,,73879,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.31,0.01,0.12%,172879636.00,United States,,29237,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.19,-0.07,-0.847%,1130407879.00,Bermuda,,778927,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$6.01,-0.07,-1.151%,54121354.00,China,2010,1096,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$17.86,0.50,2.88%,3001022801.00,,2021,1063540,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.63,0.07,0.663%,421009867.00,United States,,54392,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$76.77,1.89,2.524%,3228751435.00,United States,2015,1007685,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.91,0.23,0.704%,17001082344.00,South Korea,,97691,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.63,-0.01,-0.041%,2665905265.00,China,,10473,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.94,0.33,2.842%,4695877072.00,United States,2014,1065997,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.30,0.13,1.068%,2694224681.00,United States,2004,2007265,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.22,0.23,0.885%,,United States,,6707,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.55,0.13,0.511%,,United States,,3914,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1406.75,7.78,0.556%,175546536080.00,Canada,2015,621416,,
SHPW,Shapeways Holdings Inc. Common Stock,$7.53,0.25,3.434%,363672525.00,,2019,158871,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$292.22,2.28,0.786%,76942242231.00,United States,,1079250,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$160.10,3.15,2.007%,4245951422.00,United States,2019,782161,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.98,0.00,0.00%,,United States,,65886,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.93,-0.08,-1.597%,6803964717.00,Brazil,,3017345,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$86.75,2.07,2.444%,4602655279.00,Bermuda,,714060,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.93,1.15,3.127%,944010981.00,,2020,100036,,
SITC,SITE Centers Corp. Common Stock,$16.84,-0.08,-0.473%,3553917827.00,United States,,1437119,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.05,0.00,0.00%,,United States,,5089,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$205.35,7.16,3.613%,9148056858.00,United States,2016,336284,,
SIX,Six Flags Entertainment Corporation New Common Stock,$43.85,0.31,0.712%,3765523113.00,United States,,628294,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$22.62,0.17,0.757%,2543553379.00,United States,,830909,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.82,0.10,0.374%,0.00,United States,2019,7463,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$50.59,0.30,0.597%,0.00,United States,2021,9928,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$122.00,0.91,0.752%,13219739562.00,United States,,700454,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.49,-0.05,-0.169%,14710240904.00,Canada,,169726,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.25,0.10,1.942%,244696179.00,United States,,249618,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.08,0.63,0.934%,2029119430.00,United States,,79527,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$12.67,0.12,0.956%,1685857796.00,,2019,570980,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$9.10,0.18,2.018%,3664720550.00,,2020,17874906,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.40,0.08,0.282%,18206867193.00,South Korea,,295795,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.83,-0.05,-0.296%,1749600719.00,United States,1993,604557,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$43.91,1.46,3.439%,6842590497.00,United States,1999,2998503,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$62.92,2.09,3.436%,3571176678.00,United States,,234103,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.73,-0.04,-0.409%,419606250.00,,2021,24741,,
SLB,Schlumberger N.V. Common Stock,$33.52,0.76,2.32%,46875474428.00,France,,8626481,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.08,0.55,5.771%,753519493.00,United States,2012,1142187,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$55.59,0.55,0.999%,32565462132.00,Canada,,676939,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.66,-0.40,-0.533%,5014072947.00,United States,1997,938058,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.61,0.15,0.589%,,United States,,15426,,
SLQT,SelectQuote Inc. Common Stock,$13.57,0.42,3.194%,2223229633.00,,2020,909917,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$28.51,-0.35,-1.213%,1257494989.00,United States,2021,994542,Consumer Services,Paper
SM,SM Energy Company Common Stock,$29.37,0.11,0.376%,3560256717.00,United States,,2012547,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.36,3.37,5.107%,8737070426.00,United States,2018,1918828,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.74,-0.07,-1.028%,46185708393.00,Japan,,1625548,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$148.58,1.90,1.295%,8290950914.00,United States,1992,354623,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.32,0.40,8.13%,129705617.00,,2017,97455,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$37.58,-0.61,-1.597%,253474319.00,United States,2012,47972,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.03,0.14,2.032%,124588809.00,United States,2012,75377,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$48.43,0.85,1.786%,1076145111.00,United States,,62765,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$12.16,0.27,2.271%,2357387541.00,United States,,435009,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$20.24,0.38,1.913%,1505384145.00,,2021,40569,,
SNA,Snap-On Incorporated Common Stock,$218.95,5.82,2.731%,11816843165.00,United States,,292716,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$76.64,1.69,2.255%,121175929735.00,United States,2017,12941516,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$23.26,0.69,3.057%,4132236483.00,United States,2017,790862,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.87,0.02,0.203%,425643750.00,,2021,604572,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$34.89,0.43,1.248%,15339210107.00,United Kingdom,,384411,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$332.12,4.27,1.302%,99934908000.00,United States,2020,2728523,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.47,0.21,0.41%,62315351581.00,China,,86245,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$45.47,0.24,0.531%,6658877885.00,United States,,555743,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.27,0.20,0.767%,,United States,,18429,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.04,0.25,0.933%,,United States,,49643,,
SNX,Synnex Corporation Common Stock,$106.24,3.40,3.306%,10199909681.00,United States,2003,275999,Technology,EDP Services
SO,Southern Company (The) Common Stock,$63.26,0.75,1.20%,66981320994.00,United States,,2852760,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.18,0.10,1.238%,373674801.00,United States,2017,122387,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.05,0.01,0.04%,0.00,United States,2016,26555,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.23,-0.01,-0.038%,0.00,United States,2017,55644,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.9049,0.1749,0.654%,0.00,United States,2020,57980,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.78,0.18,0.703%,0.00,United States,2020,118983,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.01,-0.24,-3.31%,488936333.00,China,2008,1483835,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.95,0.41,0.795%,0.00,United States,2019,72078,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$61.42,0.55,0.904%,6039114928.00,United States,,326686,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$111.63,2.13,1.945%,138427099980.00,Japan,,544763,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$46.286,0.836,1.839%,387685935.00,United States,,7494,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.12,0.02,0.952%,396702952.00,,2017,6149525,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.92,-0.005,-0.05%,684480000.00,,2021,41419,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$97.50,2.99,3.164%,4146296700.00,United States,,304241,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$24.06,0.12,0.501%,6189695498.00,,2017,9020666,,
SPE,Special Opportunities Fund Inc Common Stock,$15.77,-0.12,-0.755%,186539309.00,United States,,23256,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$139.33,2.18,1.59%,45786507981.00,United States,,2280781,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.80,-0.8949,-1.248%,,United States,,3391,,
SPGI,S&P Global Inc. Common Stock,$441.78,11.35,2.637%,106468980000.00,United States,,1432367,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.7419,-0.0081,-0.083%,420119438.00,,2021,546,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.60,-0.03,-0.192%,975589477.00,United States,1996,217773,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$6.29,0.13,2.11%,917089227.00,,2020,1793364,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$30.1887,0.2487,0.831%,651042621.00,United States,,14001,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.50,-0.18,-0.76%,,United States,,4551,,
SPNT,SiriusPoint Ltd. Common Shares,$9.47,0.18,1.938%,1535293332.00,,2013,220781,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.89,-0.04,-0.138%,,,,39808,,
SPOT,Spotify Technology S.A. Ordinary Shares,$247.37,3.54,1.452%,47335736688.00,Luxembourg,2018,858408,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.17,-2.38,-5.113%,4656831527.00,United States,2006,2878122,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$59.62,1.53,2.634%,2701818618.00,United States,,110280,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.56,0.30,1.738%,301887270.00,United States,,18305,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$247.41,4.68,1.928%,113877191206.00,United States,2015,6738192,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.25,0.94,1.763%,15495886238.00,Chile,1993,782556,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.57,0.12,2.697%,170775567.00,France,2011,49232,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$36.59,1.83,5.265%,5067521841.00,,2021,243767,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.33,-0.19,-1.518%,345824356.00,United States,2020,23625,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$65.98,0.65,0.995%,3410118238.00,United States,,190254,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.66,0.10,0.363%,,United States,,7409,,
SRC,Spirit Realty Capital Inc. Common Stock,$48.40,-0.05,-0.103%,5764623339.00,United States,2013,751936,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.15,0.08,0.307%,,United States,,14475,,
SRE,DBA Sempra Common Stock,$128.06,1.21,0.954%,40893186068.00,United States,,1314674,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.82,0.14,0.506%,0.00,United States,2019,36261,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$14.93,0.07,0.471%,651415981.00,United States,2015,193218,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.2359,-0.0741,-0.305%,,United States,,1510,,
SRI,Stoneridge Inc. Common Stock,$21.14,0.88,4.344%,574237468.00,United States,1997,629294,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.49,0.04,0.349%,157240076.00,Canada,,6049,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.71,0.07,0.323%,569371996.00,,2013,48356,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.48,0.07,1.294%,223580378.00,United States,1997,30477,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.69,0.67,1.969%,75741834.00,United States,,6960,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$115.93,3.36,2.985%,5035959204.00,United States,,74343,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$18.38,-0.28,-1.501%,11659032122.00,South Africa,,531850,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$120.53,2.56,2.17%,4459058696.00,United States,2012,182063,,
ST,Sensata Technologies Holding plc Ordinary Shares,$58.08,1.51,2.669%,9198372607.00,Netherlands,2010,1622917,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$42.93,0.59,1.393%,6956311861.00,United States,2011,451423,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.63,-0.07,-0.272%,1837435332.00,United States,,326114,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.12,0.30,1.162%,,United States,,1575,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.77,0.08,0.311%,,United States,,254,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.73,-0.01,-0.039%,,United States,,2750,,
STC,Stewart Information Services Corporation Common Stock,$68.81,0.83,1.221%,1849913637.00,United States,,122085,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$224.19,4.14,1.881%,22364956983.00,United States,,473856,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$22.51,-0.48,-2.088%,2949011082.00,United States,2020,1471374,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.79,-0.13,-2.642%,64465707.00,,2018,92156,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.01,0.55,1.644%,541384478.00,United States,2009,31230,Finance,Investment Managers
STL,Sterling Bancorp,$26.19,0.38,1.472%,5046681814.00,United States,,1028969,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.03,-0.03,-0.115%,,United States,,10541,,
STLA,Stellantis N.V. Common Shares,$19.83,0.24,1.225%,62118919834.00,United Kingdom,2014,1816173,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.48,1.06,2.559%,38572974216.00,Switzerland,,2102030,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.64,0.00,0.00%,5510326572.00,Canada,,30190,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$16.76,-0.92,-5.204%,978273088.00,Monaco,2010,2615775,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.52,-0.02,-0.787%,297389650.00,United States,2004,100108,,
STOR,STORE Capital Corporation Common Stock,$33.76,0.29,0.866%,9172190999.00,United States,2014,970223,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.79,-0.03,-0.305%,343915955.00,,2021,422,,
STT,State Street Corporation Common Stock,$91.71,2.10,2.343%,33531636029.00,United States,,1556790,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.32,0.30,1.071%,,United States,,117123,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.10,0.13,0.449%,,United States,,61935,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.68,0.68,2.833%,7276336283.00,,2021,220665,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.46,0.09,0.355%,7339559993.00,United States,2009,2048772,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$220.37,1.24,0.566%,41451612426.00,United States,,874082,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$220.00,0.00,0.00%,,United States,,210,,
SU,Suncor Energy  Inc. Common Stock,$23.55,0.07,0.298%,34960073415.00,Canada,,7180505,,
SUI,Sun Communities Inc. Common Stock,$194.97,1.98,1.026%,22597655873.00,United States,1993,348223,Consumer Services,Real Estate Investment Trusts
