Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMMT,Summit Therapeutics Inc. Common Stock ,$5.28,-0.08,-1.493%,434026349.00,United Kingdom,2015,67969,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.63,0.18,0.522%,3316861781.00,United States,,290962,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.55,0.00,0.00%,297180677.00,United States,1995,380948,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$77.08,2.32,3.103%,4963700796.00,United States,,280526,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.13,-0.22,-0.66%,252672737.00,United States,,4676,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.66,0.01,0.177%,46510037.00,United States,2019,27399,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.7875,-0.0014,-0.177%,0.00,United States,2019,43175,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$85.78,0.83,0.977%,2026295160.00,United States,,543302,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$11.10,-1.21,-9.829%,0.00,United States,2020,500648,,
SNCR,Synchronoss Technologies Inc. Common Stock,$2.35,-0.03,-1.261%,207066777.00,United States,2018,296504,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.24,-0.0666,-0.274%,0.00,United States,,11357,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.77,1.51,4.681%,1930241431.00,United States,2021,462540,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.63,-0.02,-0.755%,113868043.00,United States,2016,26227,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6642,0.0017,0.257%,1368252000.00,Canada,2019,72559357,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.49,0.51,2.836%,899124527.00,United States,2016,335373,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.49,0.01,0.676%,18164757.00,United States,2016,66126,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$69.25,1.13,1.659%,1372300035.00,United States,,34552,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.25,0.00,0.00%,167850359.00,United States,,11035,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.07,0.02,1.905%,42911023.00,United States,,184019,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.122,0.00,0.00%,0.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.94,0.08,1.365%,16008734.00,United States,,395014,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$15.40,0.26,1.717%,1168804822.00,United States,2021,54058,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$304.83,8.53,2.879%,46487414502.00,United States,1992,598920,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$12.36,-0.93,-6.998%,75844693.00,United States,,554494,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.77,0.015,0.154%,505597500.00,United States,2021,1831,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.69,0.01,1.471%,0.00,United States,2021,6666,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.69,0.05,0.654%,235225527.00,United States,2021,71137,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.87,0.14,3.753%,89696225.00,Israel,,63877,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.55,-0.22,-7.942%,35700000.00,China,2021,787097,,
SNY,Sanofi ADR,$48.59,0.37,0.767%,121981638212.00,France,,775250,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$19.62,0.70,3.70%,15914639845.00,United States,,33718398,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$8.20,0.93,12.792%,230625000.00,United States,,452058,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.46,-0.05,-1.992%,41126177.00,United States,,83881,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.51,0.01,0.074%,0.00,United States,,1953,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.72,0.22,1.63%,0.00,United States,,5907,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.5268,-0.0232,-0.171%,0.00,United States,,3454,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.50,-0.48,-2.184%,845085945.00,China,,133608,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.45,-0.02,-0.576%,221219137.00,Canada,,2631873,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.09,-0.11,-9.167%,0.00,Canada,,39069,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.36,0.01,0.049%,439705636.00,United States,2019,130366,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$2.03,-0.05,-2.404%,17292084.00,United States,2019,2550903,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.6551,-0.0049,-0.742%,38094309.00,United States,,1339606,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$32.21,0.57,1.802%,4051092671.00,United States,2018,1387521,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$15.40,-0.50,-3.145%,983407102.00,Switzerland,2021,35434,,
SOTK,Sono-Tek Corporation Common Stock,$5.99,-0.50,-7.704%,92885127.00,United States,,469753,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.96,0.44,3.254%,1359598560.00,United States,2021,462219,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.11,0.69,2.345%,699119393.00,United States,,57415,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.9231,0.027,3.013%,15033555.00,Israel,,154621,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$24.97,0.07,0.281%,448319196.00,United States,2019,16216,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.80,-0.03,-0.621%,114542707.00,China,,128283,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.88,-0.02,-0.202%,65171197.00,China,2021,436,,
SPKAR,SPK Acquisition Corp. Right,$0.17,-0.17,-50.00%,0.00,China,2021,808,,
SPKAU,SPK Acquisition Corp Unit,$10.11,-0.04,-0.394%,0.00,China,2021,133,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.74,-0.01,-0.103%,350031250.00,United States,2021,1471,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,-0.01,-0.10%,0.00,United States,2021,21108,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.01,-0.04,-3.81%,0.00,United States,2021,104,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$164.48,2.89,1.788%,26571053513.00,United States,2012,1849205,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$14.84,-0.07,-0.469%,540152108.00,United States,,96636,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.55,0.36,1.118%,1634960948.00,Curacao,1992,92791,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.99,-0.02,-0.20%,194478327.00,United States,,77034,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.02,0.05,2.538%,331425325.00,United States,,1326365,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$4.73,-0.17,-3.469%,110575655.00,United States,2020,104291,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$17.49,0.01,0.057%,562248354.00,United States,2017,60875,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$163.24,3.13,1.955%,5849157403.00,United States,2010,139390,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$125.45,1.13,0.909%,6755347265.00,United States,2019,397750,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,209803125.00,United States,2021,3795,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,-0.05,-0.499%,0.00,United States,2021,200,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.68,0.0001,0.015%,0.00,United States,2021,41563,,
SPTN,SpartanNash Company Common Stock,$22.88,-0.03,-0.131%,822267137.00,United States,,129213,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.90,0.05,0.28%,785313544.00,United States,2014,688341,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$27.49,-0.72,-2.552%,4751791482.00,United States,2005,4044203,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.83,0.02,0.525%,40247030.00,United States,2020,115939,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.94,-0.06,-0.24%,0.00,United States,,4242,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.545,-0.015,-0.421%,41467209.00,United States,2021,296458,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.04,-0.04,-3.704%,0.00,United States,2021,46276,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.66,2.00,9.234%,6994835231.00,Switzerland,2021,1047847,,
SRAX,SRAX Inc. Class A Common Stock,$6.03,0.36,6.349%,151717839.00,United States,,282012,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$48.25,0.54,1.132%,1206549005.00,United States,,28893,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.07,0.13,0.191%,6252517096.00,United States,1996,219451,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$55.79,1.32,2.423%,773918880.00,United States,1998,32465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.36,-0.01,-0.73%,133111012.00,United States,2011,93384,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.02,-0.02,-1.923%,142186290.00,United States,,1320153,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.88,0.21,3.148%,2084304978.00,United States,,4649431,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$83.00,-0.22,-0.264%,6627106282.00,United States,,3793584,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.75,-0.05,-0.229%,312224513.00,Canada,2015,6867,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$27.47,-0.50,-1.788%,946632600.00,United States,2018,148777,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,246500000.00,United States,2020,2188,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2020,5580,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.00,-0.085,-7.834%,0.00,United States,2020,2485,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.08,0.15,3.817%,67503302.00,United States,2016,12431,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$6.40,-0.34,-5.045%,224175405.00,United States,,31473,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.14,0.00,0.00%,0.00,United States,,55,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.75,-0.03,-0.307%,378421875.00,United States,2021,29764,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,29830,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.00,0.00%,0.00,United States,2021,5245,,
SSB,SouthState Corporation Common Stock,$77.65,1.12,1.463%,5439184337.00,United States,,161731,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$18.64,-0.26,-1.376%,113183944.00,United States,2006,6176,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.14,0.03,0.157%,172506083.00,United States,2021,14829,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.92,0.01,0.524%,65313815.00,United States,,65277,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.58,0.86,1.216%,18271292767.00,United States,2010,843981,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$5.90,-0.17,-2.801%,26557499.00,United States,,12660,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.22,0.28,1.561%,1502554443.00,United States,,158217,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.19,0.49,3.121%,3469547470.00,Canada,,1174577,,
SSSS,SuRo Capital Corp. Common Stock,$12.54,-0.09,-0.713%,360913941.00,United States,2011,181145,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$38.17,0.07,0.184%,445755482.00,United States,2017,30352,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.74,0.63,2.324%,1814085040.00,United States,1994,701814,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$114.37,-1.13,-0.978%,5420643693.00,United States,,255483,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.84,-0.27,-8.682%,91151277.00,United States,,267769,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.79,0.00,0.00%,22871507.00,United States,,296236,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.49,0.40,1.329%,1199613439.00,United States,,54199,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.40,0.07,3.004%,151431346.00,United States,,287609,,
STEP,StepStone Group Inc. Class A Common Stock,$43.03,1.52,3.662%,2281566523.00,United States,2020,394702,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$25.04,-0.10,-0.398%,2352838102.00,United States,2021,216905,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.15,0.01,0.02%,2262236267.00,United States,1991,67148,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$8.31,0.25,3.102%,2240578589.00,Canada,,176651,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.94,0.11,2.277%,130012629.00,United States,2018,1287516,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$8.43,-0.28,-3.215%,903936440.00,Canada,,771385,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.59,1.24,10.04%,433055882.00,United States,,240833,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$61.67,0.64,1.049%,12587703165.00,United States,1996,1556345,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$33.56,1.51,4.711%,10367558809.00,Brazil,2018,3460516,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$24.04,1.03,4.476%,883448124.00,United States,2019,63870,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$70.25,1.30,1.885%,1729036836.00,United States,1996,102870,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.58,0.45,7.341%,939087710.00,United States,,257174,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.8498,0.05,6.252%,0.00,United States,,110496,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$23.18,0.36,1.578%,666758352.00,United States,,92051,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.73,0.0597,3.574%,82566435.00,United States,,13265,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.23,0.34,1.80%,887413444.00,United States,2018,155961,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.79,0.1299,4.883%,14254049.00,United States,,360199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.20,0.06,0.592%,0.00,United States,,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$31.79,0.01,0.031%,261864657.00,United States,,10717,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$40.01,0.04,0.10%,157632598.00,United States,,8194,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.80,0.16,3.448%,151341202.00,United States,2019,144984,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$19.68,-0.03,-0.152%,828976271.00,United States,2020,94893,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.50,2.93,3.682%,18642727538.00,Ireland,2002,2101550,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.02,0.36,1.522%,412403055.00,United States,2018,41266,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$17.12,0.17,1.003%,1889523032.00,United States,2020,556699,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.27,0.095,1.162%,17925390.00,United States,,3592,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.93,-0.07,-0.438%,255661112.00,United States,,40164,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.47,-0.20,-2.999%,107589578.00,United States,,1521818,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.07,0.91,3.017%,1651242616.00,United States,2012,532306,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.77,-0.06,-0.766%,310070133.00,United States,2018,1214432,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.93,0.94,10.456%,285487500.00,United States,2020,3023630,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.86,0.03,0.234%,165435400.00,United States,,1207,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.67,0.22,1.921%,1923889989.00,United States,,843822,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,737329688.00,United States,2021,630340,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.02,0.06,0.602%,0.00,United States,2021,47197,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.2508,0.1508,13.709%,0.00,United States,2021,109086,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.775,-0.0374,-0.381%,288460250.00,United States,2021,15470,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.83,0.02,0.204%,403423200.00,United States,2021,76973,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.3679,0.0579,0.918%,17771765.00,Israel,,5257,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.94,0.005,0.05%,321496875.00,United States,2021,158594,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.33,0.00,0.00%,267288750.00,United States,2020,9832,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.8439,-0.0108,-1.264%,0.00,United States,2021,55058,,
SVRA,Savara Inc. Common Stock,$1.29,-0.03,-2.273%,146863639.00,United States,,229431,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.247,0.917,9.829%,0.00,United States,2020,9453,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.5201,-0.1599,-23.515%,0.00,United States,2020,2587367,,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.56,-0.04,-0.87%,31432335.00,United States,,19450,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.86,0.01,0.102%,281580578.00,United States,2021,243,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.12,0.02,0.198%,0.00,United States,2021,2009,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.5201,0.0001,0.019%,0.00,United States,2021,22709,,
SWAV,ShockWave Medical Inc. Common Stock,$196.88,-2.00,-1.006%,6920399136.00,United States,2019,546003,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.57,0.53,2.519%,1036523205.00,United States,,752211,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.74,-0.01,-0.103%,336030000.00,United States,2021,1365,,
SWETU,Athlon Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,100,,
SWETW,Athlon Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,2460,,
SWIM,Latham Group Inc. Common Stock,$13.46,0.26,1.97%,1620939304.00,United States,2021,351666,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.05,0.09,0.564%,596932932.00,Canada,,105582,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$19.26,-0.23,-1.18%,246498994.00,United States,,5628,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$160.24,5.02,3.234%,26462823743.00,United States,,1582184,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.80,0.00,0.00%,220643893.00,United States,2021,63,,
SWSSU,Springwater Special Situations Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,927,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,352,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$61.94,5.72,10.174%,3042982931.00,United States,2019,639115,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.95,0.0026,0.274%,17588676.00,China,2019,44211,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.18,-0.32,-7.111%,435575412.00,China,2019,261644,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$62.28,0.75,1.219%,1655876974.00,United States,,50097,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.69,-0.06,-2.182%,181234207.00,United States,2015,195241,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$175.18,4.18,2.444%,6850091394.00,United States,2002,444022,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.61,1.78,2.05%,9169641744.00,United States,2014,252642,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.83,0.33,3.143%,100381689.00,United States,,7084,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$4.09,-0.01,-0.244%,88803900.00,United States,,124608,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.63,-0.03,-0.644%,286739604.00,United States,2016,316838,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.47,-0.12,-3.343%,16712183.00,Canada,2020,111610,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.7001,0.00,0.00%,0.00,Canada,2020,8,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$53.89,0.75,1.411%,784738582.00,United States,,56977,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$9.38,0.42,4.688%,341360881.00,United States,2014,585573,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.38,0.28,1.986%,141411180.00,United States,1996,7317,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.145,0.07,1.718%,24273866.00,United States,1995,47829,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.69,0.00,0.00%,561823666.00,United States,2020,747953,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.7089,0.0089,1.271%,0.00,United States,2020,19282,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$15.32,-0.02,-0.13%,633418943.00,United States,2021,10028,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.6875,0.0077,1.133%,19861073.00,China,2015,141656,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.16,-0.4786,-1.797%,0.00,United States,,45063,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.621,-0.099,-0.371%,0.00,United States,,3326,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.0098,-0.2702,-1.028%,0.00,United States,,11625,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.73,-0.04,-1.444%,37254563.00,Hong Kong,,68324,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$7.16,-0.23,-3.112%,80447834.00,United States,2014,450855,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.11,-1.57,-5.29%,578338063.00,United States,2020,71398,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$67.17,2.22,3.418%,6534980988.00,United States,2021,1515347,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.76,-0.02,-0.529%,192788503.00,United States,2006,156908,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.64,-0.02,-0.30%,58927981.00,Israel,,14492,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.50,0.04,0.349%,40212798.00,United States,,3419,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$29.54,0.64,2.215%,1684441696.00,United States,,395976,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.74,-0.02,-0.205%,513814220.00,United States,2021,7094,,
