Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.75,-0.66,-3.40%,947848950.00,United States,2021,247505,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$39.47,0.64,1.648%,1163905845.00,United States,2019,1178375,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$98.27,2.04,2.12%,6666249616.00,United States,2014,467346,Health Care,Biotechnology: Pharmaceutical Preparations
RBBN,Ribbon Communications Inc. Common Stock,$6.22,0.01,0.161%,921271792.00,United States,,1318886,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$48.78,-0.39,-0.793%,995056391.00,United States,1998,285809,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$28.13,0.36,1.296%,469187781.00,United States,,128001,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$18.63,-0.30,-1.585%,463809946.00,United States,,436671,Health Care,Medical Specialities
RCII,Rent-A-Center Inc. Common Stock,$61.98,0.42,0.682%,4119294740.00,United States,1995,1072287,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$34.20,0.53,1.574%,2203497758.00,United States,2015,1004508,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$48.83,-0.01,-0.02%,355918696.00,United States,1993,72602,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$21.62,0.59,2.806%,6029178653.00,United States,,4785486,Consumer Services,Other Consumer Services
RDCM,Radcom Ltd. Ordinary Shares,$11.11,0.00,0.00%,154914018.00,Israel,1997,11812,Technology,Computer peripheral equipment
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.89,0.07,1.452%,228460864.00,Israel,,552303,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$28.61,0.88,3.173%,1520296147.00,United States,,614940,Health Care,Medical Specialities
RDWR,Radware Ltd. Ordinary Shares,$35.70,-0.46,-1.272%,1625597358.00,Israel,1999,918481,Technology,EDP Services
REAX,The Real Brokerage Inc. Common Shares,$1.87,0.02,1.081%,332869896.00,Canada,,27732,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.52,0.01,0.181%,1729655248.00,Israel,,1708803,,
REED,Reeds Inc. Common Stock,$0.6179,0.0379,6.534%,57877368.00,United States,,14149713,Consumer Non-Durables,Beverages (Production/Distribution)
REGI,Renewable Energy Group Inc. Common Stock,$48.23,-0.33,-0.68%,2422837330.00,United States,2012,2027228,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$651.88,-1.30,-0.199%,69722072463.00,United States,1991,761870,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$9.69,0.02,0.207%,424810055.00,United States,,2963138,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.24,0.10,4.673%,104416558.00,United States,2014,269240,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$32.58,-0.06,-0.184%,1523840329.00,United States,2018,805691,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$2.65,0.05,1.923%,167014210.00,United States,2014,593191,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$109.94,2.37,2.203%,4000430976.00,United States,2016,286034,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.80,0.49,1.794%,5831294334.00,United States,2020,806482,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$8.19,0.29,3.671%,82232498.00,United States,,25019,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.95,0.44,1.955%,191755420.00,United States,,12947,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$306.90,7.02,2.341%,16872496235.00,United States,1986,1174084,Health Care,Medical/Dental Instruments
RGLS,Regulus Therapeutics Inc. Common Stock,$0.79,0.07,9.722%,68761865.00,United States,2012,843438,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$45.04,0.41,0.919%,1918727781.00,United States,2015,1021187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.90,0.07,1.828%,666316193.00,United States,2000,5231327,Health Care,Biotechnology: Pharmaceutical Preparations
RIOT,Riot Blockchain Inc.  Common Stock ,$29.30,-0.07,-0.238%,2811283198.00,United States,,6784797,Technology,Retail: Computer Software & Peripheral Equipment
RKDA,Arcadia Biosciences Inc. Common Stock,$2.19,0.02,0.922%,48560294.00,United States,2015,175217,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$37.09,0.09,0.243%,3438061148.00,United States,2020,3340694,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$27.56,0.45,1.66%,481555494.00,United States,,264004,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$12.79,-1.01,-7.319%,410942316.00,United States,2021,871649,Health Care,Biotechnology: Pharmaceutical Preparations
RMBL,RumbleOn Inc. Class B Common Stock,$33.59,-0.04,-0.119%,503850000.00,United States,,32314,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.37,-0.19,-0.806%,2544929784.00,United States,1997,3123241,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$9.84,0.27,2.821%,843917760.00,United States,2015,615510,Technology,EDP Services
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.61,-0.0011,-0.18%,57272217.00,United States,1998,414499,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.96,1.13,4.95%,1123005128.00,United States,2020,2384107,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$19.80,1.79,9.939%,715074881.00,United Kingdom,2020,166659,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.94,-0.03,-0.301%,3983261100.00,United Kingdom,,215425,,
RNWK,RealNetworks Inc. Common Stock,$1.68,0.02,1.205%,78971345.00,United States,1997,206721,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.81,-0.07,-0.207%,1768008681.00,United States,2018,334904,Capital Goods,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$68.95,0.51,0.745%,2250275643.00,United States,1993,398840,,
ROKU,Roku Inc. Class A Common Stock,$324.10,1.01,0.313%,43251601009.00,United States,2017,3575473,Consumer Services,Television Services
ROST,Ross Stores Inc. Common Stock,$114.62,0.97,0.853%,40732046450.00,United States,1985,2795253,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$14.55,1.34,10.144%,2287247458.00,United States,2021,4806740,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$22.58,-0.35,-1.526%,2045439783.00,United States,2018,1562549,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$120.38,-1.69,-1.384%,6715213757.00,United States,2015,1037542,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.98,0.22,2.835%,194754509.00,United States,2021,67227,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$20.13,-1.01,-4.778%,826980962.00,United States,2021,1372438,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.50,0.12,0.313%,16439726688.00,United States,2020,17928213,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$31.50,0.85,2.773%,1169186004.00,Canada,2020,284433,,
RRBI,Red River Bancshares Inc. Common Stock,$47.61,-0.69,-1.429%,346433356.00,United States,2019,59977,Finance,Commercial Banks
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.56,0.88,1.885%,5534052684.00,United States,2016,1924171,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.66,-0.01,-0.375%,70797187.00,United States,,118392,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.99,-0.57,-6.659%,511913331.00,United States,2021,1207346,Consumer Services,Movies/Entertainment
RUN,Sunrun Inc. Common Stock,$44.91,1.15,2.628%,9248447033.00,United States,2015,14178332,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.13,0.53,1.244%,2401762885.00,United States,,613576,Consumer Services,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$31.23,1.28,4.274%,2297935942.00,United States,2020,1524311,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$27.84,1.35,5.096%,1999739349.00,United States,2014,1027290,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.47,0.31,7.452%,22951452.00,United States,2020,148459,Health Care,Biotechnology: Pharmaceutical Preparations
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.35,0.10,8.00%,62654814.00,Israel,2014,940205,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$26.15,1.16,4.642%,1016345534.00,United States,2021,164258,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$26.81,2.55,10.511%,4517040866.00,United States,2021,3063665,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.26,0.26,2.00%,362170433.00,United States,2021,860159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.85,-0.27,-1.786%,3105651245.00,United States,2020,10344269,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.37,0.99,0.866%,26041893827.00,Ireland,1997,259804,Transportation,Air Freight/Delivery Services
RZLT,Rezolute Inc. Common Stock (NV),$8.10,-0.73,-8.267%,68702450.00,United States,,60979,Health Care,Biotechnology: Pharmaceutical Preparations
SAL,Salisbury Bancorp Inc. Common Stock,$49.53,-1.47,-2.882%,141739852.00,United States,,4532,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.00,0.14,4.895%,80607435.00,United States,1999,232271,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.69,-0.55,-3.387%,226745667.00,United States,2013,16252,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$24.98,-0.73,-2.839%,4693511560.00,United States,2021,13308528,Consumer Durables,Specialty Chemicals
SANW,S&W Seed Company Common Stock (NV),$2.95,0.39,15.234%,108344730.00,United States,,508772,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.83,1.23,2.887%,2069970455.00,United States,,875820,Finance,Major Banks
SAVA,Cassava Sciences Inc. Common Stock,$48.51,4.56,10.375%,1941112854.00,United States,,6049225,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$352.70,-2.73,-0.768%,38639502520.00,United States,1999,825798,Consumer Services,Real Estate Investment Trusts
SBFG,SB Financial Group Inc. Common Stock,$18.00,0.04,0.223%,126204066.00,United States,,17974,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$22.94,-1.51,-6.176%,2345379085.00,Greece,,3401560,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$261.68,-1.91,-0.725%,15867419768.00,United States,2004,1032474,Finance,Major Banks
SBTX,Silverback Therapeutics Inc. Common Stock,$12.55,0.05,0.40%,439707786.00,United States,2020,2316290,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$113.41,-1.26,-1.099%,133721731000.00,United States,1992,9259058,,
SCPH,scPharmaceuticals Inc. Common Stock,$6.00,0.05,0.84%,164132724.00,United States,2017,66921,Health Care,Biotechnology: Pharmaceutical Preparations
SCPS,Scopus BioPharma Inc. Common Stock,$5.13,-0.34,-6.216%,92823574.00,United States,2020,514186,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$34.25,-0.09,-0.262%,873356676.00,United States,,351089,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$33.73,-1.09,-3.13%,952482919.00,United States,1993,677226,Consumer Services,Clothing/Shoe/Accessory Stores
SCYX,SCYNEXIS Inc. Common Stock,$6.07,0.16,2.707%,140932708.00,United States,2014,98775,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$62.42,1.27,2.077%,4415483500.00,United States,2020,888294,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$281.45,11.05,4.087%,14711469180.00,Israel,2015,1872272,Technology,Semiconductors
SEEL,Seelos Therapeutics Inc. Common Stock,$2.00,0.03,1.523%,204630416.00,United States,,3442448,Health Care,Biotechnology: Pharmaceutical Preparations
SELB,Selecta Biosciences Inc. Common Stock,$4.45,0.28,6.715%,512102849.00,United States,2016,3826356,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.30,-0.68,-7.572%,243138797.00,United States,2021,476481,Health Care,Precision Instruments
SFST,Southern First Bancshares Inc. Common Stock,$49.64,-0.77,-1.527%,392152575.00,United States,,72343,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.92,-0.05,-0.627%,666669960.00,United States,2019,1791293,Miscellaneous,Diversified Commercial Services
SGC,Superior Group of Companies Inc. Common Stock,$24.51,0.47,1.955%,390479741.00,United States,,64549,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.78,-1.05,-2.107%,1183437629.00,United States,2017,1932200,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$25.58,-2.74,-9.675%,1209042895.00,United States,2021,1903306,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.38,0.01,0.297%,19705400.00,United States,,110185,Technology,EDP Services
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.55,0.32,3.467%,1387968789.00,United States,2000,2226632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$76.52,-2.87,-3.615%,7374206230.00,United States,,9738876,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$46.50,-0.05,-0.107%,3835253970.00,United States,2015,419892,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$6.11,0.03,0.493%,195869816.00,United States,2020,1031461,Consumer Durables,Specialty Chemicals
SHC,Sotera Health Company Common Stock,$25.24,-0.28,-1.097%,7140822783.00,United States,2020,3165306,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$9.01,0.29,3.326%,3008215363.00,United States,2021,17937696,Technology,Computer Software: Prepackaged Software
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.49,0.06,4.196%,228180506.00,Greece,,19469847,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.88,0.03,0.091%,5478208182.00,United States,2021,4132421,Technology,Semiconductors
SHYF,The Shyft Group Inc. Common Stock,$42.04,-0.77,-1.799%,1486125141.00,United States,,447920,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$23.86,0.06,0.252%,793846537.00,United States,2018,526690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$5.94,-0.07,-1.165%,344502216.00,United States,2014,639408,Health Care,Medical Electronics
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$74.07,-1.68,-2.218%,2586906823.00,Taiwan,2005,435245,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.34,0.01,0.752%,33102119.00,United States,2014,439740,Health Care,Industrial Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$6.08,0.01,0.165%,24626649810.00,United States,,38406982,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$224.67,-1.93,-0.852%,4282387015.00,United States,2019,255540,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$25.87,-0.13,-0.50%,3451553462.00,United States,2020,8524716,Consumer Non-Durables,Package Goods/Cosmetics
SKYT,SkyWater Technology Inc. Common Stock,$30.83,-1.07,-3.354%,1204211877.00,United States,2021,260118,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$46.66,0.76,1.656%,2350721048.00,United States,1986,811071,Transportation,Air Freight/Delivery Services
SLCT,Select Bancorp Inc. Common Stock,$16.42,0.66,4.188%,282908456.00,United States,,73638,Finance,Major Banks
SLGG,Super League Gaming Inc. Common Stock,$3.53,-0.12,-3.288%,53071609.00,United States,2019,363660,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.47,-0.37,-3.76%,218093636.00,Israel,2018,21380,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$39.46,-1.30,-3.189%,4356704139.00,United States,1997,1334647,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.09,0.06,1.98%,118472287.00,Canada,,210204,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$18.10,0.23,1.287%,5535110736.00,United States,,8826085,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.649,-0.381,-1.729%,647560905.00,United Kingdom,,1383,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$0.95,0.029,3.149%,75771264.00,United States,2014,464623,Health Care,Biotechnology: Pharmaceutical Preparations
SLRC,SLR Investment Corp. Common Stock,$19.54,-0.08,-0.408%,825776540.00,United States,2010,281988,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.10,0.08,7.843%,49256673.00,United States,2015,6580988,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.53,0.29,2.832%,167152599.00,United States,,181232,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.12,-1.66,-3.792%,374639204.00,United States,,77281,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.27,0.25,0.999%,381823029.00,United States,,80158,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.25,0.82,2.251%,1860054053.00,United States,2020,464723,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.69,-0.01,-0.115%,167833342.00,United States,,163775,Public Utilities,Environmental Services
SMSI,Smith Micro Software Inc. Common Stock,$4.65,-0.08,-1.691%,248989216.00,United States,1995,548251,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$77.65,-0.78,-0.995%,5000406939.00,United States,,1285923,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.90,0.12,0.378%,243291890.00,United States,,6411,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.97,-0.67,-10.09%,53833406.00,United States,2019,312240,Consumer Non-Durables,Specialty Foods
SNCR,Synchronoss Technologies Inc. Common Stock,$2.43,0.13,5.652%,214115858.00,United States,2018,963728,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.60,0.89,2.64%,1977682958.00,United States,2021,1046399,Transportation,Air Freight/Delivery Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.80,0.49,2.538%,962826698.00,United States,2016,3046054,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.65,0.07,4.43%,20115335.00,United States,2016,69600,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$65.35,0.46,0.709%,1295015267.00,United States,,142185,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$17.25,-2.67,-13.404%,1309213193.00,United States,2021,2064795,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$325.54,-9.84,-2.934%,49645746537.00,United States,1992,2041615,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$15.09,-0.41,-2.645%,12240158780.00,United States,,55071230,Finance,Diversified Financial Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.56,0.17,5.015%,228272501.00,Canada,,4016801,Capital Goods,Auto Parts:O.E.M.
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.6285,0.0115,1.864%,36547509.00,United States,,3863369,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$37.28,0.70,1.914%,4688753020.00,United States,2018,3144388,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$17.84,0.56,3.241%,1139219655.00,Switzerland,2021,59243,,
SP,SP Plus Corporation Common Stock,$31.69,-0.63,-1.949%,735805166.00,United States,,255934,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.05,0.0107,1.03%,17100241.00,Israel,,270946,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$22.66,-0.32,-1.393%,406844733.00,United States,2019,169902,Finance,Major Banks
SPLK,Splunk Inc. Common Stock,$151.78,-1.79,-1.166%,24519421828.00,United States,2012,2849806,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$15.91,-0.09,-0.563%,579098385.00,United States,,234920,Health Care,Medical Specialities
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.43,0.10,4.292%,398694821.00,United States,,8818885,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$7.10,-0.60,-7.792%,165980371.00,United States,2020,157386,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$19.15,0.10,0.525%,615612120.00,United States,2017,411887,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$149.84,0.59,0.395%,5369013387.00,United States,2010,653489,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$136.98,1.78,1.317%,7376225336.00,United States,2019,1543082,Technology,EDP Services
SRAX,SRAX Inc. Class A Common Stock,$5.85,0.23,4.093%,291867767.00,United States,,236240,Technology,Advertising
SRDX,Surmodics Inc. Common Stock,$58.35,0.18,0.309%,809431200.00,United States,1998,185122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$1.38,-0.07,-4.828%,192386871.00,United States,,3590428,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.25,0.17,2.104%,2459321486.00,United States,,8310482,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$86.38,0.75,0.876%,6896981213.00,United States,,1929992,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$20.75,0.00,0.00%,260633322.00,Canada,2015,62357,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$40.50,1.28,3.264%,1395654179.00,United States,2018,1049307,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$3.51,-0.06,-1.681%,58072694.00,United States,2016,15094,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$11.38,-0.65,-5.403%,414695826.00,United States,,922458,Consumer Durables,Specialty Chemicals
SSBK,Southern States Bancshares Inc. Common Stock,$19.06,-0.64,-3.249%,171785054.00,United States,2021,71688,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.81,0.01,0.556%,61571878.00,United States,,77362,Health Care,Medical/Dental Instruments
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.68,0.35,2.02%,1458022094.00,United States,,992053,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.23,0.13,0.861%,3263817663.00,Canada,,1949415,,
SSSS,SuRo Capital Corp. Common Stock,$12.70,0.09,0.714%,337258952.00,United States,2011,153910,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$37.99,3.59,10.436%,443653412.00,United States,2017,111569,Technology,Computer Software: Prepackaged Software
STAA,STAAR Surgical Company Common Stock,$143.37,-0.79,-0.548%,6795118355.00,United States,,676387,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.06,-0.05,-2.37%,29120549.00,United States,,173001,Technology,Diversified Commercial Services
STIM,Neuronetics Inc. Common Stock,$6.44,-0.06,-0.923%,169490148.00,United States,2018,921240,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$9.01,0.24,2.737%,966128983.00,Canada,,388265,,Packaged Foods
STLD,Steel Dynamics Inc.,$61.95,-1.76,-2.763%,12644855052.00,United States,1996,5456891,Basic Industries,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$25.24,1.26,5.254%,927547032.00,United States,2019,193976,Health Care,Biotechnology: Pharmaceutical Preparations
STRL,Sterling Construction Company Inc Common Stock,$22.78,0.21,0.93%,655252599.00,United States,,365927,Capital Goods,Oilfield Services/Equipment
STRO,Sutro Biopharma Inc. Common Stock,$19.68,-0.30,-1.502%,908179750.00,United States,2018,1063202,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.67,-0.01,-0.373%,13546656.00,United States,,86088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.54,-0.23,-4.822%,143143553.00,United States,2019,257894,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$18.96,-1.04,-5.20%,798647871.00,United States,2020,962994,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$83.74,-1.08,-1.273%,18922933382.00,Ireland,2002,4437241,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.36,0.18,0.777%,401071414.00,United States,2018,101863,Finance,Commercial Banks
SUNS,SLR Senior Investment Corp. Common Stock,$15.99,0.25,1.588%,256624054.00,United States,,27232,Finance,Finance/Investors Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.28,0.09,0.331%,1449819716.00,United States,2012,928283,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.10,1.09,18.136%,283333069.00,United States,2018,5873111,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.05,0.32,3.289%,288937500.00,United States,2020,115502,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.39,0.11,8.594%,158248417.00,United States,,612519,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$227.05,-4.00,-1.731%,7980884924.00,United States,2019,404661,Health Care,Medical/Dental Instruments
SWIM,Latham Group Inc. Common Stock,$17.97,0.25,1.411%,2164062354.00,United States,2021,831029,Capital Goods,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$19.17,1.12,6.205%,245347130.00,United States,,216766,Finance,Finance/Investors Services
