Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLO,Olo Inc. Class A Common Stock,$34.94,0.71,2.074%,5160774371.00,,2021,1261972,Technology,Computer Software: Prepackaged Software
OMF,OneMain Holdings Inc. Common Stock,$55.53,0.01,0.018%,7332525486.00,,2013,1489743,Finance,Finance: Consumer Services
ONTF,ON24 Inc. Common Stock,$20.14,-0.32,-1.564%,939550737.00,,2021,3618582,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$77.07,-1.84,-2.332%,3797066109.00,United States,,508117,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$19.49,-0.16,-0.814%,458015000.00,,2015,193382,Consumer Services,Telecommunications Equipment
OPFI,OppFi Inc. Class A Common Stock,$7.56,-0.52,-6.436%,831333759.00,,2020,597666,Technology,EDP Services
OR,Osisko Gold Royalties Ltd Common Shares,$11.83,-0.14,-1.17%,1988646672.00,,2016,1205989,,
ORC,Orchid Island Capital Inc. Common Stock,$5.00,-0.03,-0.596%,619300065.00,United States,2013,8997895,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.43,-0.03,-0.207%,5659698381.00,,2019,1792120,Finance,Diversified Financial Services
OSCR,Oscar Health Inc. Class A Common Stock,$17.50,0.01,0.057%,3634255765.00,,2021,2441239,Finance,Accident &Health Insurance
OSH,Oak Street Health Inc. Common Stock,$52.51,0.77,1.488%,12647498529.00,United States,2020,9500555,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$108.17,-0.62,-0.57%,7424340219.00,United States,,848196,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$85.02,-3.18,-3.605%,36284722183.00,,2020,11037462,,
OUST,Ouster Inc. Common Stock,$7.91,-0.04,-0.503%,1276225376.00,United States,2020,1605887,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$23.48,0.09,0.385%,3418655151.00,,2014,2248677,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$29.37,-0.24,-0.811%,7668049562.00,Canada,,4995190,Energy,Oil & Gas Production
OWLT,Owlet Inc. Class A Common Stock,$5.43,0.05,0.929%,612236844.00,,2020,4000292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$86.81,0.11,0.127%,1466663891.00,United States,,500568,Consumer Non-Durables,Apparel
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$11.16,1.10,10.934%,627750000.00,United States,2020,1357779,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$28.24,-1.11,-3.782%,2298591270.00,,2018,408902,Basic Industries,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$96.71,1.87,1.972%,7768592059.00,United States,,838425,Consumer Services,Other Specialty Stores
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$56.49,0.77,1.382%,18597910364.00,Cayman Islands,2018,1644330,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$476.37,-8.51,-1.755%,46401350050.00,United States,2012,1679783,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$62.63,-0.27,-0.429%,1619477647.00,United States,,416742,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$24.22,-1.07,-4.231%,2842463778.00,,2021,654580,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$482.37,0.37,0.077%,28987732834.00,,2014,731692,Technology,Computer Software: Prepackaged Software
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$9.71,-0.47,-4.617%,63329597117.00,Brazil,,33461806,Energy,Oil & Gas Production
PCOR,Procore Technologies Inc. Common Stock,$93.26,-3.30,-3.418%,12229222503.00,,2021,843445,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$47.49,0.86,1.844%,4035342363.00,,2019,2392603,Technology,Retail: Computer Software & Peripheral Equipment
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.31,0.02,0.116%,2148784241.00,United States,,1948720,Consumer Services,Building operators
PDS,Precision Drilling Corporation Common Stock,$34.14,-0.07,-0.205%,454213070.00,Canada,,20252,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.91,-0.70,-1.118%,31300276528.00,United States,,4899908,Public Utilities,Electric Utilities: Central
PEN,Penumbra Inc. Common Stock,$284.73,-6.51,-2.235%,10415577154.00,,2015,306574,Health Care,Medical/Dental Instruments
PFGC,Performance Food Group Company Common Stock,$45.31,1.32,3.001%,6073503554.00,United States,2015,3892229,Consumer Non-Durables,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$64.55,-0.02,-0.031%,4005704537.00,United States,2013,1329356,Finance,Finance: Consumer Services
PH,Parker-Hannifin Corporation Common Stock,$287.63,-1.91,-0.66%,37133446324.00,United States,,1302201,Capital Goods,Office Equipment/Supplies/Services
PHM,PulteGroup Inc. Common Stock,$48.64,0.42,0.871%,12623262438.00,United States,,4720611,,
PHR,Phreesia Inc. Common Stock,$68.40,-0.84,-1.213%,3479885773.00,United States,2019,2705208,Health Care,Managed Health Care
PHX,PHX Minerals Inc. Common Stock,$2.99,-0.02,-0.664%,90897830.00,United States,,423455,Energy,Oil & Gas Production
PINE,Alpine Income Property Trust Inc. Common Stock,$18.50,-0.20,-1.07%,209041638.00,United States,2019,113167,Consumer Services,Real Estate Investment Trusts
PIPR,Piper Sandler Companies Common Stock,$135.15,0.82,0.61%,2438473473.00,United States,,251568,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$76.97,0.23,0.30%,3160017666.00,United States,2015,426260,Finance,Investment Managers
PLAN,Anaplan Inc. Common Stock,$65.67,0.34,0.52%,9599813969.00,United States,2018,2802966,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$130.11,-2.47,-1.863%,96183947610.00,United States,,8745914,Consumer Services,Real Estate Investment Trusts
PLOW,Douglas Dynamics Inc. Common Stock,$36.69,-0.44,-1.185%,843171092.00,United States,2010,407709,Capital Goods,Construction/Ag Equipment/Trucks
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.05,-0.21,-0.903%,734958286.00,United States,2017,521098,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$101.86,-0.97,-0.943%,158752985445.00,United States,,8748153,Consumer Non-Durables,Farming/Seeds/Milling
POLY,Plantronics Inc. Common Stock,$28.72,-0.90,-3.038%,1215481924.00,United States,,2003354,Public Utilities,Telecommunications Equipment
POST,Post Holdings Inc. Common Stock,$107.69,-0.37,-0.342%,6860635368.00,United States,2012,777474,Consumer Non-Durables,Specialty Foods
PPG,PPG Industries Inc. Common Stock,$146.74,-3.05,-2.036%,34790759606.00,United States,,1888060,Basic Industries,Paints/Coatings
PRG,PROG Holdings Inc. Common Stock,$45.24,1.10,2.492%,3603355323.00,United States,,1230859,Technology,Diversified Commercial Services
PRMW,Primo Water Corporation Common Stock,$16.67,-0.22,-1.303%,2673398089.00,Canada,,1534953,Consumer Non-Durables,Soft Drinks
PSFE,Paysafe Limited Common Shares,$8.18,-0.07,-0.848%,5919967285.00,,2021,11760838,Miscellaneous,Business Services
PSO,Pearson Plc Common Stock,$9.99,-0.09,-0.893%,7559887945.00,United Kingdom,,347186,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$26.27,-0.42,-1.574%,7488896134.00,,2015,8391226,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.34,-0.08,-0.412%,264662775.00,,2019,189105,Consumer Services,Real Estate Investment Trusts
PTR,PetroChina Company Limited Common Stock,$48.17,-0.08,-0.166%,88161205006.00,China,,292413,Energy,Oil & Gas Production
PUMP,ProPetro Holding Corp. Common Stock,$7.79,0.00,0.00%,804395174.00,United States,2017,1782322,Energy,Oilfield Services/Equipment
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.85,-0.05,-0.505%,1850795881.00,Canada,,2811868,,
PWR,Quanta Services Inc. Common Stock,$118.42,1.55,1.326%,16478420695.00,United States,,2272326,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$30.68,-1.57,-4.868%,6086968206.00,,2021,9205558,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$157.05,0.02,0.013%,38313768017.00,United States,,3754020,Energy,Oil & Gas Production
QSR,Restaurant Brands International Inc. Common Shares,$62.92,-0.17,-0.269%,19407657515.00,Canada,2014,3136775,,
QTWO,Q2 Holdings Inc. Common Stock,$87.12,1.90,2.23%,4919139063.00,,2014,663161,Technology,EDP Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.71,0.16,3.516%,774183520.00,,2021,554715,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$47.91,-1.01,-2.065%,3254151835.00,United States,2018,1256187,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$142.66,-4.68,-3.176%,5805840012.00,United States,,639481,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$15.15,0.09,0.598%,1079157028.00,United States,2013,1415206,Consumer Services,Real Estate Investment Trusts
RCUS,Arcus Biosciences Inc. Common Stock,$36.39,3.36,10.173%,2598029006.00,,2018,1681396,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$21.94,-0.02,-0.091%,4071131396.00,United States,,3915254,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.35,-0.57,-0.852%,11005148456.00,India,,108761,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$255.86,3.54,1.403%,10201856399.00,Bermuda,,517515,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.22,-0.24,-0.788%,58457016938.00,United Kingdom,2015,1164409,Consumer Services,Publishing
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.03,-0.23,-2.484%,2010392569.00,,2021,380836,,
REX,REX American Resources Corporation,$73.70,-1.72,-2.281%,440058131.00,United States,,160692,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$59.59,-0.74,-1.227%,8207943404.00,United States,2013,1682323,Consumer Services,Real Estate Investment Trusts
RH,RH Common Stock,$672.15,-13.29,-1.939%,14393122338.00,United States,2012,535635,Consumer Services,Other Specialty Stores
RJF,Raymond James Financial Inc. Common Stock,$133.71,-0.74,-0.55%,27515924043.00,United States,,1238585,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$8.64,-0.32,-3.571%,1090854060.00,,,1840751,,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.26,-0.10,-0.696%,2375980880.00,United States,2011,2671902,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.82,-0.15,-3.018%,7571210547.00,,2021,33291302,Consumer Non-Durables,Farming/Seeds/Milling
RNG,RingCentral Inc. Class A Common Stock,$232.81,8.20,3.651%,21304445195.00,,2013,2499345,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.35,-0.12,-1.417%,149437562.00,United States,2017,31688,Energy,Oilfield Services/Equipment
ROG,Rogers Corporation Common Stock,$187.42,-2.74,-1.441%,3510215794.00,United States,,239135,Capital Goods,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$466.65,-7.07,-1.492%,49196036803.00,United States,1992,706029,Capital Goods,Office Equipment/Supplies/Services
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$144.08,-2.35,-1.605%,9146658880.00,United States,1994,938870,Basic Industries,Steel/Iron Ore
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.23,0.33,1.746%,4214783113.00,,2020,4863825,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$27.07,-0.22,-0.806%,4266922231.00,,2021,962551,,
RTX,Raytheon Technologies Corporation Common Stock,$83.39,-0.63,-0.75%,125741954008.00,United States,,23128781,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$26.13,0.06,0.23%,551791130.00,United States,2018,168443,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$67.99,0.32,0.473%,4947229935.00,,2019,801898,Consumer Services,Catalog/Specialty Distribution
RWT,Redwood Trust Inc. Common Stock,$12.69,0.05,0.396%,1434673305.00,United States,1995,2283188,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$61.48,-1.40,-2.226%,7446706041.00,United States,2012,1815543,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$100.12,-2.06,-2.016%,142642880497.00,Canada,,1568936,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.05,0.22,3.221%,449348339.00,United States,2014,1503665,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$31.58,-0.83,-2.561%,3470764120.00,,2021,4015286,,
S,SentinelOne Inc. Class A Common Stock,$69.25,-3.50,-4.811%,18353463507.00,,2021,7317903,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.17,-0.02,-0.116%,1323023979.00,Canada,,442744,,
SAH,Sonic Automotive Inc. Common Stock,$54.12,1.11,2.094%,2257667106.00,United States,1997,1010865,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$84.41,-0.06,-0.071%,4859161254.00,,,1079878,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.93,-0.27,-0.572%,4361769562.00,United States,2017,2362796,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.86,-0.16,-0.571%,311571502.00,United States,,18629,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$25.01,0.24,0.969%,2711130269.00,United States,,3823321,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.87,-0.14,-2.794%,581908157.00,Monaco,2008,3214855,Transportation,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$22.06,-0.10,-0.451%,281488049.00,,,300490,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.64,-0.07,-1.043%,4538505530.00,Brazil,2002,2546047,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$13.23,0.17,1.302%,9525725275.00,,,4861120,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$70.43,-0.35,-0.494%,132972021428.00,United States,,10256759,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$61.77,-0.23,-0.371%,10351324316.00,United States,,1791078,Miscellaneous,Other Consumer Services
SCS,Steelcase Inc. Common Stock,$13.64,-0.04,-0.292%,1577874545.00,United States,1998,1193229,Consumer Durables,Office Equipment/Supplies/Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$339.81,-3.10,-0.904%,187627708996.00,United States,2017,3350707,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.04,-0.61,-1.096%,4358006711.00,United States,2013,1537554,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$56.27,-1.58,-2.731%,8434469263.00,United States,,1995076,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$35.02,-0.01,-0.029%,4712856388.00,United States,2009,2466555,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$27.31,1.36,5.241%,3700417881.00,,2021,405595,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$23.52,0.24,1.031%,3952074820.00,,2021,3881814,Technology,Retail: Computer Software & Peripheral Equipment
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1486.29,10.32,0.699%,185472231108.00,Canada,2015,546933,,
SHW,Sherwin-Williams Company (The) Common Stock,$293.74,-4.28,-1.436%,77342461957.00,United States,,1862067,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$111.49,-0.04,-0.036%,2956784035.00,United States,2019,1046850,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.64,-0.29,-4.89%,7783846045.00,Brazil,,3744502,Basic Industries,Steel/Iron Ore
SITC,SITE Centers Corp. Common Stock,$15.74,-0.25,-1.563%,3321773551.00,United States,,3309792,Consumer Services,Real Estate Investment Trusts
SIX,Six Flags Entertainment Corporation New Common Stock,$42.92,0.85,2.02%,3685661391.00,United States,,1842405,Consumer Services,Movies/Entertainment
SKIL,Skillsoft Corp. Class A Common Stock,$10.66,0.16,1.524%,1418409164.00,,2019,4040825,Miscellaneous,Diversified Commercial Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.90,-0.55,-1.933%,17886323757.00,South Korea,,892202,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$45.22,0.22,0.489%,7046730637.00,United States,1999,2042038,Consumer Non-Durables,Shoe Manufacturing
SLB,Schlumberger N.V. Common Stock,$28.31,-0.55,-1.906%,39589638456.00,France,,17376506,Energy,Oilfield Services/Equipment
SMAR,Smartsheet Inc. Class A Common Stock,$74.25,-0.39,-0.523%,9353049008.00,United States,2018,1639981,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.20,-0.07,-0.963%,49337848728.00,Japan,,725425,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$142.31,-1.08,-0.753%,7941077026.00,United States,1992,1053973,Basic Industries,Agricultural Chemicals
SMP,Standard Motor Products Inc. Common Stock,$42.38,1.30,3.165%,941710299.00,United States,,594899,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$22.72,0.38,1.701%,1689838329.00,,2021,187015,,
SNAP,Snap Inc. Class A Common Stock,$74.76,2.28,3.146%,118203451292.00,United States,2017,20858806,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.83,-0.58,-1.55%,16191102139.00,United Kingdom,,341249,Health Care,Industrial Specialties
SNV,Synovus Financial Corp. Common Stock,$40.27,0.05,0.124%,5897361171.00,United States,,2817143,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$115.29,-3.77,-3.166%,11066519238.00,United States,2003,611136,Technology,EDP Services
SONY,Sony Group Corporation American Depositary Shares ,$110.70,-1.59,-1.416%,137273850827.00,Japan,,387665,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$93.62,-0.12,-0.128%,3981295354.00,United States,,550337,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.98,-0.03,-0.30%,430387500.00,,2021,4099127,Finance,Business Services
SPGI,S&P Global Inc. Common Stock,$446.42,-7.63,-1.68%,107587220000.00,United States,,1482518,Technology,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.23,-0.07,-0.458%,952450496.00,United States,1996,406080,Public Utilities,Other Specialty Stores
SPOT,Spotify Technology S.A. Ordinary Shares,$248.10,6.08,2.512%,47475426577.00,Luxembourg,2018,1129810,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.24,0.20,0.512%,4137062919.00,United States,2006,2036587,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$54.46,-0.68,-1.233%,2467981247.00,United States,,603434,Capital Goods,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$255.79,0.70,0.274%,117586138886.00,United States,2015,5564585,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$4.72,-0.12,-2.479%,176380892.00,France,2011,65550,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$44.82,-1.86,-3.985%,6207333395.00,,2021,1759536,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$14.48,-0.58,-3.851%,406126251.00,United States,2020,376958,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$62.54,-0.43,-0.683%,3232324865.00,United States,,906093,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$49.38,-0.93,-1.849%,5881345051.00,United States,2013,1350821,Consumer Services,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$20.34,0.48,2.417%,552506627.00,United States,1997,310091,Capital Goods,Auto Parts:O.E.M.
SSL,Sasol Ltd. American Depositary Shares,$15.44,-0.81,-4.985%,9794094448.00,South Africa,,570850,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$119.31,1.97,1.679%,4413924276.00,United States,2012,398083,,
ST,Sensata Technologies Holding plc Ordinary Shares,$56.26,-0.93,-1.626%,8910131592.00,Netherlands,2010,1673315,Capital Goods,Industrial Machinery/Components
STAR          ,iStar Inc. Common Stock,$26.46,0.10,0.379%,1896938700.00,United States,,2044420,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$60.45,0.10,0.166%,1625160287.00,United States,,346925,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$215.09,-0.33,-0.153%,21457150620.00,United States,,1639859,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$25.94,2.20,9.267%,3398371722.00,United States,2020,8552762,Technology,Computer Software: Prepackaged Software
STL,Sterling Bancorp,$22.31,-0.13,-0.579%,4299025249.00,United States,,3915990,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$19.78,-0.82,-3.981%,61962291191.00,United Kingdom,2014,3704498,Capital Goods,Auto Manufacturing
STT,State Street Corporation Common Stock,$84.82,-2.23,-2.562%,31012467212.00,United States,,7098989,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.00,0.55,2.079%,7960335480.00,,2021,237500,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.79,-0.04,-0.161%,7146413678.00,United States,2009,4129308,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$214.85,-0.60,-0.278%,41269749075.00,United States,,1754825,Consumer Non-Durables,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$194.07,-2.93,-1.487%,22493342951.00,United States,1993,1434574,Consumer Services,Real Estate Investment Trusts
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.80,-0.38,-6.149%,492058399.00,United States,2021,3563182,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$7.65,0.45,6.25%,199722084.00,United States,,240023,Capital Goods,Auto Parts:O.E.M.
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.07,-0.35,-3.359%,13586661311.00,,2018,1738790,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,0.02,0.201%,394126563.00,,2021,48154,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$26.59,-0.13,-0.487%,6427147527.00,,2017,4176632,Technology,EDP Services
SWK,Stanley Black & Decker Inc. Common Stock,$186.24,-1.48,-0.788%,30350055917.00,United States,,1589223,Capital Goods,Diversified Manufacture
SXC,SunCoke Energy Inc. Common Stock,$6.33,-0.20,-3.063%,525617867.00,United States,2011,2279734,,
SXT,Sensient Technologies Corporation Common Stock,$91.40,-1.45,-1.562%,3853070556.00,United States,,703335,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.44,-0.25,-0.513%,27596225179.00,United States,2014,9820481,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$273.03,-3.08,-1.115%,102958595144.00,United States,,2823421,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.09,-0.67,-0.873%,38964303858.00,United States,,3756824,Consumer Non-Durables,Food Distributors
TAC,TransAlta Corporation Ordinary Shares,$10.05,-0.07,-0.692%,2723550000.00,Canada,,208301,Public Utilities,Electric Utilities: Central
TALO,Talos Energy Inc. Common Stock,$13.04,-0.17,-1.287%,1067617374.00,,2018,3206576,Energy,Oil & Gas Production
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$64.83,-1.13,-1.713%,2458762288.00,Israel,,5811,Health Care,Biotechnology: Pharmaceutical Preparations
TBI,TrueBlue Inc. Common Stock,$28.26,0.32,1.145%,1003328119.00,United States,,644278,Technology,Professional Services
TDC,Teradata Corporation Common Stock,$50.61,-0.65,-1.268%,5521551000.00,United States,,1593781,Technology,EDP Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$609.94,5.34,0.883%,33615276774.00,United States,2006,762761,Capital Goods,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$423.15,-4.81,-1.124%,19721600139.00,United States,,1060530,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$24.66,-1.16,-4.493%,13131450000.00,Canada,,7720995,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$141.83,-1.96,-1.363%,46519802880.00,Switzerland,,3016816,Capital Goods,Industrial Machinery/Components
TEX,Terex Corporation Common Stock,$44.88,-0.27,-0.598%,3132624000.00,United States,,1117639,Capital Goods,Construction/Ag Equipment/Trucks
TFII,TFI International Inc. Common Shares,$113.09,0.33,0.293%,10519503782.00,,,135240,,
TFX,Teleflex Incorporated Common Stock,$385.57,-0.40,-0.104%,18045114779.00,United States,,251426,Health Care,Medical/Dental Instruments
TGH,Textainer Group Holdings Limited Common Shares,$33.31,0.08,0.241%,1653295849.00,Bermuda,2007,447348,Technology,Diversified Commercial Services
TGT,Target Corporation Common Stock,$246.67,-0.28,-0.113%,120384593204.00,United States,,3735824,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$72.90,-0.41,-0.559%,7804224499.00,United States,,1682763,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$130.74,-0.72,-0.548%,4667897031.00,United States,,436980,Finance,Property-Casualty Insurers
THR,Thermon Group Holdings Inc. Common Stock,$16.07,0.21,1.324%,535635148.00,United States,2011,382414,Consumer Durables,Electrical Products
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.43,-0.13,-1.125%,5532293427.00,,2020,364434,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$35.23,-0.44,-1.234%,9371180000.00,,2021,215472,,
TJX,TJX Companies Inc. (The) Common Stock,$70.41,-0.07,-0.099%,84670784861.00,United States,,9208728,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.58,-0.03,-0.651%,3999450545.00,Turkey,,448817,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$67.42,-0.60,-0.882%,5141352048.00,United States,,1027834,Capital Goods,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$14.53,-0.16,-1.089%,449808014.00,United States,2012,324317,,
TM,Toyota Motor Corporation Common Stock,$180.95,-0.99,-0.544%,250944065499.00,Japan,,155101,Capital Goods,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$596.80,36.36,6.488%,234792398923.00,United States,,5272255,Capital Goods,Biotechnology: Laboratory Analytical Instruments
