,Recent headlines and conversations for V,Polarity
3983,New all-time high @ 219+!!,0.7186
3984,300 in 2020,-0.0397
3985,Smart money is not chasing Apple here. Why would you buy Apple at these levels? Not smart at all.,0.8516
3986,Any opinions on how employment numbers might effect visa or the market in general?,0.1847
3987,Does someone has a fundamental-based price?,0.1827
3988,Think $137 is a good re-entry? Not getting in right now. Too high in my opinion lol.,0.79
3989,Increase in 2019 financial outlook. $8.9B left for repurchases. Super earnings !,0.7212
3990,$170 after earnings,0.0227
3991,Cashless society... How else are you going to make purchases?,0.1071
3992,Did V say they were raising the div?,0.0426
3993,Visa is down 4.90% to 209.84,-0.2272
3994,It looks like the down side trend line gives support about $202 area. Might look to pick some up if it gets down there next week.,0.7817
3995,"fair price $130, but if this is mostly owned by tutes they are running out of ideas where to put investors money, hence taking share price out of step with earning growth.",0.9237
3996,"This is a coiled snake .... they have been keeping it in a tight range for basically the past 1.5 years ... if you take out the pandemic it’s obvious. Sure revenues and earnings fell due to restricted travel activity, I feel the rebound is set up to do well, just may need some more time. The longer this consolidates the tighter the coil gets on that snake ... they lost control at the start of March and it ran to almost $230 ... they needed to knock it back so they can accumulate more. Be patient and let them accumulate.... the more shares they have the farther they will let it run when they finally decide to let the snake out of the basket   ",0.9802
3997,The march to 250 continues...,-0.0286
3998,$150 good entry point from here.,0.4789
3999,"Thomas, what are you doing with your Sep 97.50 calls? I sold half of mine yesterday. Now only have 5. I was thinking of selling or spreading the last 5 when it gets ~105. Would appreciate your thoughts.",0.6906
4000,Visa or MasterCard?,0.0121
4001,"Dow Tops 28,000: 7 Hot Stocks Behind the Rally:Home Depot HDThis stock is up more than 38% in the same time frame. The stock has seen no earnings estimate revision activity for the fiscal year (ending January 2020) over the past month and has estimated year-over-year earnings growth of 2.33%. HD belongs to a top-ranked Zacks industry (top 13%). It has a Zacks Rank #2 and VGM Score of B.Visa Inc. VThe stock has gained more than 36%. It has seen negative earnings estimate revision of a couple of cents in the past month for the fiscal year (ending September 2020) and has an expected growth rate of 14.34%. Visa currently has a Zacks Rank #3 and VGM Score of C. The stock belongs to a favorable Zacks industry (placed at the top 31%).JPMorgan Chase & Co. JPMThe stock has risen 32.7% in the year-to-date timeframe. It has seen positive earnings estimate revision of a couple of cents for this year in a month and has an expected earnings growth rate of 15.33%. The company has a Zacks Rank #3 and VGM Score of D. It belongs to a favorable Zacks industry (top 41%).",0.9856
4002,"Clearly upward trend, Resistance to break 210.13 gooooo",0.6376
4003,Can any one explain why Visa keep moving down.,0.506
4004,Bought an additional 100 shares just before the close. Fly Visa Fly,0.639
4005,will we see 180 today?,0.0164
4006,Call at 5pm good luck everyone,0.7573
4007,"Visa's estimated earnings for FY 2020 have slid from $6.20 and are down to $5.56 today. I would think that this figure will continue to slide in the weeks ahead.I am long V after buying the recent dip. But after this rebound, V is no longer such a great deal. Earnings are taking a hit. Unemployment numbers will not bounce back in the blink of an eye. Visa is feeling it, too.I will get THUMBS down for this post, but some investors need a reality check.",0.886
4008,Congrats to all that bought shares when we dropped below $170!!!,0.5864
4009,i was really hoping it will go up 5% today,0.546
4010,Im pretty certain i could pick the wrong horse in a one horse race,0.7778
4011,V is oversold. Institutional selling has V down 7% this week. Long term buy right now.,0.496
4012,V outperformed In today’s ugly market! 220 is promisingly upcoming!,0.4604
4013,I have owned a good chunk of shares since the IPO. I just bought a few more. Took cash I had sitting in my account and bought V. This is a dip and it will not last. It makes the most sense to me.,0.6737
4014,Way oversold! Bought more today! $$$$$$$$$$,0.2569
4015,I’d be surprised if the market bleed out is over. But I’ll also be sad if I’m wrong and should have grabbed more in the 135 range,-0.8236
4016,Visa is in a strong uptrend. Even on days when the overall market is red... Visa is green on down days.,0.7069
4017,The average price target for Visa has jumped to $198.74,0.1383
4018,this dip might go for another week or so..but the best time to buy! will reach 200 when close to earning!https://finance.yahoo.com/news/visa-b2b-connect-expands-32-110000753.html?guccounter=1&guce_referrer=aHR0cHM6Ly9sb2dpbi55YWhvby5jb20v&guce_referrer_sig=AQAAAEtkr6CRT2Zc8DpjnEsEhZ9dKVzK5x5JI4a_WAz1yz8c0yIx2F3BRAELHrbofFti5bS6T-znx5YIgYETRboLii4vjW3QrViZoJlFoF9pSxdMmcQI8uEyjhQukEImANyxNGNM2iqUDWQzTh1Hkuf1hmAGINN9qe1IMrCa0wYU8_RR,0.8167
4019,Its going to be GREEN!,0.3178
4020,I believe with the solid beat by PayPal the big money will be coming in tonight and tomorrow.,0.5631
4021,bought at 120 think its time to sell,0.1349
4022,All time high this week,0.2935
4023,@xiao. go give your bad advice somewhere else!,-0.5526
4024,244$ next target,-0.083
4025,Smart money has been buying shares during the dip... A lot of money will be made as we move over $200... Congrats to all longs!,0.8573
4026,36 different analysts have 12 month price targets from a low of $175 to a high of $231 with an average around $200.,0.105
4027,in the confrence call they said there might slow times ahead,-0.1927
4028,Is it better to buy LEAPS on visa or just buy the stock?,0.7364
4029,I just bought back into V. Couldn't resist at this discount. It's on sale! GLTA!,0.6973
4030,Still at discount levels!!,0.3191
4031,This is a gift that rarely happens! $$$$ Take advantage of this! Buy Visa! $$$$$$$$$$$$$$,0.7424
4032,"you just buy all market corrections, and keep making money. 244 target in first quarter of 2021",-0.0424
4033,How much was the dividend raised?,0.1271
4034,200. Do it.,0.037
4035,"The holiday shopping season, online purchases, and the move to a cashless society will push Visa to all time highs soon.",0.7333
4036,Love Visa!,0.678
4037,"The stock market recovers before the actual economy recovers. Stocks are now being accumulated by institutions, hedge funds, etc. Don’t wait until stocks have already ran up to buy them.",0.6779
4038,Where’s Jules and his $200 before earnings comments?! Haha,0.5868
4039,"I know the PE on V is high, but when you think about online sales being up so much, the only way you can buy on line is using a credit card and the biggest one is V. That makes it a no brainer. I guess Buffett agrees since he owns V. Plus when you travel to some way out places in the world, they don't take Discover or American Express. They take only V and MA.",0.9637
4040,beat,0.2047
4041,"Visa reports tomorrow (Oct. 24) and it's earnings will surpass expectations as usual. Load up on cheap Visa shares as well as Mastercard shares. In approx. 8 years, this will be a $800 stock, based on it's earnings projections.",0.9309
4042,"Is Bitcoin and other cryptocurrencies a threat to Visa? I'm sure it would be eventually. But, Visa executives are smart people and I'm sure they see the threat and are actively working to soften the impact of this disruptive element. Be it fighting it or embracing Cryptocurrencies and working with it.",-0.1566
4043,V will reach $ 185 by 1:00 PM!!!,0.4885
4044,"Can anyone comment of the possibility of a new payment system in US, like Alipay in China, where an internet company becomes the gatekeeper to the payment system? In that case what will happen to V or MA?",0.7204
4045,"Just bought some calls at 209. Previously bough Visa at 195 and watched it drop to 185, held on and sold at 214. Then re-bought at 205 and sold at 218. Love VISA!",0.7217
4046,Awesome buying opportunity. Anything close too or below 200 is great.,0.9092
4047,Lets go V! My largest position because credit cards aren't going away and Christmas is coming!,0.7494
4048,This is nuts. Down $23 points in 3 weeks,-0.5157
4049,I see a green week coming.,0.131
4050,"any word on Guidance, have to assume guidance will be strong because of raise in Divvy. Consumers are happy, money in people pockets and everyone has a job.....holiday season MUST be anticipated to be strong and reflected as such in Guiidance.",0.9043
4051,Earnings were not great. Numbers well below last year. They beat greatly reduced forecasts. Covid has a stranglehold on this for the foreseeable future.,0.7983
4052,https://www.google.com/amp/s/www.coindesk.com/visa-digital-fiat-currency%3famp=1,0.0
4053,So this is where the clueless come to jawbone?,-0.3408
4054,Everyone knew what Visa was going to say about consumer spending. No surprises. But Visa is essential during this pandemic. No one wants to use dirty cash right now.,-0.6405
4055,This down movement doesn’t make sense to me. $250 stock easily,0.3525
4056,Good earnings at least puts a floor on the stock. A bad report would have sent this falling below 190.,-0.0217
4057,"V is grossly overpriced. A ""sell immediately"" recommendation has been issued by me.",-0.0816
4058,Gained back almost the entire DOJ loss.,0.1686
4059,"""Subprime Rises: Credit Card Delinquencies Blow Through Financial-Crisis Peak at the 4,705 Smaller US Banks""by Wolf Richter • Nov 20, 2018 • 67 CommentsSo what’s going on here?hmmmm",-0.0342
4060,I reckon V will rise to at least 145 by end year!,-0.2369
4061,"Visa, AMEX or MasterCard the best to buy?",0.6896
4062,Near ATH. About time buddy.,0.8491
4063,V exploded and I missed out because I wasn’t listening to the great folks over at (http://Stocks-tracker.com). The next big winner won’t miss me. Don’t let it miss you either. Join them now,0.848
4064,This will run before earnings. Take a look at the history. Anyone selling today will regret it quickly.,-0.3553
4065,"In a nutshell, management did the thing investors hate most. They injected uncertainty in to the thinking about the near term future of the biz.",-0.5645
4066,Go visa!!,0.168
4067,Tomorrow I’ll be a better day I’m sure!,0.6904
4068,I can't believe people were selling Visa a few days ago??? Solid company with consistent great earnings! $$$$$,0.8056
4069,I heard about V the other day on (http://Rightpicker.com). It’s looking like an interesting play.,0.8274
4070,"LISTEN CAREFULLY,i checked the ones who writes bearish comments and gives that negative energy to V holders. You not even own V and comin here to write comments. you all hold mastercard and I checked that by entering every single one of yours profiles you unliking other MSTR bearish comments amd you come here and do the same. dont let them distract you.",-0.6436
4071,"This is still a huge reopening play. Get your shots, and go out and spend your stimulus using your Visa card. Pass it on!!! $275 end of year target.",0.7076
4072,"If AMEX and Mastercard made money, despite COVID-9 lockdown.Visa will beat results hands down.Tomorrow morning - V is 180+...",0.4122
4073,Every retail company is reporting a surge in e-commerce and online sales... Visa directly benefits... the stock will surge higher into the holiday shopping season,0.9103
4074,Back to all time high this week,0.3387
4075,"V down in AH, assume it is a response to AMZN miss, but PYPL had great earnings which is as much related to AMZN as any payment system. Once V beats should bounce strong.....hope just an over reaction to AMZN.",0.8898
4076,Curious what there guidance for 2020 will be. A positive outlook could rocket this a negative outlook could put a lid on any gains.,0.6919
4077,Go Visa !!!!!!!,0.3058
4078,"Timva, I jumped back in also already made 8.00 per share this morning. Lets see if it hold up,. :)",0.7731
4079,"Anyone here understand the concept of MACD? Been trying to understand it using the description on various sites.Can't seem to find an example stock which agrees with explanation given.Here a lot about 'this is a screaming buy' etc, but this parameter doesn't say so.Nothing to do with fundamentals...more to do with understand how the algo traders are thinking.",0.4791
4080,Why down so much After hours?,-0.2518
4081,"Would have bought it Friday but at a PE of 42 times, not a bargain even after the drop.",0.2648
4082,Is visa a bit coin play?,0.3416
4083,Visa any day over MasterCard.,-0.0145
4084,A probe is much less serious.than charges. If the Doj wasn't doing something how would they justify their jobs. Where I work is monitored by the state. They always find something to justify their employment.,-0.5966
4085,I wonder why Buffet is not scooping up more V as he already owns a few mil shares. His managers purchased growth stocks like AMZN and this is a very good opportunity for him in global fintech.,0.9513
4086,Breakout!,0.6975
4087,V & MA are technically on sale at their current trading level for investors with a 6 to 36 month time horizon!,0.3213
4088,Is the market considering V Ma and PYPl as financial stocks today? That why they are down?,-0.2074
4089,I'm lovin Visa and Square! $$$,0.3702
4090,Reload @ $200,-0.0308
4091,Amazon delivered over 1 billion packages over this Christmas season! What form of payment do you think was used? $$$$$,0.6289
4092,New all time high after hours. Ohhhh baby!,0.5193
4093,amazon visathey're just getting started,0.2774
4094,Headed back above $210,0.3772
4095,If V didn't beat estimate by how much % it will go down ?,-0.4713
4096,Great company,0.6498
4097,$231 price target,0.0069
4098,"Elizabeth, actually Visa did split 4 for 1 when it was at $248 but the date was 3/19 /2015. Due very soon.",0.2029
4099,Visa is my favorite company in my portfolio. Been here since IPO. I rarely even look at what this company is doing. Just a power house.,0.8698
4100,50 dma is at $179. That will be a level to watch.,0.3638
4101,$250 before earnings. $300 this year.,0.1329
4102,Big earnings for Visa!!!,0.4159
4103,$200 baby,0.2502
4104,"V is a lifetime hold. There aren't many that come along that are worth holding all your life, but V is one of them. I have owned WMT most of my life and that is another one, but its high growth days are behind it, but everyone uses a credit card all the time now. When I have traveled abroad, Amer. Express and Discover weren't taken. V and MA were.",0.976
4105,Slightly outdueling Mastercard for a change.,-0.0025
4106,should i get back in now? im looking for a small dip to 136-137 but its never coming...,0.3902
4107,Holy smokes what a beat,0.236
4108,"anyone figure why V is dragging and MA climbing? Same business, same model same well everything.",0.5663
4109,"Stock had a really good Q2 Eps of 1.39 beating estimates and having the highest quarter ever. Even in a pandemic this stock doesn't disappoint....""And given the environment, we are seeing a 400% growth in account holders just in the last month."" This also proves promising for future growth even if the account holders are not active for these month.",0.925
4110,"With this market, I think it's heading down short term. It's great for the 8 Billion buyback, and I'll also add more at certain levels. Bought on the big dip just over $130. Bought in the recent dip at $198. I'll add more if it hits, $190, and I'll buy even more at the next support level. I'm in it for the long haul. I prefer buying when it's on sale.",0.9734
4111,"Going just as I planned. I would like to take a moment to thank the sheep that sold to me at $171-172, I couldn't do it without you guys.",0.6842
4112,"As Facebook Inc. swims in criticism over its new efforts in cryptocurrency, one of the stalwarts of payments continue to thrive. Visa Inc. shares hit a new all-time high last week, and the card company will be looking to show that it remains on the cutting edge of digital payments when it reports earnings next Tuesday afternoon.What to expectEarnings: Analysts surveyed by FactSet expect Visa V, +0.25% to report adjusted earnings per share of $1.32, up from $1.20 a year earlier. According to Estimize, which crowdsources projections from hedge funds, academics and others, the average estimate calls for $1.36 in EPS.Visa has beaten the FactSet EPS consensus in the past 14 quarters.Revenue: The FactSet consensus calls for $5.7 billion in revenue, while the Estimize consensus projects $5.7 billion. A year prior, Visa reported $5.2 billion in revenue.Stock movement: Visa shares have risen following six of the company’s past 10 earnings reports. The stock has gained 36% so far this year, as the Dow Jones Industrial Average DJIA, -0.25% has climbed 17%. Of the 39 analysts tracked by FactSet who cover Visa’s stock, 35 rate it a buy, three call it a hold, and one rates it a sell. The average price target is $186.92, 4.2% above current levels.What else to watch forAnalysts see positive indications for the card companies coming out of recent bank earnings. Barclays’ Ramsey El-Assal points to JPMorgan Chase & Co.’s JPM, -0.99% and Wells Fargo Corp.’s WFC, +0.46% accelerating purchase-volume growth, which along with “other leading indicators similarly point to a broadly healthy spending environment in the U.S.”El-Assal has an overweight rating and $170 target price on Visa shares.https://www.marketwatch.com/story/visa-earnings-as-facebook-seeks-to-change-payments-visa-stays-the-course-2019-07-17",0.9855
4113,This crisis encourages contactless payments in the USA.,-0.0548
4114,Almost Everytime Visa release the good number then stock going down. Hopefully this time is different.. Check the history before made a comment.. Owned V since Ipo...,0.7692
4115,Nickel noses to drive/keep it under 236.00,0.085
4116,Market open this morning down nearly 500 points. End of the day Visa is up. You can't beat the stock.,-0.3186
4117,Was really hoping the Q2 GDP Print was going to give V a boost. Aug 17 $145 calls needs some help the next few weeks!,0.7095
4118,"The market is rigged, SEC is rigged, Dem govt is rigged, the whole america is plagued by the super rich since the Obama regime, 'cause the super rich is at the helm of power to influence and corrupt the financial system, and all systems in the hands of thesehandful of people. how much higher these stocks can go remains to be seen. and the share price is skyrocketing, feels like the economy is at the heights of its glory. GDP is 25% or more WOW !",0.9713
4119,Cross border travel is back,-0.007
4120,"Bought more, looks like a typical drop according to the charts. Love this stock.",0.7711
4121,Keep pumping Buy Buy Buy,0.4631
4122,At last! Some good news!Dividend increase.Must be positive if it can distribute more free cash,0.8673
4123,Feel like I missed the boat on Visa. Still a buy tomorrow?,0.3071
4124,cmon. go up,0.5326
4125,New all time high. V keeps gettin it done.,0.3856
4126,Contactless payment technology is the future and Visa is at the forefront of the transition.,0.3866
4127,Visa looks cheap at this level.AAP will lift for sure. Expenditure on Apple will soar V to 250 after earnings,0.8161
4128,Remember folks. The end of year selloff will likely happen earlier this year (Oct) with this down trend in play. Be careful.,0.3494
4129,Amazing investment! ,0.7518
4130,Visa is up 8.07% to 214.49,0.2014
4131,Headed back over $200,-0.049
4132,V reached an all time high at 213.62,0.3228
4133,Slowly but surely,0.5465
4134,"Once China opens up, look out. LONG VISA since 2008.",0.8529
4135,177 is on its way..,0.056
4136,already -10% from highs.Buy a few now. buy more if it falls more.,0.3365
4137,Record breaking holiday shopping season... $239 price target,0.6237
4138,Credit card companies are a brilliant investment.....hold until you need the money.,0.7323
4139,Up up and away she goes!,0.5685
4140,$V Maintains Barclays Overweight USD 250 » USD 275Target Raised by Morgan Stanley Overweight USD 258 » USD 279,-0.8692
4141,Hopefully will reach $150 before earning. Vote if you think so,0.6311
4142,"I was waiting for the stock to go below 200 again in order to buy. I invested a little bit before the earnings. Gonna buy some today too because there is a big chance they will surprise us with good results. If they don’t, no worries. I will buy some more after the earnings too. It’s like that with such companies... Visa just has big and long future. You don’t sell Visa easily because you all know what the cashless payments situation will be after the pandemic.",0.9592
4143,"OXM - Oxford Industries, Inc.NYSE - NYSE Delayed Price. Currency in USD67.24-11.04 (-10.12%)-<———-At close: December 13 4:02Pas well as apparel under licensed brands, such as the Kenneth Cole, Dockers, Geoffrey Beene, Nick Graham, and Cole Haan; and designs and markets products for owned brands, such as Billy London, Oxford, Duck Head, and Strong Suit. In addition, the company licenses Tommy Bahama names for various products, such as men's and women's headwear, watches, outerwear, belts, leather goods, gifts, footwear, handbags, mattresses and box springs,",0.8618
4144,Where did that smells like a bear guy and his friend mike go...with their doomsday predictions and market shorts..?...,0.2174
4145,Ready Everyone!!!!!????,0.6836
4146,Does the SEC still instigate anything?,0.3232
4147,money grows wings so easily.,0.4196
4148,Please go back to 130,0.3614
4149,This stock should already be trading above $300,0.624
4150,Visa is still cheap at this price. Apple is up 100% in 12 months. Visa has more room to run.,0.7539
4151,Buy low. Sell high.,0.1637
4152,"Nice correction, ready for the next leg up!",0.6302
4153,when is the fed speech?,-0.2762
4154,+10 day tomorrow. This is Visa people. This is an opportunity.,0.517
4155,Time to short this stock. Apple Card is going to sink Visa,-0.4269
4156,What time is Visa earning come out tomorrow??,0.3197
4157,Been long V since the IPO. Getting near $200 again if this happens before earning does anyone think we could see another split before years end?,0.7954
4158,No one uses cash anymore,-0.1665
4159,Roses are redViolets are blueVisa is kingthe right stock for you!,0.3253
4160,"Abolish the Fed, try living life without a credit card and tell the board how many days you can go without using one.",0.5309
4161,"low volume high, no ones selling....",-0.1817
4162,slow and steady wins the race! $$$,0.857
4163,this stock has been sideways for a year any hope in sight?,0.5195
4164,Buy MA...That's another fabulous stock.,0.7075
4165,Mastercard boosting.,0.34
4166,"the restaurants delivery tips up 50percent in this covid-19 crisis, almost all things price went up too, plus Fed continue printing money, people income will surge, so V front view very good and very bright, so V reasonable price is $250 per share ,",0.9187
4167,great value here,0.7449
4168,Only true long term investors of Visa and Master Card appreciated the value and love these stocks. The rest are hit and run then get hurts...,0.9678
4169,Nice. A share buyback. Hopefully that helps.,0.8876
4170,"Heading back to make new highs next week....at a minimum should break $180 quickly on Monday, but I am hoping for $184.",0.5819
4171,1.88 million shares just purchased,0.4461
4172,Amazing stock !,0.7042
4173,V over $220 by EOW............dilemna will be do I take some profits!,0.4727
4174,Cherish the best timing and environment Now is the beginning of new economic cycle! V is heading to 219 today! ,0.7612
4175,I wish I had stayed in Visa.,0.3872
4176,"V will pop hiuge. Based on leaks from the street. APPLE had a record sales last Q4, APPle users used V debit and credit to purchase all ecommerce holiday season. V correction will come at least 330 in pre market. I always have cash, at any pulldown I will buy more to accumulate. V will soar quick. Vaccine is here already adnd cases are dropping ..all the news. Shorties will get burned soon like gamestop. V will rocket soon",0.9685
4177,"was not even paying attention about the earning, until I saw the notification. quietly beat the estimate again, again and again",0.6422
4178,Call the close. I say $204,0.0178
4179,RSI is 33- Wish I had more dry powder.,0.7481
4180,Worldwide slow down only question is how long will this last . Looks like it is evident that this will last a while possibly year's to recover. I wish you and your family's well but there is going to be some real pain financially and physically ahead.,-0.1643
4181,Green tomorrow!,0.1176
4182,"Retailers are reporting record holiday sales (Amazon, Macys, etc). Visa directly benefits.",0.7754
4183,$300 by the end of the year... 50% return for Visa shares,0.2499
4184,"Pier 1 Imports, Inc. (PIR)NYSE - Nasdaq Real Time Price. Currency in USD2.86-0.61 (-17.49%)<<<<<<<<<<<As of 9:37AM EDT. Market open.",-0.2967
4185,"Can someone explain to me what this means for Visa. Bullish option flow detected in Visa with 22,124 calls trading, 1.2x expected, and implied vol increasing over 1 point to 24.49%. Nov-19 185 calls and Nov-19 190 calls are the most active options, with total volume in those strikes near 8,600 contracts. The Put/Call Ratio is 0.54. Earnings are expected on October 23rd.",0.7912
4186,"Reopening should drive visa. I mean how does one pay for flights, hotels, spa, dine and drinks?",0.3957
4187,"All things considered, the selling has been surprisingly relentless given that the story is intact if not improved.",0.7824
4188,"The wealth effect created by rising 401k stock accounts is now shifted into reverse with fedx warning carnival cruise line and now delta confirming a big slowdown in spendingDelta warning  ominous for overpriced v..Delta Air Lines, Inc. (DAL)NYSE - NYSE Delayed Price. Currency in USDAdd to watchlist45.61-4.48 (-8.94%)<—- Ouch...At close: January 3 4:00PM EST",0.8311
4189,do you think visa will split again,0.2393
4190,Wow after result .14 up,0.6536
4191,NO WORRIES..... V will trade above 200 next week !!!!!!!!!!!!!!,-0.4353
4192,Facts. https://www.cnn.com/interactive/2019/business/stock-market-by-president/index.html,0.0
4193,interesting move today,0.5119
4194,"Fintech teams up with Worldpay, Visa for expansion in Africa",0.7043
4195,"Aside from my mutual funds,the ONLY stock I am now holding is Visa; This is my long term retirement fund!",0.8922
4196,"Visa. Outperform! Best buy and hold. Better than PayPal, Citibank and MasterCard. For all the rookies, buy it. hold it! Looooong! Visa goes up, more than it goes down, and at the end if the year, that's all that matters. My range is Around 140s by Christmas.",0.9289
4197,"Thank you V. Just added more to my long position since buying at $31, $59, $71, $77, $122, $131. Know this: this is a MONEY-MAKING MACHINE. I made money on AAPL, yes. But eclipsed it by dumping AAPL in 2013 and shifting all my old AAPL positions into V. Compare the 5Y chart of AAPL and V. You’ll see what I mean and with a nice escalator up chart, without the worrisome valleys. BUY THE DIP and retire like I did in my 40s with VISA.",0.9385
4198,We will reach $210 on Monday. There should be price upgrades on the way.,0.216
4199,Being reported that EU banks are forming their own consortium to challenge V and MA - any concerns ..?https://finance.yahoo.com/news/eu-banks-visa-mastercard-payments-142938047.html,-0.5402
4200,i like this kind of opportunity! chance to load up ,0.8591
4201,Open tomorrow at $206,-0.0771
4202,Ok jumping in with very small position @ $116. Best of luck everyone.,0.8929
4203,Retail companies continue to sell off !Day after day after day how can V not be affected ?Zumiez Inc. (ZUMZ) 12.77-0.68 (-5.02%)Smart&Final Stores (SFS) 6.78 -0.38 -5.24Shoe Carnival (SCVL) 16.32 -0.81 -4.70Francesca's Holdings (FRAN) 7.67 -0.36 -4.55Rocky Brands (RCKY) 13.15 -0.63 -4.54 Jack in the Box (JACK) 93.55 -3.42 -3.53Wingstop (WING) 32.91 -1.19 -3.49Hibbett Sports (HIBB) 11.60 -0.40 -3.33Finish Line Cl A (FINL) 10.37 -0.30 -2.86Big 5 Sporting Goods (BGFV) 7.72 -0.23 -2.83Bojangles' (BOJA) 13.25 -0.35 -2.57Big 5 Sporting Goods (BGFV) 7.72 -0.23 -2.83,-0.0972
4204,"If Visa can breakthrough $150, it will go much higher. I sense the big resistance breaking $150",0.1515
4205,I don’t see John ranting anymore.... haha!,0.4601
4206,Enjoy riding this gap up!,0.645
4207,Bought AT&T---DOJ stepped in to foul up a merger. THEN I buy Visa---DOJ steps in to investigate. The DOJ is more detrimental than the virus.,-0.002
4208,when will V have another split? At what price can we expect it?,0.3703
4209,$131.05 is the 200 SMA. Looks like a good buy there.,0.6451
4210,"Buy V today, stop inviting your parents for a night out then asking them to reimburse the tickets in 2020. At least pay for your own. Jeez!",0.375
4211,"Nothing and no-one can destroy $V .. it is #$%$ DOJ (in combination with WS) manipulation. They know it.. This is why DOJ come with ""according to SOME people"" which people? :D You was manipulated and this stock dumped so some shorts get some good $$ for 24hour party.",0.7932
4212,"Unemployment is low, consumers have money in their wallets and retail sales are very strong this holiday season. Visa wins no matter where the consumers shop!",0.783
4213,"With a price to sales ratio of 20 this stock isn't cheap, then again the downside risk seems minimal when one considers that the most it ever dropped since it began trading was 10% end of 2018. Am I reading this correctly?",-0.4726
4214,The huge buybacks have not even started yet.,0.3231
4215,We see how visa go’s today I hope is go up $2,0.6266
4216,giddy up,0.0346
4217,kroger just a gnat,0.1074
4218,"if your going to have an off earnings report, this is a good time to do it, with everyone in the red.",0.5588
4219,sold today at $178.85. glad I sold. but might repurchase before it starts trading in the 180's,0.8102
4220,"Once again John, NO INCITE or helpful commentary. Ya John , UP 1100 % since IPO!!! DUH. If you have something informative, please share, otherwise, go away.",0.921
4221,Visa directly benefits from a cashless society.,0.4674
4222,Every time someone buys something they use their Visa card and that money should go to the shareholders.,0.2457
4223,Holiday season sales are forecasted to be over a record $1 trillion!That's alot of swipes of the Visa cards.,0.5807
4224,Buy Buy Buy V & MA Stocks and also on your Visa and Master Cards...,0.301
4225,Upgrade by financial institutions will be announce sometime by this week or next....,0.4008
4226,"I put my money in cash, until it calm.",0.2912
4227,so much for profits mattering,0.4534
4228,Is it gonna break out if so when,-0.0421
4229,Is there a black Friday sale at Visa? Starting early.....,0.2481
4230,Visa has a high target of $231,0.1799
4231,Added to my position on Monday and will do the same at the open tomorrow.,0.0977
4232,I love payday because I can buy more shares of visa and then have visa paydays too!,0.8386
4233,Stimulus check coming along with Christmas. Buy something with your Visa. Keep the economy rolling.,-0.045
4234,what is going on keep droping,0.1776
4235,"If you're looking for perhaps the world's most perfect stock, your search might end with payment processing giant Visa (NYSE:V). Since the company went public in March 2008, shares of Visa have risen by 581%, inclusive of its split in 2015. Despite this strong move higher, there are plenty of reasons to believe there's more left in the tank.Here are 10 reasons Visa just might be the world's most perfect stock.",0.9765
4236,When you're a long term investor but check your account every 17 minutes! ,0.3702
4237,Any thoughts on a stock split? 3/1. 4/1,0.3686
4238,RSI Divergence is forming from 9:45 AM PST.,0.7728
4239,Will this drop again under 205?,-0.3552
4240,"Visa and master card has the ability to adapt even short term hits might not be as terrible as people think might actually be a push to tab that 27 trillion $ market that is still using cash in the world , since now there is yet another reason not to use cash !So this could go both ways , but either way there able to adapt to current economic climate.",0.1837
4241,"1.00 annual. Even though you look at dividends also look at stock growth. Any suggestions where yo put another 100,000.00. I’m thinking Costco. Walmart. Proctor and gamble. Visa. MasterCard today sun. Thanks.",0.9099
4242,Increase in 1 yr target by $3.5. Good ol Visa!,0.6393
4243,Visa is still $30 from its 52 week high. Buy it now.,0.5191
4244,Should I buy shares now or should I wait for a bigger dip? Any thoughts? :),0.8377
4245,2 for announcement at earnings?,0.1781
4246,Visa is the the best stocks ever!,0.6758
4247,it drops 35 points within half month. think about it. it won't recover so soon. More to drop .....,-0.0606
4248,"Garnets are red,Lapis is blue, V's a gem,a mistake to eschew!",-0.4746
4249,"Futures are green, but this stock might have other ideas. Long way back to $147!!!Hopefully get there by ER",0.9443
4250,Visa is beginning its ascent!,0.5163
4251,Was amazing at $165. Should break to $198+ again.,0.4781
4252,Just grabbed some. This company will continue to make money. Just like CVS. Safe to put money and and grab some dividend.,0.8527
4253,$240 price target,0.0069
4254,has John checked in to say he's shorting at $190? Worried we haven't heard from him in a while,-0.2838
4255,buy on other fears and earn some moneys.,0.0679
4256,What's up with the flash crash?,-0.2757
4257,Bitcoin going up Visa going up too!!!,0.6903
4258,"as of 30th Sept 2018, still have $4bn to buyback stock.No time like the present. Though with the market behaving hormone-ally....best wait a few more days.",0.8238
4259,v for victory!,0.6042
4260,Worth investing for the long run. Look at Mastercard! Earnings report due October also....,0.7871
4261,Strong price action today. We should move up to $170 this week.,0.7663
4262,V is benefiting the biggest in this environment and making a new record high this month along with new administration! ,0.6989
4263,Go Biden!,-0.0763
4264,New all time highs. Thanks Corona!,0.5479
4265,HILARIOUS....stocks do not care about valuations (again).....keep buying and lose money here!!!,0.6041
4266,Has anyone notice the earnings date has been changed from a few days from now until the end of the month?,0.2276
4267,Will close at the lows of the day. 207-208.,-0.3462
4268,Just bought 100 shares,0.3856
4269,john the joker :),0.4873
4270,You guys think Plaid will pull through?,0.0965
4271,every1 uses credit cards stock is a must hold ppl!,0.5891
4272,Visas going to the moon.,0.0923
4273,Another 2 points up! V is such a great stock to buy!,0.8468
