Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REXR,Rexford Industrial Realty Inc. Common Stock,$59.59,-0.74,-1.227%,8207943404.00,United States,2013,1682323,Consumer Services,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$26.72,-0.86,-3.118%,3852568184.00,,2018,2537492,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.83,-0.01,-0.05%,18928514458.00,United States,,13530177,Finance,Major Banks
RFP,Resolute Forest Products Inc. Common Stock,$10.39,0.03,0.29%,821756706.00,Canada,,2902529,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$111.19,-1.98,-1.75%,7560579425.00,United States,,756140,Finance,Life Insurance
RGS,Regis Corporation Common Stock,$4.05,0.09,2.273%,145308075.00,United States,1991,5285555,,
RH,RH Common Stock,$672.15,-13.29,-1.939%,14393122338.00,United States,2012,535635,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$101.06,-1.89,-1.836%,11315692343.00,United States,,1164519,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.10,0.75,0.90%,4631003672.00,United States,,1260829,Consumer Services,Real Estate Investment Trusts
RIO,Rio Tinto Plc Common Stock,$68.04,-2.10,-2.994%,110163333753.00,Australia,2002,6992086,Basic Industries,Steel/Iron Ore
RJF,Raymond James Financial Inc. Common Stock,$133.71,-0.74,-0.55%,27515924043.00,United States,,1238585,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$8.64,-0.32,-3.571%,1090854060.00,,,1840751,,
RL,Ralph Lauren Corporation Common Stock,$113.04,0.41,0.364%,8309497150.00,United States,1997,938940,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$17.14,0.48,2.881%,1998253205.00,United States,2012,3504920,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.59,0.40,0.391%,4639729492.00,United States,,522493,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.26,-0.10,-0.696%,2375980880.00,United States,2011,2671902,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.82,-0.15,-3.018%,7571210547.00,,2021,33291302,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$60.83,-0.45,-0.734%,626146731.00,United States,2012,176304,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.59,0.34,1.088%,596767290.00,,2013,245221,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$285.95,-0.23,-0.08%,41657535137.00,United States,,917479,Health Care,Medical/Dental Instruments
RMO,Romeo Power Inc. Class A Common Stock,$5.08,0.15,3.043%,681007630.00,,2019,15799054,Capital Goods,Automotive Aftermarket
RNG,RingCentral Inc. Class A Common Stock,$232.81,8.20,3.651%,21304445195.00,,2013,2499345,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.35,-0.12,-1.417%,149437562.00,United States,2017,31688,Energy,Oilfield Services/Equipment
ROG,Rogers Corporation Common Stock,$187.42,-2.74,-1.441%,3510215794.00,United States,,239135,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$311.55,-5.46,-1.722%,36147813689.00,United States,,1083580,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.14,-0.51,-1.355%,18275824831.00,United States,,4880115,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$466.65,-7.07,-1.492%,49196036803.00,United States,1992,706029,Capital Goods,Office Equipment/Supplies/Services
RPM,RPM International Inc. Common Stock,$78.61,-0.98,-1.231%,10201392721.00,United States,,1536427,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.68,-0.22,-1.705%,1029278737.00,United States,,1158950,Consumer Services,Real Estate Investment Trusts
RRC,Range Resources Corporation Common Stock,$18.95,-0.63,-3.218%,4733213718.00,United States,,9593835,Energy,Oil & Gas Production
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$144.08,-2.35,-1.605%,9146658880.00,United States,1994,938870,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$123.44,-0.61,-0.492%,39298957578.00,United States,1998,2720204,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.23,0.33,1.746%,4214783113.00,,2020,4863825,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$27.07,-0.22,-0.806%,4266922231.00,,2021,962551,,
RTX,Raytheon Technologies Corporation Common Stock,$83.39,-0.63,-0.75%,125741954008.00,United States,,23128781,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$26.13,0.06,0.23%,551791130.00,United States,2018,168443,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$67.99,0.32,0.473%,4947229935.00,,2019,801898,Consumer Services,Catalog/Specialty Distribution
RWT,Redwood Trust Inc. Common Stock,$12.69,0.05,0.396%,1434673305.00,United States,1995,2283188,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$61.48,-1.40,-2.226%,7446706041.00,United States,2012,1815543,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$100.12,-2.06,-2.016%,142642880497.00,Canada,,1568936,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.05,0.22,3.221%,449348339.00,United States,2014,1503665,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$31.58,-0.83,-2.561%,3470764120.00,,2021,4015286,,
S,SentinelOne Inc. Class A Common Stock,$69.25,-3.50,-4.811%,18353463507.00,,2021,7317903,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.17,-0.02,-0.116%,1323023979.00,Canada,,442744,,
SAFE,Safehold Inc. Common Stock,$80.60,0.74,0.927%,4298336583.00,United States,2017,541146,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$54.12,1.11,2.094%,2257667106.00,United States,1997,1010865,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$84.41,-0.06,-0.071%,4859161254.00,,,1079878,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.93,-0.27,-0.572%,4361769562.00,United States,2017,2362796,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$517.06,-10.09,-1.914%,6350424923.00,United States,,342666,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.58,-0.12,-3.243%,61978845658.00,Spain,,3656971,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.25,-0.06,-0.951%,1218066356.00,Canada,,2305637,,
SAP,SAP  SE ADS,$143.32,-1.54,-1.063%,169057311009.00,Germany,,549328,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.86,-0.16,-0.571%,311571502.00,United States,,18629,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$25.01,0.24,0.969%,2711130269.00,United States,,3823321,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.87,-0.14,-2.794%,581908157.00,Monaco,2008,3214855,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.91,-0.01,-0.059%,1911395132.00,United States,,2730556,Miscellaneous,Diversified Commercial Services
SBOW,SilverBow Resorces Inc. Common Stock,$22.06,-0.10,-0.451%,281488049.00,,,300490,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.64,-0.07,-1.043%,4538505530.00,Brazil,2002,2546047,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$13.23,0.17,1.302%,9525725275.00,,,4861120,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.41,0.00,0.00%,12675014717.00,,2014,2939587,Finance,Finance Companies
SCHW,Charles Schwab Corporation (The) Common Stock,$70.43,-0.35,-0.494%,132972021428.00,United States,,10256759,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$61.77,-0.23,-0.371%,10351324316.00,United States,,1791078,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$111.53,-2.48,-2.175%,2505617477.00,United States,,304822,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.35,0.33,2.535%,260138140.00,United States,2012,64628,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.64,-0.04,-0.292%,1577874545.00,United States,1998,1193229,Consumer Durables,Office Equipment/Supplies/Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$339.81,-3.10,-0.904%,187627708996.00,United States,2017,3350707,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.04,-0.61,-1.096%,4358006711.00,United States,2013,1537554,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$56.27,-1.58,-2.731%,8434469263.00,United States,,1995076,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$35.02,-0.01,-0.029%,4712856388.00,United States,2009,2466555,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$27.31,1.36,5.241%,3700417881.00,,2021,405595,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$67.58,1.02,1.532%,7081561416.00,United States,,1466421,Finance,Investment Bankers/Brokers/Service
SFL,SFL Corporation Ltd,$7.99,-0.08,-0.991%,1102803291.00,Bermuda,,1086944,Transportation,Marine Transportation
SGFY,Signify Health Inc. Class A Common Stock,$23.52,0.24,1.031%,3952074820.00,,2021,3881814,Technology,Retail: Computer Software & Peripheral Equipment
SHAK,Shake Shack Inc. Class A Common Stock,$83.97,-1.51,-1.766%,3531565168.00,United States,2015,997519,Consumer Services,Restaurants
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1486.29,10.32,0.699%,185472231108.00,Canada,2015,546933,,
SHW,Sherwin-Williams Company (The) Common Stock,$293.74,-4.28,-1.436%,77342461957.00,United States,,1862067,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$111.49,-0.04,-0.036%,2956784035.00,United States,2019,1046850,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.64,-0.29,-4.89%,7783846045.00,Brazil,,3744502,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$81.74,-0.06,-0.073%,4336841988.00,Bermuda,,1503358,Consumer Services,Consumer Specialties
SITC,SITE Centers Corp. Common Stock,$15.74,-0.25,-1.563%,3321773551.00,United States,,3309792,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$199.60,-2.62,-1.296%,8891902356.00,United States,2016,373929,,
SIX,Six Flags Entertainment Corporation New Common Stock,$42.92,0.85,2.02%,3685661391.00,United States,,1842405,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$22.75,-0.21,-0.915%,2558171502.00,United States,,1811104,Public Utilities,Oil/Gas Transmission
SJR,Shaw Communications Inc. Common Stock,$28.45,-0.08,-0.28%,14191466725.00,Canada,,1093697,,
SKIL,Skillsoft Corp. Class A Common Stock,$10.66,0.16,1.524%,1418409164.00,,2019,4040825,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$11.01,0.07,0.64%,4433909149.00,,2020,13341416,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.90,-0.55,-1.933%,17886323757.00,South Korea,,892202,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$45.22,0.22,0.489%,7046730637.00,United States,1999,2042038,Consumer Non-Durables,Shoe Manufacturing
SLB,Schlumberger N.V. Common Stock,$28.31,-0.55,-1.906%,39589638456.00,France,,17376506,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.02,-0.28,-3.373%,599526422.00,United States,2012,2031942,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$50.76,-0.88,-1.704%,29732535435.00,Canada,,715267,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$68.36,-0.39,-0.567%,4590972765.00,United States,1997,2162972,Consumer Services,Real Estate Investment Trusts
SLQT,SelectQuote Inc. Common Stock,$14.76,0.56,3.944%,2415493660.00,,2020,23156148,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$22.38,-0.23,-1.017%,2712922892.00,United States,,5196719,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$74.25,-0.39,-0.523%,9353049008.00,United States,2018,1639981,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.20,-0.07,-0.963%,49337848728.00,Japan,,725425,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$142.31,-1.08,-0.753%,7941077026.00,United States,1992,1053973,Basic Industries,Agricultural Chemicals
SMP,Standard Motor Products Inc. Common Stock,$42.38,1.30,3.165%,941710299.00,United States,,594899,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$22.72,0.38,1.701%,1689838329.00,,2021,187015,,
SNA,Snap-On Incorporated Common Stock,$213.60,-5.86,-2.67%,11528100936.00,United States,,837210,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$74.76,2.28,3.146%,118203451292.00,United States,2017,20858806,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$22.38,-0.05,-0.223%,3975900795.00,United States,2017,878822,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.83,-0.58,-1.55%,16191102139.00,United Kingdom,,341249,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$322.80,-0.72,-0.223%,97130520000.00,United States,2020,21109836,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.31,-0.48,-0.964%,59700213454.00,China,,181083,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$40.27,0.05,0.124%,5897361171.00,United States,,2817143,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$115.29,-3.77,-3.166%,11066519238.00,United States,2003,611136,Technology,EDP Services
SO,Southern Company (The) Common Stock,$64.14,-1.24,-1.897%,67913087710.00,United States,,9457579,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.39,-0.09,-1.203%,337586403.00,United States,2017,595299,Energy,Metal Fabrications
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.48,0.60,8.721%,521718084.00,China,2008,2263796,Technology,Semiconductors
SONY,Sony Group Corporation American Depositary Shares ,$110.70,-1.59,-1.416%,137273850827.00,Japan,,387665,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$93.62,-0.12,-0.128%,3981295354.00,United States,,550337,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.42,1.93,7.881%,6796831049.00,,2017,22998723,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.98,-0.03,-0.30%,430387500.00,,2021,4099127,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$131.27,-1.40,-1.055%,43137837527.00,United States,,3153704,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$446.42,-7.63,-1.68%,107587220000.00,United States,,1482518,Technology,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.23,-0.07,-0.458%,952450496.00,United States,1996,406080,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$13.71,2.30,20.158%,1998933753.00,,2020,6893826,Finance,Diversified Commercial Services
SPOT,Spotify Technology S.A. Ordinary Shares,$248.10,6.08,2.512%,47475426577.00,Luxembourg,2018,1129810,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.24,0.20,0.512%,4137062919.00,United States,2006,2036587,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$54.46,-0.68,-1.233%,2467981247.00,United States,,603434,Capital Goods,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$255.79,0.70,0.274%,117586138886.00,United States,2015,5564585,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.36,-0.90,-1.60%,15812944924.00,Chile,1993,837997,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.72,-0.12,-2.479%,176380892.00,France,2011,65550,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$44.82,-1.86,-3.985%,6207333395.00,,2021,1759536,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$14.48,-0.58,-3.851%,406126251.00,United States,2020,376958,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$62.54,-0.43,-0.683%,3232324865.00,United States,,906093,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$49.38,-0.93,-1.849%,5881345051.00,United States,2013,1350821,Consumer Services,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,$133.38,-1.74,-1.288%,42592012789.00,United States,,3181794,Public Utilities,Oil/Gas Transmission
SRI,Stoneridge Inc. Common Stock,$20.34,0.48,2.417%,552506627.00,United States,1997,310091,Capital Goods,Auto Parts:O.E.M.
SRT,StarTek Inc. Common Stock,$5.08,-0.12,-2.308%,207260642.00,United States,1997,67638,Miscellaneous,Business Services
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.72,-0.77,-0.716%,4635879982.00,United States,,479816,Basic Industries,Homebuilding
SSL,Sasol Ltd. American Depositary Shares,$15.44,-0.81,-4.985%,9794094448.00,South Africa,,570850,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$119.31,1.97,1.679%,4413924276.00,United States,2012,398083,,
ST,Sensata Technologies Holding plc Ordinary Shares,$56.26,-0.93,-1.626%,8910131592.00,Netherlands,2010,1673315,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.82,0.39,0.941%,6776449150.00,United States,2011,3636256,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$26.46,0.10,0.379%,1896938700.00,United States,,2044420,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$60.45,0.10,0.166%,1625160287.00,United States,,346925,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$215.09,-0.33,-0.153%,21457150620.00,United States,,1639859,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$25.94,2.20,9.267%,3398371722.00,United States,2020,8552762,Technology,Computer Software: Prepackaged Software
STL,Sterling Bancorp,$22.31,-0.13,-0.579%,4299025249.00,United States,,3915990,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$19.78,-0.82,-3.981%,61962291191.00,United Kingdom,2014,3704498,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$45.86,-1.34,-2.839%,41654507620.00,Switzerland,,2936366,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.95,-0.91,-1.789%,5544738361.00,Canada,,1290326,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$16.08,-0.22,-1.35%,938581817.00,Monaco,2010,569534,Transportation,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$34.12,-0.61,-1.756%,9269998723.00,United States,2014,3134447,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$84.82,-2.23,-2.562%,31012467212.00,United States,,7098989,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.00,0.55,2.079%,7960335480.00,,2021,237500,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.79,-0.04,-0.161%,7146413678.00,United States,2009,4129308,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$214.85,-0.60,-0.278%,41269749075.00,United States,,1754825,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$19.36,-0.21,-1.073%,28740000905.00,Canada,,6097113,,
SUI,Sun Communities Inc. Common Stock,$194.07,-2.93,-1.487%,22493342951.00,United States,1993,1434574,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.72,-0.55,-1.759%,3625618299.00,United States,2015,1216713,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$37.01,-0.29,-0.777%,3692225040.00,United States,2012,403922,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.80,-0.38,-6.149%,492058399.00,United States,2021,3563182,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$7.65,0.45,6.25%,199722084.00,United States,,240023,Capital Goods,Auto Parts:O.E.M.
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.07,-0.35,-3.359%,13586661311.00,,2018,1738790,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,0.02,0.201%,394126563.00,,2021,48154,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$26.59,-0.13,-0.487%,6427147527.00,,2017,4176632,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$17.97,0.25,1.411%,2839691855.00,United States,2018,2175842,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$186.24,-1.48,-0.788%,30350055917.00,United States,,1589223,Capital Goods,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$4.97,-0.13,-2.549%,3364791144.00,United States,,20345050,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.02,-0.75,-1.091%,4019533272.00,United States,,1086932,Public Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$6.33,-0.20,-3.063%,525617867.00,United States,2011,2279734,,
SXI,Standex International Corporation Common Stock,$97.67,1.70,1.771%,1185308372.00,United States,,205476,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$91.40,-1.45,-1.562%,3853070556.00,United States,,703335,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.44,-0.25,-0.513%,27596225179.00,United States,2014,9820481,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$273.03,-3.08,-1.115%,102958595144.00,United States,,2823421,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.09,-0.67,-0.873%,38964303858.00,United States,,3756824,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$27.53,-0.07,-0.254%,196564200000.00,United States,,67973153,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$10.05,-0.07,-0.692%,2723550000.00,Canada,,208301,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.15,-0.05,-0.291%,53937762124.00,,2018,2684091,Health Care,Biotechnology: Pharmaceutical Preparations
TALO,Talos Energy Inc. Common Stock,$13.04,-0.17,-1.287%,1067617374.00,,2018,3206576,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$45.80,-0.58,-1.251%,9936617181.00,Canada,,3053123,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$64.83,-1.13,-1.713%,2458762288.00,Israel,,5811,Health Care,Biotechnology: Pharmaceutical Preparations
TBI,TrueBlue Inc. Common Stock,$28.26,0.32,1.145%,1003328119.00,United States,,644278,Technology,Professional Services
TD,Toronto Dominion Bank (The) Common Stock,$64.65,-0.77,-1.177%,117663000000.00,Canada,,2377655,,
TDC,Teradata Corporation Common Stock,$50.61,-0.65,-1.268%,5521551000.00,United States,,1593781,Technology,EDP Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$609.94,5.34,0.883%,33615276774.00,United States,2006,762761,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$143.16,7.14,5.249%,22797976320.00,United States,2015,5573450,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.84,0.32,1.639%,2276548736.00,United States,,1967710,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$423.15,-4.81,-1.124%,19721600139.00,United States,,1060530,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$24.66,-1.16,-4.493%,13131450000.00,Canada,,7720995,,
TEF,Telefonica SA Common Stock,$4.85,-0.03,-0.615%,27344559509.00,Spain,1988,1835592,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$141.83,-1.96,-1.363%,46519802880.00,Switzerland,,3016816,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$13.68,0.24,1.786%,1121377398.00,United States,,1327552,Capital Goods,Auto Parts:O.E.M.
TEX,Terex Corporation Common Stock,$44.88,-0.27,-0.598%,3132624000.00,United States,,1117639,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$55.33,0.05,0.09%,73856174885.00,United States,,19623651,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$113.09,0.33,0.293%,10519503782.00,,,135240,,
TFX,Teleflex Incorporated Common Stock,$385.57,-0.40,-0.104%,18045114779.00,United States,,251426,Health Care,Medical/Dental Instruments
TGH,Textainer Group Holdings Limited Common Shares,$33.31,0.08,0.241%,1653295849.00,Bermuda,2007,447348,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$17.60,-0.08,-0.452%,1136966160.00,United States,1996,2568381,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.58,-0.10,-0.508%,4328853424.00,United States,,4303642,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.51,-0.86,-5.254%,1349370000.00,Bermuda,2005,448972,Transportation,Marine Transportation
TGT,Target Corporation Common Stock,$246.67,-0.28,-0.113%,120384593204.00,United States,,3735824,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$72.90,-0.41,-0.559%,7804224499.00,United States,,1682763,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$130.74,-0.72,-0.548%,4667897031.00,United States,,436980,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$109.91,-0.12,-0.109%,6085303548.00,United States,,981629,Consumer Non-Durables,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$16.07,0.21,1.324%,535635148.00,United States,2011,382414,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$38.58,0.40,1.048%,2150470342.00,United States,,1102803,Consumer Non-Durables,Packaged Foods
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.43,-0.13,-1.125%,5532293427.00,,2020,364434,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$35.23,-0.44,-1.234%,9371180000.00,,2021,215472,,
