Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSH,Vishay Intertechnology Inc. Common Stock,$20.47,-0.55,-2.617%,2964217304.00,United States,,2057529,Capital Goods,Industrial Machinery/Components
VTEX,VTEX Class A Common Shares,$23.00,-0.15,-0.648%,4373611943.00,,2021,135160,,
VTR,Ventas Inc. Common Stock,$57.10,-0.58,-1.006%,21718132661.00,United States,,5101503,Consumer Services,Real Estate Investment Trusts
VVNT,Vivint Smart Home Inc. ,$11.29,0.30,2.73%,2356359157.00,,2017,1355154,Miscellaneous,Diversified Manufacture
W,Wayfair Inc. Class A Common Stock,$286.26,8.39,3.019%,29742509038.00,United States,2014,1537000,Consumer Services,Catalog/Specialty Distribution
WAT,Waters Corporation Common Stock,$396.58,-3.15,-0.788%,24335496775.00,United States,1995,715106,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$18.78,-0.25,-1.314%,68836029158.00,Australia,,57579,Finance,Commercial Banks
WEBR,Weber Inc. Class A Common Stock,$14.99,-0.51,-3.29%,787475486.00,,2021,3554278,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$90.75,-0.83,-0.906%,28625683688.00,United States,,2301242,Public Utilities,Power Generation
WEX,WEX Inc. common stock,$168.88,-2.15,-1.257%,7565456855.00,United States,,659603,Technology,EDP Services
WHR,Whirlpool Corporation Common Stock,$210.63,-2.06,-0.969%,13207237152.00,United States,,976564,Consumer Durables,Consumer Electronics/Appliances
WM,Waste Management Inc. Common Stock,$152.68,-1.21,-0.786%,64293391503.00,United States,,3109015,Public Utilities,Environmental Services
WMS,Advanced Drainage Systems Inc. Common Stock,$107.96,1.86,1.753%,7617807448.00,United States,2014,1354417,Capital Goods,Building Products
WPP,WPP plc American Depositary Shares,$66.61,-0.46,-0.686%,15817031819.00,Ireland,,102097,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$72.19,0.02,0.028%,12815882687.00,United States,,1670550,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$185.36,-2.93,-1.556%,13784397607.00,United States,,2052836,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$273.87,-2.76,-0.998%,10608405116.00,United States,,374911,Capital Goods,Wholesale Distributors
WSR,Whitestone REIT Common Shares,$9.86,-0.06,-0.605%,456617714.00,United States,2010,2140552,Consumer Services,Real Estate Investment Trusts
WTI,W&T Offshore Inc. Common Stock,$3.30,-0.08,-2.367%,469811899.00,United States,2005,4659143,Energy,Oil & Gas Production
WTTR,Select Energy Services Inc. Class A Common Stock,$5.18,-0.31,-5.647%,559345755.00,United States,2017,1656203,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$20.80,-0.49,-2.302%,8452042602.00,United States,,18771809,Miscellaneous,Business Services
X,United States Steel Corporation Common Stock,$23.36,-2.03,-7.995%,6310204026.00,United States,,52235515,Basic Industries,Steel/Iron Ore
XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.48,0.08,0.46%,1996375662.00,United States,2015,2115339,Consumer Services,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$55.16,-0.66,-1.182%,233523330502.00,United States,,30000349,Energy,Oil & Gas Production
XYL,Xylem Inc. Common Stock New,$131.56,-1.32,-0.993%,23702243491.00,United States,2011,1469699,Capital Goods,Fluid Controls
YEXT,Yext Inc. Common Stock,$12.83,0.06,0.47%,1640252915.00,United States,2017,1436391,Technology,EDP Services
YOU,Clear Secure Inc. Class A Common Stock,$41.91,-1.21,-2.806%,3162635051.00,,2021,1188780,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$127.09,-0.85,-0.664%,37573721056.00,United States,,4309785,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$54.85,-0.83,-1.491%,23085515703.00,United States,2016,4798917,Consumer Services,Restaurants
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$30.83,0.36,1.181%,25496500887.00,China,2016,2886854,Transportation,Advertising
ZUO,Zuora Inc. Class A Common Stock,$17.05,-0.17,-0.987%,2124430000.00,,2018,1447678,Technology,EDP Services
