Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7511,-0.0865,-10.327%,65375996.00,United States,2012,1485830,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$43.40,10.32,31.197%,1848862915.00,United States,2015,3050721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.84,-0.03,-0.775%,656065175.00,United States,2000,1417293,Health Care,Biotechnology: Pharmaceutical Preparations
RIOT,Riot Blockchain Inc.  Common Stock ,$29.30,-0.32,-1.08%,2811283198.00,United States,,10610722,Technology,Retail: Computer Software & Peripheral Equipment
RKDA,Arcadia Biosciences Inc. Common Stock,$2.27,-0.02,-0.873%,50334186.00,United States,2015,145273,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$15.40,-3.29,-17.603%,0.00,United States,2020,8753615,,
RLAY,Relay Therapeutics Inc. Common Stock,$35.70,3.55,11.042%,3309214963.00,United States,2020,1515393,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$26.56,0.54,2.075%,464082508.00,United States,,172449,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$11.32,-0.08,-0.702%,363711260.00,United States,2021,87355,Health Care,Biotechnology: Pharmaceutical Preparations
RMBL,RumbleOn Inc. Class B Common Stock,$35.09,-0.79,-2.202%,526350000.00,United States,,25044,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.71,0.11,0.466%,2581954864.00,United States,1997,606306,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$9.69,0.00,0.00%,831053160.00,United States,2015,383429,Technology,EDP Services
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.624,-0.022,-3.406%,58586662.00,United States,1998,409013,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.92,1.36,6.028%,1121130328.00,United States,2020,336924,Health Care,Biotechnology: Pharmaceutical Preparations
RNWK,RealNetworks Inc. Common Stock,$1.77,0.02,1.143%,83201953.00,United States,1997,176607,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.95,0.35,1.042%,1775329628.00,United States,2018,85213,Capital Goods,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$69.84,1.01,1.467%,2279321986.00,United States,1993,104394,,
ROKU,Roku Inc. Class A Common Stock,$322.82,-5.48,-1.669%,43080783208.00,United States,2017,4013781,Consumer Services,Television Services
ROST,Ross Stores Inc. Common Stock,$113.55,0.74,0.656%,40351804872.00,United States,1985,1330081,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$13.70,0.05,0.366%,2153628191.00,United States,2021,422776,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$22.73,0.20,0.888%,2059027736.00,United States,2018,538770,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$120.97,2.57,2.171%,6748126003.00,United States,2015,352786,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.22,0.56,6.467%,225017115.00,United States,2021,54261,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$20.02,-0.90,-4.302%,822461940.00,United States,2021,88266,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.51,0.03,0.078%,16443996747.00,United States,2020,2471081,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$49.15,-0.21,-0.425%,357639139.00,United States,2019,2553,Finance,Commercial Banks
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.23,0.48,1.123%,5030216516.00,United States,2016,566738,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.62,0.07,2.745%,69732568.00,United States,,14050,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.36,-1.19,-12.461%,535618955.00,United States,2021,350126,Consumer Services,Movies/Entertainment
RUN,Sunrun Inc. Common Stock,$45.95,1.25,2.796%,9462617260.00,United States,2015,9106255,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.91,0.46,1.11%,2333825238.00,United States,,110273,Consumer Services,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$29.58,-0.17,-0.571%,2176527222.00,United States,2020,570421,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$27.11,-0.01,-0.037%,1947303655.00,United States,2014,222317,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.15,-0.29,-6.532%,21308395.00,United States,2020,56140,Health Care,Biotechnology: Pharmaceutical Preparations
RXDX,Prometheus Biosciences Inc. Common Stock,$26.50,0.37,1.416%,1029948629.00,United States,2021,49052,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$26.09,-2.20,-7.777%,4395732793.00,United States,2021,616066,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.70,0.28,2.086%,374188155.00,United States,2021,133103,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.76,0.15,1.027%,3086829117.00,United States,2020,3518780,Technology,EDP Services
RZLT,Rezolute Inc. Common Stock (NV),$9.75,-0.95,-8.879%,82697394.00,United States,,10554,Health Care,Biotechnology: Pharmaceutical Preparations
SAL,Salisbury Bancorp Inc. Common Stock,$50.955,0.305,0.602%,145817771.00,United States,,2312,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.94,0.00,0.00%,78995286.00,United States,1999,158009,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.45,0.15,0.98%,223277282.00,United States,2013,51555,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$24.77,0.00,0.00%,4654054497.00,United States,2021,1182138,Consumer Durables,Specialty Chemicals
SANW,S&W Seed Company Common Stock (NV),$2.25,-0.05,-2.174%,82635811.00,United States,,119828,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.11,1.50,3.605%,2035966834.00,United States,,250268,Finance,Major Banks
SAVA,Cassava Sciences Inc. Common Stock,$47.12,-3.52,-6.951%,1885492428.00,United States,,5646922,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$352.66,-0.16,-0.045%,38635120382.00,United States,1999,498930,Consumer Services,Real Estate Investment Trusts
SBFG,SB Financial Group Inc. Common Stock,$18.11,0.18,1.004%,126975313.00,United States,,7321,Finance,Major Banks
SBNY,Signature Bank Common Stock,$268.71,5.91,2.249%,16293695987.00,United States,2004,533599,Finance,Major Banks
SBTX,Silverback Therapeutics Inc. Common Stock,$14.90,-4.54,-23.354%,522043507.00,United States,2020,1139097,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$119.18,-0.16,-0.134%,140525138000.00,United States,1992,4380101,,
SCPH,scPharmaceuticals Inc. Common Stock,$6.02,0.02,0.333%,164679833.00,United States,2017,44099,Health Care,Biotechnology: Pharmaceutical Preparations
SCPS,Scopus BioPharma Inc. Common Stock,$5.64,-0.15,-2.591%,102051649.00,United States,2020,106780,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$35.29,-0.09,-0.254%,899876120.00,United States,,125234,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$33.82,-0.84,-2.424%,955024379.00,United States,1993,296085,Consumer Services,Clothing/Shoe/Accessory Stores
SCYX,SCYNEXIS Inc. Common Stock,$6.23,-0.52,-7.704%,144647573.00,United States,2014,266287,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$62.45,-0.31,-0.494%,4417605648.00,United States,2020,633445,Technology,Computer Software: Prepackaged Software
SEEL,Seelos Therapeutics Inc. Common Stock,$1.94,-0.15,-7.177%,198491504.00,United States,,2512000,Health Care,Biotechnology: Pharmaceutical Preparations
SELB,Selecta Biosciences Inc. Common Stock,$4.33,-0.08,-1.814%,498293334.00,United States,2016,898501,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$9.65,-0.22,-2.229%,282685469.00,United States,2021,43617,Health Care,Precision Instruments
SFST,Southern First Bancshares Inc. Common Stock,$50.16,0.81,1.641%,396260539.00,United States,,11162,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.87,-0.26,-3.198%,662461185.00,United States,2019,1276652,Miscellaneous,Diversified Commercial Services
SGC,Superior Group of Companies Inc. Common Stock,$24.08,0.22,0.922%,383629220.00,United States,,24528,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.14,0.74,1.529%,1192171486.00,United States,2017,321833,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$29.67,-1.53,-4.904%,1402357416.00,United States,2021,322798,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.70,-0.14,-3.646%,21571000.00,United States,,125157,Technology,EDP Services
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.52,-0.14,-1.449%,1383608678.00,United States,2000,748513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$73.80,1.88,2.614%,7112080760.00,United States,,1744106,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$47.65,-0.47,-0.977%,3930104337.00,United States,2015,469858,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.64,-0.09,-1.571%,180802907.00,United States,2020,141300,Consumer Durables,Specialty Chemicals
SHC,Sotera Health Company Common Stock,$24.92,0.10,0.403%,7050289372.00,United States,2020,729718,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.15,0.13,1.621%,2721082709.00,United States,2021,1857615,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.05,2.35,7.912%,5339920081.00,United States,2021,1585706,Technology,Semiconductors
SHYF,The Shyft Group Inc. Common Stock,$42.88,0.54,1.275%,1515819363.00,United States,,83786,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.49,-0.21,-0.925%,748265240.00,United States,2018,389091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$6.04,-0.23,-3.668%,350301916.00,United States,2014,528028,Health Care,Medical Electronics
SINT,SiNtx Technologies Inc. Common Stock,$1.38,0.03,2.222%,34090242.00,United States,2014,235315,Health Care,Industrial Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$6.05,0.05,0.833%,24505136735.00,United States,,16552009,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$222.85,3.06,1.392%,4247696383.00,United States,2019,121481,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$25.95,-0.21,-0.803%,3462226994.00,United States,2020,4876213,Consumer Non-Durables,Package Goods/Cosmetics
SKYT,SkyWater Technology Inc. Common Stock,$29.80,-1.44,-4.609%,1163980341.00,United States,2021,423979,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$45.83,2.53,5.843%,2308905822.00,United States,1986,339648,Transportation,Air Freight/Delivery Services
SLCT,Select Bancorp Inc. Common Stock,$16.06,0.15,0.943%,276705834.00,United States,,18646,Finance,Major Banks
SLGG,Super League Gaming Inc. Common Stock,$3.81,-0.09,-2.308%,57281255.00,United States,2019,366831,Consumer Services,Publishing
SLGN,Silgan Holdings Inc. Common Stock,$40.64,-0.54,-1.311%,4486985712.00,United States,1997,201310,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.09,0.17,0.949%,5532052664.00,United States,,4027929,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$0.9015,0.0115,1.292%,71902941.00,United States,2014,1391319,Health Care,Biotechnology: Pharmaceutical Preparations
SLRC,SLR Investment Corp. Common Stock,$19.59,0.37,1.925%,827889581.00,United States,2010,260774,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.02,-0.04,-3.774%,45674370.00,United States,2015,745273,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.65,0.02,0.208%,153183531.00,United States,,167842,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.84,0.16,0.366%,390406818.00,United States,,7596,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.15,0.30,1.207%,380009860.00,United States,,21633,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.13,0.54,1.476%,1854061933.00,United States,2020,110866,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.86,0.08,0.911%,171116618.00,United States,,82602,Public Utilities,Environmental Services
SMSI,Smith Micro Software Inc. Common Stock,$4.73,0.06,1.285%,253272902.00,United States,1995,306200,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$75.98,1.85,2.496%,4892864381.00,United States,,418216,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.03,-0.91,-2.681%,251910066.00,United States,,6008,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$6.19,-0.54,-8.024%,55817217.00,United States,2019,66399,Consumer Non-Durables,Specialty Foods
SNCR,Synchronoss Technologies Inc. Common Stock,$2.42,-0.01,-0.412%,213234723.00,United States,2018,783685,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$31.64,1.55,5.151%,1808493896.00,United States,2021,442696,Transportation,Air Freight/Delivery Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.88,0.58,3.169%,918089296.00,United States,2016,634670,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.71,0.01,0.588%,20846802.00,United States,2016,49574,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$66.22,0.13,0.197%,1312255716.00,United States,,21339,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$19.76,-0.74,-3.61%,1499713200.00,United States,2021,161505,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$331.59,-0.90,-0.271%,50568388199.00,United States,1992,534738,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$15.01,-0.28,-1.831%,12175267282.00,United States,,20218267,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock,$36.61,-0.35,-0.947%,4604486268.00,United States,2018,2340709,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$31.57,0.37,1.186%,733018905.00,United States,,69043,Miscellaneous,Other Consumer Services
SPFI,South Plains Financial Inc. Common Stock,$22.90,0.19,0.837%,411153768.00,United States,2019,22401,Finance,Major Banks
SPLK,Splunk Inc. Common Stock,$150.93,-2.92,-1.898%,24382107896.00,United States,2012,1521380,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$15.96,-0.23,-1.421%,580918304.00,United States,,129068,Health Care,Medical Specialities
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.24,0.03,1.357%,367521152.00,United States,,1798301,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$7.51,-0.30,-3.841%,175565153.00,United States,2020,53309,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$18.60,0.28,1.528%,597931354.00,United States,2017,197564,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$140.94,2.50,1.806%,5050111764.00,United States,2010,195441,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$123.87,-4.38,-3.415%,6670265968.00,United States,2019,623056,Technology,EDP Services
SRAX,SRAX Inc. Class A Common Stock,$5.42,-0.08,-1.455%,135207119.00,United States,,380674,Technology,Advertising
SRDX,Surmodics Inc. Common Stock,$56.94,0.19,0.335%,789871680.00,United States,1998,33352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$1.39,-0.02,-1.418%,193780979.00,United States,,2394681,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.04,0.12,1.515%,2396720575.00,United States,,4151556,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRRK,Scholar Rock Holding Corporation Common Stock,$38.90,1.23,3.265%,1340517223.00,United States,2018,286711,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$3.55,-0.025,-0.699%,58734491.00,United States,2016,4939,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$9.86,0.16,1.649%,359305874.00,United States,,68710,Consumer Durables,Specialty Chemicals
SSBK,Southern States Bancshares Inc. Common Stock,$19.80,0.10,0.508%,178454569.00,United States,2021,9106,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.8124,0.0574,3.271%,61653520.00,United States,,295122,Health Care,Medical/Dental Instruments
SSP,E.W. Scripps Company (The) Class A Common Stock,$16.61,0.33,2.027%,1369782069.00,United States,,394171,Consumer Services,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$12.67,-0.06,-0.471%,336462277.00,United States,2011,140703,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$35.17,-0.78,-2.17%,410720993.00,United States,2017,32059,Technology,Computer Software: Prepackaged Software
STAA,STAAR Surgical Company Common Stock,$138.28,-8.86,-6.021%,6553874354.00,United States,,725521,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.19,0.06,2.817%,30958254.00,United States,,334942,Technology,Diversified Commercial Services
STIM,Neuronetics Inc. Common Stock,$6.80,-0.04,-0.585%,178964753.00,United States,2018,248448,Health Care,Managed Health Care
STLD,Steel Dynamics Inc.,$63.87,-1.93,-2.933%,13036753707.00,United States,1996,2346032,Basic Industries,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$25.34,0.96,3.938%,931221941.00,United States,2019,81820,Health Care,Biotechnology: Pharmaceutical Preparations
STRL,Sterling Construction Company Inc Common Stock,$23.42,1.57,7.185%,673661803.00,United States,,249362,Capital Goods,Oilfield Services/Equipment
STRO,Sutro Biopharma Inc. Common Stock,$19.94,0.06,0.302%,920178059.00,United States,2018,262503,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.76,0.00,0.00%,14003285.00,United States,,249541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.83,-0.08,-1.629%,152287084.00,United States,2019,45784,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$19.57,-0.47,-2.345%,824342765.00,United States,2020,164554,Health Care,Biotechnology: Pharmaceutical Preparations
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.68,0.15,0.637%,406565543.00,United States,2018,35637,Finance,Commercial Banks
SUNS,SLR Senior Investment Corp. Common Stock,$15.64,0.16,1.034%,251006892.00,United States,,45247,Finance,Finance/Investors Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.89,0.30,1.128%,1429092821.00,United States,2012,183155,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$6.06,-0.05,-0.818%,241830760.00,United States,2018,365055,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.14,0.02,0.219%,262775000.00,United States,2020,50052,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.37,-0.08,-5.517%,155971461.00,United States,,481798,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$212.28,-5.31,-2.44%,7461714387.00,United States,2019,262561,Health Care,Medical/Dental Instruments
SWIM,Latham Group Inc. Common Stock,$17.60,-0.60,-3.297%,2119504587.00,United States,2021,310700,Capital Goods,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$18.07,-1.32,-6.808%,231268787.00,United States,,90024,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$181.22,3.89,2.194%,29927564396.00,United States,,1245842,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.28,2.91,4.256%,3501837639.00,United States,2019,525874,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$2.99,-0.17,-5.38%,156596200.00,United States,2015,126550,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$182.45,0.45,0.247%,7134371360.00,United States,2002,352213,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$95.46,1.16,1.23%,9878501308.00,United States,2014,564842,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.23,0.16,3.156%,323898084.00,United States,2016,495687,Health Care,Biotechnology: Pharmaceutical Preparations
TA,TravelCenters of America Inc. Common Stock,$42.18,0.16,0.381%,614219213.00,United States,,103531,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.71,0.21,2.471%,316977961.00,United States,2014,243228,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.20,0.81,6.049%,139641082.00,United States,1996,43190,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$4.86,-0.14,-2.80%,739962877.00,United States,2020,1537266,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$12.15,-0.77,-5.96%,502352491.00,United States,2021,20182,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$7.61,-0.07,-0.911%,85503913.00,United States,2014,34258,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.19,1.89,8.475%,497687576.00,United States,2020,38653,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$60.59,-7.53,-11.054%,5894811643.00,United States,2021,1123413,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.97,0.09,2.32%,203555946.00,United States,2006,605401,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$23.74,0.01,0.042%,1353711776.00,United States,,338750,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5477,-0.0225,-3.946%,70817659.00,United States,2018,2488974,Capital Goods,Diversified Manufacture
TCFC,The Community Financial Corporation Common Stock,$34.56,0.28,0.817%,197580868.00,United States,,14957,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$42.05,-0.40,-0.942%,831845505.00,United States,2016,100747,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.85,-0.02,-0.517%,74806921.00,United States,2015,109416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.09,-0.02,-0.142%,813940750.00,United States,2012,295109,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$18.35,0.26,1.437%,700901922.00,United States,2019,477692,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.64,-0.57,-6.943%,183098131.00,United States,2021,58724,Health Care,Biotechnology: Pharmaceutical Preparations
TDUP,ThredUp Inc. Class A Common Stock,$18.21,-0.15,-0.817%,1762366823.00,United States,2021,638276,Consumer Non-Durables,Department/Specialty Retail Stores
TECH,Bio-Techne Corp Common Stock,$502.59,-14.20,-2.748%,19640985506.00,United States,,218292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$12.30,0.10,0.82%,178006769.00,United States,2019,29809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$48.22,2.16,4.69%,5139226698.00,United States,2018,1629477,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.50,0.08,5.634%,37801968.00,United States,,2415174,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$122.32,1.35,1.116%,20179521702.00,United States,,990258,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.76,-0.36,-3.237%,270405396.00,United States,2021,38571,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.48,0.03,0.55%,48750491.00,United States,1994,9411,Capital Goods,Telecommunications Equipment
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.06,-0.26,-3.125%,204496555.00,United States,2019,166080,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$19.27,0.72,3.881%,5407621801.00,United States,,250958,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$30.08,0.29,0.973%,4296386049.00,United States,,1085555,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.83,-0.03,-0.777%,389999467.00,United States,2018,60420,Energy,Oil & Gas Production
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.38,-0.01,-0.418%,28350046.00,United States,,59025,Capital Goods,Medical Specialities
THRY,Thryv Holdings Inc. Common Stock,$29.14,-0.32,-1.086%,986839184.00,United States,,109495,Capital Goods,Industrial Machinery/Components
TIL,Instil Bio Inc. Common Stock,$18.05,-0.62,-3.321%,2324151808.00,United States,2021,194482,Health Care,Biotechnology: Pharmaceutical Preparations
TITN,Titan Machinery Inc. Common Stock,$26.48,-0.02,-0.075%,598329476.00,United States,2007,180726,,
TKNO,Alpha Teknova Inc. Common Stock,$24.81,1.98,8.673%,694975661.00,United States,2021,111739,Consumer Durables,Specialty Chemicals
TLMD,SOC Telemed Inc. Class A Common Stock,$2.91,0.02,0.692%,291331007.00,United States,2020,286513,Health Care,Managed Health Care
TLS,Telos Corporation Common Stock,$33.11,-0.50,-1.488%,2210265665.00,United States,2020,486339,Technology,EDP Services
TMCI,Treace Medical Concepts Inc. Common Stock,$27.70,0.37,1.354%,1462052896.00,United States,2021,217582,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$130.02,-0.79,-0.604%,162260580666.00,United States,,6763176,Public Utilities,Telecommunications Equipment
TNGX,Tango Therapeutics Inc.,$15.77,0.18,1.155%,1379469049.00,United States,2020,309683,,
TNYA,Tenaya Therapeutics Inc. Common Stock,$22.30,-1.80,-7.469%,920539540.00,United States,2021,143730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPIC,TPI Composites Inc. Common Stock,$36.37,1.21,3.441%,1354714852.00,United States,2016,334552,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$14.66,0.04,0.274%,98269528.00,United States,,53860,Health Care,Biotechnology: Pharmaceutical Preparations
