,Symbol,Company,Buy
3308,RGNX,REGENXBIO Inc. Common Stock,1
3309,RIGL,Rigel Pharmaceuticals Inc. Common Stock,1
3310,RIOT,Riot Blockchain Inc.  Common Stock ,1
3311,RKDA,Arcadia Biosciences Inc. Common Stock,1
3312,RKLB,Rocket Lab USA Inc. Common Stock,1
3313,RLAY,Relay Therapeutics Inc. Common Stock,1
3314,RLMD,Relmada Therapeutics Inc. Common Stock,1
3315,RLYB,Rallybio Corporation Common Stock,1
3316,RMBL,RumbleOn Inc. Class B Common Stock,1
3317,RMBS,Rambus Inc. Common Stock,1
3318,RMNI,Rimini Street Inc. (DE) Common Stock,1
3319,RMR,The RMR Group Inc. Class A Common Stock,1
3320,RMTI,Rockwell Medical Inc. (DE) Common Stock,1
3321,RNA,Avidity Biosciences Inc. Common Stock,1
3322,RNLX,Renalytix plc American Depositary Shares,1
3323,RNW,ReNew Energy Global plc Class A Ordinary Shares,1
3324,RNWK,RealNetworks Inc. Common Stock,1
3325,ROAD,Construction Partners Inc. Class A Common Stock,1
3326,ROCK,Gibraltar Industries Inc. Common Stock,1
3327,ROIC,Retail Opportunity Investments Corp. Common Stock (MD),1
3328,ROKU,Roku Inc. Class A Common Stock,1
3329,ROLL,RBC Bearings Incorporated Common Stock,1
3330,ROOT,Root Inc. Class A Common Stock,1
3331,ROST,Ross Stores Inc. Common Stock,1
3332,ROVR,Rover Group Inc. Class A Common Stock,1
3333,RPAY,Repay Holdings Corporation Class A Common Stock,1
3334,RPD,Rapid7 Inc. Common Stock,1
3335,RPHM,Reneo Pharmaceuticals Inc. Common Stock,1
3336,RPID,Rapid Micro Biosystems Inc. Class A Common Stock,1
3337,RPRX,Royalty Pharma plc Class A Ordinary Shares ,1
3338,RPTX,Repare Therapeutics Inc. Common Shares,1
3339,RRBI,Red River Bancshares Inc. Common Stock,1
3340,RRGB,Red Robin Gourmet Burgers Inc. Common Stock,1
3341,RRR,Red Rock Resorts Inc. Class A Common Stock,1
3342,RSSS,Research Solutions Inc Common Stock,1
3343,RSVR,Reservoir Media Inc. Common Stock,1
3344,RTLR,Rattler Midstream LP Common Units,1
3345,RUBY,Rubius Therapeutics Inc. Common Stock,1
3346,RUN,Sunrun Inc. Common Stock,1
3347,RUSHA,Rush Enterprises Inc. Common Stock Cl A,1
3348,RUTH,Ruth's Hospitality Group Inc. Common Stock,1
3349,RVMD,Revolution Medicines Inc. Common Stock,1
3350,RVNC,Revance Therapeutics Inc. Common Stock,1
3351,RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,1
3352,RVSB,Riverview Bancorp Inc Common Stock,1
3353,RWLK,ReWalk Robotics Ltd. Ordinary Shares,1
3354,RXDX,Prometheus Biosciences Inc. Common Stock,1
3355,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,1
3356,RXST,RxSight Inc. Common Stock,1
3357,RXT,Rackspace Technology Inc. Common Stock,1
3358,RYAAY,Ryanair Holdings plc American Depositary Shares,1
3359,RYTM,Rhythm Pharmaceuticals Inc. Common Stock,1
3360,RZLT,Rezolute Inc. Common Stock (NV),1
3361,SAGE,Sage Therapeutics Inc. Common Stock,1
3362,SAIA,Saia Inc. Common Stock,1
3363,SAL,Salisbury Bancorp Inc. Common Stock,1
3364,SALM,Salem Media Group Inc. Class A Common Stock,1
3365,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,1
3366,SANA,Sana Biotechnology Inc. Common Stock,1
3367,SANM,Sanmina Corporation Common Stock,1
3368,SANW,S&W Seed Company Common Stock (NV),1
3369,SASR,Sandy Spring Bancorp Inc. Common Stock,1
3370,SATS,EchoStar  Corporation Common Stock,1
3371,SAVA,Cassava Sciences Inc. Common Stock,1
3372,SBAC,SBA Communications Corporation Class A Common Stock,1
3373,SBBP,Strongbridge Biopharma plc Ordinary Shares,1
3374,SBCF,Seacoast Banking Corporation of Florida Common Stock,1
3375,SBFG,SB Financial Group Inc. Common Stock,1
3376,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,1
3377,SBLK,Star Bulk Carriers Corp. Common Shares,1
3378,SBNY,Signature Bank Common Stock,1
3379,SBRA,Sabra Health Care REIT Inc. Common Stock,1
3380,SBT,Sterling Bancorp Inc. Common Stock,1
3381,SBTX,Silverback Therapeutics Inc. Common Stock,1
3382,SBUX,Starbucks Corporation Common Stock,1
3383,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,1
3384,SCOR,comScore Inc. Common Stock,1
3385,SCPH,scPharmaceuticals Inc. Common Stock,1
3386,SCPL,SciPlay Corporation Class A Common Stock,1
3387,SCPS,Scopus BioPharma Inc. Common Stock,1
3388,SCSC,ScanSource Inc. Common Stock,1
3389,SCVL,Shoe Carnival Inc. Common Stock,1
3390,SCYX,SCYNEXIS Inc. Common Stock,1
3391,SDGR,Schrodinger Inc. Common Stock,1
3392,SEDG,SolarEdge Technologies Inc. Common Stock,1
3393,SEEL,Seelos Therapeutics Inc. Common Stock,1
3394,SEER,Seer Inc. Class A Common Stock,1
3395,SEIC,SEI Investments Company Common Stock,1
3396,SELB,Selecta Biosciences Inc. Common Stock,1
3397,SERA,Sera Prognostics Inc. Class A Common Stock,1
3398,SESN,Sesen Bio Inc. Common Stock,1
3399,SFIX,Stitch Fix Inc. Class A Common Stock,1
3400,SFM,Sprouts Farmers Market Inc. Common Stock,1
3401,SFST,Southern First Bancshares Inc. Common Stock,1
3402,SFT,Shift Technologies Inc. Class A Common Stock,1
3403,SGC,Superior Group of Companies Inc. Common Stock,1
3404,SGEN,Seagen Inc. Common Stock,1
3405,SGH,SMART Global Holdings Inc. Ordinary Shares,1
3406,SGHT,Sight Sciences Inc. Common Stock,1
3407,SGLB,Sigma Labs Inc. Common Stock,1
3408,SGMO,Sangamo Therapeutics Inc. Common Stock,1
3409,SGMS,Scientific Games Corp Common Stock,1
3410,SGRY,Surgery Partners Inc. Common Stock,1
3411,SGTX,Sigilon Therapeutics Inc. Common Stock,1
3412,SHBI,Shore Bancshares Inc Common Stock,1
3413,SHC,Sotera Health Company Common Stock,1
3414,SHCR,Sharecare Inc. Class A Common Stock,1
3415,SHEN,Shenandoah Telecommunications Co Common Stock,1
3416,SHIP,Seanergy Maritime Holdings Corp Common Stock,1
3417,SHLS,Shoals Technologies Group Inc. Class A Common Stock,1
3418,SHOO,Steven Madden Ltd. Common Stock,1
3419,SHYF,The Shyft Group Inc. Common Stock,1
3420,SIBN,SI-BONE Inc. Common Stock,1
3421,SIC,Select Interior Concepts Inc. Class A Common Stock,1
3422,SIEN,Sientra Inc. Common Stock,1
3423,SILC,Silicom Ltd Ordinary Shares,1
3424,SILK,Silk Road Medical Inc. Common Stock,1
3425,SIMO,Silicon Motion Technology Corporation American Depositary Shares,1
3426,SINT,SiNtx Technologies Inc. Common Stock,1
3427,SIRI,Sirius XM Holdings Inc. Common Stock,1
3428,SITM,SiTime Corporation Common Stock,1
3429,SIVB,SVB Financial Group Common Stock,1
3430,SKIN,The Beauty Health Company Class A Common Stock,1
3431,SKYT,SkyWater Technology Inc. Common Stock,1
3432,SKYW,SkyWest Inc. Common Stock,1
3433,SLAB,Silicon Laboratories Inc. Common Stock,1
3434,SLCT,Select Bancorp Inc. Common Stock,1
3435,SLDB,Solid Biosciences Inc. Common Stock,1
3436,SLGG,Super League Gaming Inc. Common Stock,1
3437,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,1
3438,SLGN,Silgan Holdings Inc. Common Stock,1
3439,SLHG,Skylight Health Group Inc. Ordinary Shares,1
3440,SLM,SLM Corporation Common Stock,1
3441,SLN,Silence Therapeutics Plc American Depository Share,1
3442,SLNO,Soleno Therapeutics Inc. Common Stock,1
3443,SLP,Simulations Plus Inc. Common Stock,1
3444,SLRC,SLR Investment Corp. Common Stock,1
3445,SLRX,Salarius Pharmaceuticals Inc. Common Stock,1
3446,SLS,SELLAS Life Sciences Group Inc. Common Stock,1
3447,SMBC,Southern Missouri Bancorp Inc. Common Stock,1
3448,SMBK,SmartFinancial Inc. Common Stock,1
3449,SMCI,Super Micro Computer Inc. Common Stock,1
3450,SMED,Sharps Compliance Corp. Common Stock,1
3451,SMMF,Summit Financial Group Inc. Common Stock,1
3452,SMPL,The Simply Good Foods Company Common Stock,1
3453,SMSI,Smith Micro Software Inc. Common Stock,1
3454,SMTC,Semtech Corporation Common Stock,1
3455,SMTI,Sanara MedTech Inc. Common Stock,1
3456,SNAX,Stryve Foods Inc. Class A Common Stock,1
3457,SNBR,Sleep Number Corporation Common Stock,1
3458,SNCR,Synchronoss Technologies Inc. Common Stock,1
3459,SNCY,Sun Country Airlines Holdings Inc. Common Stock,1
3460,SNDX,Syndax Pharmaceuticals Inc. Common Stock,1
3461,SNES,SenesTech Inc. Common Stock,1
3462,SNEX,StoneX Group Inc. Common Stock,1
3463,SNPO,Snap One Holdings Corp. Common Stock,1
3464,SNPS,Synopsys Inc. Common Stock,1
3465,SNSE,Sensei Biotherapeutics Inc. Common Stock,1
3466,SNY,Sanofi ADR,1
3467,SOFI,SoFi Technologies Inc. Common Stock  ,1
3468,SOHO,Sotherly Hotels Inc. Common Stock,1
3469,SOHU,Sohu.com Limited American Depositary Shares,1
3470,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,1
3471,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,1
3472,SONO,Sonos Inc. Common Stock,1
3473,SOPH,SOPHiA GENETICS SA Ordinary Shares,1
3474,SOTK,Sono-Tek Corporation Common Stock,1
3475,SP,SP Plus Corporation Common Stock,1
3476,SPCB,SuperCom Ltd. Ordinary Shares (Israel),1
3477,SPFI,South Plains Financial Inc. Common Stock,1
3478,SPLK,Splunk Inc. Common Stock,1
3479,SPNE,SeaSpine Holdings Corporation Common Stock,1
3480,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),1
3481,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,1
3482,SPRB,Spruce Biosciences Inc. Common Stock,1
3483,SPRO,Spero Therapeutics Inc. Common Stock,1
3484,SPSC,SPS Commerce Inc. Common Stock,1
3485,SPT,Sprout Social Inc Class A Common Stock,1
3486,SQFT,Presidio Property Trust Inc. Class A Common Stock,1
3487,SRAX,SRAX Inc. Class A Common Stock,1
3488,SRCE,1st Source Corporation Common Stock,1
3489,SRCL,Stericycle Inc. Common Stock,1
3490,SRDX,Surmodics Inc. Common Stock,1
3491,SRGA,Surgalign Holdings Inc. Common Stock,1
3492,SRNE,Sorrento Therapeutics Inc.  Common Stock,1
3493,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),1
3494,SRRA,Sierra Oncology Inc. Common Stock,1
3495,SRRK,Scholar Rock Holding Corporation Common Stock,1
3496,SRTS,Sensus Healthcare Inc. Common Stock,1
3497,SRZN,Surrozen Inc. Common Stock,1
3498,SSB,SouthState Corporation Common Stock,1
3499,SSBK,Southern States Bancshares Inc. Common Stock,1
3500,SSKN,Strata Skin Sciences Inc. Common Stock,1
3501,SSNC,SS&C Technologies Holdings Inc. Common Stock,1
3502,SSP,E.W. Scripps Company (The) Class A Common Stock,1
3503,SSRM,SSR Mining Inc. Common Stock,1
3504,SSSS,SuRo Capital Corp. Common Stock,1
3505,SSTI,ShotSpotter Inc. Common Stock,1
3506,SSYS,Stratasys Ltd. Ordinary Shares (Israel),1
3507,STAA,STAAR Surgical Company Common Stock,1
3508,STAF,Staffing 360 Solutions Inc. Common Stock (DE),1
3509,STBA,S&T Bancorp Inc. Common Stock,1
3510,STEP,StepStone Group Inc. Class A Common Stock,1
3511,STFC,State Auto Financial Corporation Common Stock,1
3512,STIM,Neuronetics Inc. Common Stock,1
3513,STKL,SunOpta Inc. Common Stock,1
3514,STLD,Steel Dynamics Inc.,1
3515,STNE,StoneCo Ltd. Class A Common Shares,1
3516,STOK,Stoke Therapeutics Inc. Common Stock,1
3517,STRA,Strategic Education Inc. Common Stock,1
3518,STRL,Sterling Construction Company Inc Common Stock,1
3519,STRO,Sutro Biopharma Inc. Common Stock,1
3520,STRR,Star Equity Holdings Inc. Common Stock,1
3521,STSA,Satsuma Pharmaceuticals Inc. Common Stock,1
3522,STTK,Shattuck Labs Inc. Common Stock,1
3523,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),1
3524,STXB,Spirit of Texas Bancshares Inc. Common Stock,1
3525,SUMO,Sumo Logic Inc. Common Stock,1
3526,SUNS,SLR Senior Investment Corp. Common Stock,1
3527,SUPN,Supernus Pharmaceuticals Inc. Common Stock,1
3528,SURF,Surface Oncology Inc. Common Stock,1
3529,SV,Spring Valley Acquisition Corp. Class A Ordinary Share,1
3530,SVC,Service Properties Trust Common Stock,1
3531,SVRA,Savara Inc. Common Stock,1
3532,SWAV,ShockWave Medical Inc. Common Stock,1
3533,SWBI,Smith & Wesson Brands Inc. Common Stock,1
3534,SWIM,Latham Group Inc. Common Stock,1
3535,SWIR,Sierra Wireless Inc. Common Stock,1
3536,SWKH,SWK Holdings Corporation Common Stock,1
3537,SWKS,Skyworks Solutions Inc. Common Stock,1
3538,SWTX,SpringWorks Therapeutics Inc. Common Stock,1
3539,SY,So-Young International Inc. American Depository Shares,1
3540,SYBT,Stock Yards Bancorp Inc. Common Stock,1
3541,SYBX,Synlogic Inc. Common Stock,1
3542,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,1
3543,SYNH,Syneos Health Inc. Class A Common Stock,1
3544,SYRS,Syros Pharmaceuticals Inc. Common Stock,1
3545,SYTA,Siyata Mobile Inc. Common Shares,1
3546,TA,TravelCenters of America Inc. Common Stock,1
3547,TACO,Del Taco Restaurants Inc. Common Stock,1
3548,TACT,TransAct Technologies Incorporated Common Stock,1
3549,TALK,Talkspace Inc. Common Stock,1
3550,TALS,Talaris Therapeutics Inc. Common Stock,1
3551,TARA,Protara Therapeutics Inc.  Common Stock,1
3552,TARS,Tarsus Pharmaceuticals Inc. Common Stock,1
3553,TASK,TaskUs Inc. Class A Common Stock,1
3554,TAST,Carrols Restaurant Group Inc. Common Stock,1
3555,TBBK,The Bancorp Inc Common Stock,1
3556,TBK,Triumph Bancorp Inc. Common Stock,1
3557,TBLA,Taboola.com Ltd. Ordinary Shares,1
3558,TBLT,ToughBuilt Industries Inc. Common Stock,1
3559,TBPH,Theravance Biopharma Inc. Ordinary Shares,1
3560,TCBI,Texas Capital Bancshares Inc. Common Stock,1
3561,TCBK,TriCo Bancshares Common Stock,1
3562,TCFC,The Community Financial Corporation Common Stock,1
3563,TCMD,Tactile Systems Technology Inc. Common Stock,1
3564,TCOM,Trip.com Group Limited American Depositary Shares,1
3565,TCON,TRACON Pharmaceuticals Inc. Common Stock,1
3566,TCPC,BlackRock TCP Capital Corp. Common Stock,1
3567,TCRR,TCR2 Therapeutics Inc. Common Stock,1
3568,TCRX,TScan Therapeutics Inc. Common Stock,1
3569,TDUP,ThredUp Inc. Class A Common Stock,1
3570,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,1
3571,TECH,Bio-Techne Corp Common Stock,1
3572,TELA,TELA Bio Inc. Common Stock,1
3573,TELL,Tellurian Inc. Common Stock,1
3574,TENB,Tenable Holdings Inc. Common Stock,1
3575,TENX,Tenax Therapeutics Inc. Common Stock,1
3576,TER,Teradyne Inc. Common Stock,1
3577,TERN,Terns Pharmaceuticals Inc. Common Stock,1
3578,TESS,TESSCO Technologies Incorporated Common Stock,1
3579,TFFP,TFF Pharmaceuticals Inc. Common Stock,1
3580,TFSL,TFS Financial Corporation Common Stock,1
3581,TGLS,Tecnoglass Inc. Ordinary Shares,1
3582,TGTX,TG Therapeutics Inc. Common Stock,1
3583,TH,Target Hospitality Corp. Common Stock,1
3584,THMO,ThermoGenesis Holdings Inc. Common Stock,1
3585,THRY,Thryv Holdings Inc. Common Stock,1
3586,TIG,Trean Insurance Group Inc. Common Stock,1
3587,TIL,Instil Bio Inc. Common Stock,1
3588,TILE,Interface Inc. Common Stock,1
3589,TITN,Titan Machinery Inc. Common Stock,1
3590,TKNO,Alpha Teknova Inc. Common Stock,1
3591,TLC,Taiwan Liposome Company Ltd. American Depository Shares,1
3592,TLIS,Talis Biomedical Corporation Common Stock,1
3593,TLMD,SOC Telemed Inc. Class A Common Stock,1
3594,TLRY,Tilray Inc. Class 2 Common Stock ,1
3595,TLS,Telos Corporation Common Stock,1
3596,TLSA,Tiziana Life Sciences plc American Depository Share,1
3597,TMC,TMC the metals company Inc. Common Stock,1
3598,TMCI,Treace Medical Concepts Inc. Common Stock,1
3599,TMDI,Titan Medical Inc. Ordinary Shares,1
3600,TMDX,TransMedics Group Inc. Common Stock,1
3601,TMUS,T-Mobile US Inc. Common Stock,1
3602,TNDM,Tandem Diabetes Care Inc. Common Stock,1
3603,TNGX,Tango Therapeutics Inc.,1
3604,TNYA,Tenaya Therapeutics Inc. Common Stock,1
3605,TOWN,TowneBank Common Stock,1
3606,TPIC,TPI Composites Inc. Common Stock,1
3607,TPST,Tempest Therapeutics Inc. Common Stock,1
3608,TPTX,Turning Point Therapeutics Inc. Common Stock,1
3609,TREE,LendingTree Inc. Common Stock,1
3610,TRHC,Tabula Rasa HealthCare Inc. Common Stock,1
3611,TRIL,Trillium Therapeutics Inc. Common Shares,1
3612,TRIN,Trinity Capital Inc. Common Stock,1
3613,TRIP,TripAdvisor Inc. Common Stock,1
3614,TRIT,Triterras Inc. Class A Ordinary Shares,1
3615,TRMB,Trimble Inc. Common Stock,1
3616,TRMR,Tremor International Ltd. American Depository Shares,1
3617,TRNS,Transcat Inc. Common Stock,1
3618,TRS,TriMas Corporation Common Stock,1
3619,TRUE,TrueCar Inc. Common Stock,1
3620,TRUP,Trupanion Inc. Common Stock,1
3621,TRVI,Trevi Therapeutics Inc. Common Stock,1
3622,TRVN,Trevena Inc. Common Stock,1
3623,TSC,TriState Capital Holdings Inc. Common Stock,1
3624,TSCO,Tractor Supply Company Common Stock,1
3625,TSEM,Tower Semiconductor Ltd. Ordinary Shares,1
3626,TSHA,Taysha Gene Therapies Inc. Common Stock,1
3627,TSLA,Tesla Inc. Common Stock,1
3628,TSP,TuSimple Holdings Inc. Class A Common Stock,1
3629,TTCF,Tattooed Chef Inc Class A Common Stock,1
3630,TTD,The Trade Desk Inc. Class A Common Stock,1
3631,TTEC,TTEC Holdings Inc. Common Stock,1
3632,TTEK,Tetra Tech Inc. Common Stock,1
3633,TTGT,TechTarget Inc. Common Stock,1
3634,TTMI,TTM Technologies Inc. Common Stock,1
3635,TTNP,Titan Pharmaceuticals Inc. Common Stock,1
3636,TTOO,T2 Biosystems Inc. Common Stock,1
3637,TTWO,Take-Two Interactive Software Inc. Common Stock,1
3638,TUEM,Tuesday Morning Corp. Common Stock,1
3639,TVTX,Travere Therapeutics Inc. Common Stock,1
3640,TVTY,Tivity Health Inc. Common Stock,1
3641,TW,Tradeweb Markets Inc. Class A Common Stock,1
3642,TWIN,Twin Disc Incorporated Common Stock,1
3643,TWNK,Hostess Brands Inc. Class A Common Stock,1
3644,TWOU,2U Inc. Common Stock,1
3645,TWST,Twist Bioscience Corporation Common Stock,1
3646,TXG,10x Genomics Inc. Class A Common Stock,1
3647,TXMD,TherapeuticsMD Inc. Common Stock,1
3648,TXN,Texas Instruments Incorporated Common Stock,1
3649,TXRH,Texas Roadhouse Inc. Common Stock,1
3650,TZOO,Travelzoo Common Stock,1
3651,UAL,United Airlines Holdings Inc. Common Stock,1
3652,UBSI,United Bankshares Inc. Common Stock,1
3653,UBX,Unity Biotechnology Inc. Common Stock,1
3654,UCBI,United Community Banks Inc. Common Stock,1
3655,UCTT,Ultra Clean Holdings Inc. Common Stock,1
3656,UEIC,Universal Electronics Inc. Common Stock,1
3657,UEPS,Net 1 UEPS Technologies Inc. Common Stock,1
3658,UFCS,United Fire Group Inc. Common Stock,1
3659,UFPI,UFP Industries Inc. Common Stock,1
3660,ULBI,Ultralife Corporation Common Stock,1
3661,ULCC,Frontier Group Holdings Inc. Common Stock,1
3662,ULH,Universal Logistics Holdings Inc. Common Stock,1
3663,ULTA,Ulta Beauty Inc. Common Stock,1
3664,UMBF,UMB Financial Corporation Common Stock,1
3665,UMPQ,Umpqua Holdings Corporation Common Stock,1
3666,UNCY,Unicycive Therapeutics Inc. Common Stock,1
3667,UNIT,Uniti Group Inc. Common Stock,1
3668,UNTY,Unity Bancorp Inc. Common Stock,1
3669,UPLD,Upland Software Inc. Common Stock,1
3670,UPST,Upstart Holdings Inc. Common stock,1
3671,UPWK,Upwork Inc. Common Stock,1
3672,URBN,Urban Outfitters Inc. Common Stock,1
3673,URGN,UroGen Pharma Ltd. Ordinary Shares,1
3674,UROY,Uranium Royalty Corp. Common Stock,1
3675,USAK,USA Truck Inc. Common Stock,1
3676,USAU,U.S. Gold Corp. Common Stock,1
3677,USCB,U.S. Century Bank Class A Common Stock,1
3678,USIO,Usio Inc. Common Stock,1
3679,UTHR,United Therapeutics Corporation Common Stock,1
3680,UVSP,Univest Financial Corporation Common Stock,1
3681,VACC,Vaccitech plc American Depositary Shares,1
3682,VALN,Valneva SE American Depositary Shares,1
3683,VBIV,VBI Vaccines Inc. New Common Stock (Canada),1
3684,VBLT,Vascular Biogenics Ltd. Ordinary Shares,1
3685,VBTX,Veritex Holdings Inc. Common Stock,1
3686,VC,Visteon Corporation Common Stock,1
3687,VCEL,Vericel Corporation Common Stock,1
3688,VCTR,Victory Capital Holdings Inc. Class A Common Stock,1
3689,VCYT,Veracyte Inc. Common Stock,1
3690,VECO,Veeco Instruments Inc. Common Stock,1
3691,VECT,VectivBio Holding AG Ordinary Shares,1
3692,VEON,VEON Ltd. ADS,1
3693,VERA,Vera Therapeutics Inc. Class A Common Stock,1
3694,VERB,Verb Technology Company Inc. Common Stock,1
3695,VERI,Veritone Inc. Common Stock,1
3696,VERO,Venus Concept Inc. Common Stock,1
3697,VERU,Veru Inc. Common Stock,1
3698,VERV,Verve Therapeutics Inc. Common Stock,1
3699,VERX,Vertex Inc. Class A Common Stock,1
3700,VFF,Village Farms International Inc. Common Shares,1
3701,VG,Vonage Holdings Corp. Common Stock,1
3702,VIAC,ViacomCBS Inc. Class B Common Stock,1
3703,VIAV,Viavi Solutions Inc. Common Stock,1
3704,VICR,Vicor Corporation Common Stock,1
3705,VIEW,View Inc. Class A Common Stock,1
3706,VINC,Vincerx Pharma Inc. Common Stock,1
3707,VINP,Vinci Partners Investments Ltd. Class A Common Shares,1
3708,VIR,Vir Biotechnology Inc. Common Stock,1
3709,VIRC,Virco Manufacturing Corporation Common Stock,1
3710,VIRT,Virtu Financial Inc. Class A Common Stock,1
3711,VIRX,Viracta Therapeutics Inc. Common Stock,1
3712,VITL,Vital Farms Inc. Common Stock,1
3713,VIVE,Viveve Medical Inc. Common Stock,1
3714,VIVO,Meridian Bioscience Inc. Common Stock,1
3715,VJET,voxeljet AG American Depositary Shares,1
3716,VKTX,Viking Therapeutics Inc. Common Stock,1
3717,VLDR,Velodyne Lidar Inc. Common Stock,1
3718,VLY,Valley National Bancorp Common Stock,1
3719,VMD,Viemed Healthcare Inc. Common Shares,1
3720,VMEO,Vimeo Inc. Common Stock,1
3721,VNDA,Vanda Pharmaceuticals Inc. Common Stock,1
3722,VNET,21Vianet Group Inc. American Depositary Shares,1
3723,VNOM,Viper Energy Partners LP Common Unit,1
3724,VOD,Vodafone Group Plc American Depositary Shares,1
3725,VOR,Vor Biopharma Inc. Common Stock,1
3726,VOXX,VOXX International Corporation Class A Common Stock,1
3727,VQS,VIQ Solutions Inc. Common Shares,1
3728,VRA,Vera Bradley Inc. Common Stock,1
3729,VRAY,ViewRay Inc. Common Stock,1
3730,VRCA,Verrica Pharmaceuticals Inc. Common Stock,1
3731,VRDN,Viridian Therapeutics Inc. Common Stock,1
3732,VREX,Varex Imaging Corporation Common Stock,1
3733,VRM,Vroom Inc. Common Stock,1
3734,VRME,VerifyMe Inc. Common Stock,1
3735,VRNA,Verona Pharma plc American Depositary Share,1
3736,VRNS,Varonis Systems Inc. Common Stock,1
3737,VRNT,Verint Systems Inc. Common Stock,1
3738,VRRM,Verra Mobility Corporation Class A Common Stock,1
3739,VRSK,Verisk Analytics Inc. Common Stock,1
3740,VRSN,VeriSign Inc. Common Stock,1
3741,VRTS,Virtus Investment Partners Inc. Common Stock,1
3742,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,1
3743,VS,Versus Systems Inc. Common Shares,1
3744,VSAT,ViaSat Inc. Common Stock,1
3745,VSEC,VSE Corporation Common Stock,1
3746,VSTA,Vasta Platform Limited Class A Ordinary Shares,1
3747,VSTM,Verastem Inc. Common Stock,1
3748,VTGN,VistaGen Therapeutics Inc. Common Stock,1
3749,VTNR,Vertex Energy Inc Common Stock,1
3750,VTRS,Viatris Inc. Common Stock,1
3751,VTRU,Vitru Limited Common Shares,1
3752,VTSI,VirTra Inc. Common Stock,1
3753,VTVT,vTv Therapeutics Inc. Class A Common Stock,1
3754,VUZI,Vuzix Corporation Common Stock,1
3755,VVOS,Vivos Therapeutics Inc. Common Stock,1
3756,VWE,Vintage Wine Estates Inc. Common Stock,1
3757,VXRT,Vaxart Inc Common Stock,1
3758,VYGR,Voyager Therapeutics Inc. Common Stock,1
3759,VYNE,VYNE Therapeutics Inc. Common Stock,1
3760,WABC,Westamerica Bancorporation Common Stock,1
3761,WASH,Washington Trust Bancorp Inc. Common Stock,1
3762,WATT,Energous Corporation Common Stock,1
3763,WB,Weibo Corporation American Depositary Share,1
3764,WBA,Walgreens Boots Alliance Inc. Common Stock,1
3765,WDAY,Workday Inc. Class A Common Stock,1
3766,WDC,Western Digital Corporation Common Stock,1
3767,WEN,Wendy's Company (The) Common Stock,1
3768,WERN,Werner Enterprises Inc. Common Stock,1
3769,WETF,WisdomTree Investments Inc. Common Stock,1
3770,WFRD,Weatherford International plc Ordinary Shares,1
3771,WHF,WhiteHorse Finance Inc. Common Stock,1
3772,WIMI,WiMi Hologram Cloud Inc. American Depositary Share,1
3773,WING,Wingstop Inc. Common Stock,1
3774,WINT,Windtree Therapeutics Inc. Common Stock,1
3775,WIRE,Encore Wire Corporation Common Stock,1
3776,WISA,Summit Wireless Technologies Inc. Common Stock,1
3777,WISH,ContextLogic Inc. Class A Common Stock,1
3778,WIX,Wix.com Ltd. Ordinary Shares,1
3779,WKEY,WISeKey International Holding AG American Depositary Shares,1
3780,WKHS,Workhorse Group Inc. Common Stock,1
3781,WKME,WalkMe Ltd. Ordinary Shares,1
3782,WLDN,Willdan Group Inc. Common Stock,1
3783,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,1
3784,WMG,Warner Music Group Corp. Class A Common Stock,1
3785,WNEB,Western New England Bancorp Inc. Common Stock,1
3786,WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,1
3787,WPRT,Westport Fuel Systems Inc Common Shares,1
3788,WRAP,Wrap Technologies Inc. Common Stock,1
3789,WSBC,WesBanco Inc. Common Stock,1
3790,WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,1
3791,WSFS,WSFS Financial Corporation Common Stock,1
3792,WTFC,Wintrust Financial Corporation Common Stock,1
3793,WTRH,Waitr Holdings Inc. Common Stock,1
3794,WVE,Wave Life Sciences Ltd. Ordinary Shares,1
3795,WW,WW International Inc. Common Stock,1
3796,WWD,Woodward Inc. Common Stock,1
3797,WYNN,Wynn Resorts Limited Common stock,1
3798,XAIR,Beyond Air Inc. Common Stock,1
3799,XBIO,Xenetic Biosciences Inc. Common Stock,1
3800,XCUR,Exicure Inc. Common Stock,1
3801,XEL,Xcel Energy Inc. Common Stock,1
3802,XELA,Exela Technologies Inc. Common Stock,1
3803,XENE,Xenon Pharmaceuticals Inc. Common Shares,1
3804,XERS,Xeris Pharmaceuticals Inc. Common Stock,1
3805,XFOR,X4 Pharmaceuticals Inc. Common Stock,1
