,Unnamed: 0,Symbol,Name,Buy,Analyst,agora_preds,headline_polarity,conversation_polarity
3211,3211,CRWS,Crown Crafts Inc Common Stock,0,Hold,0.0,0.0993749999999998,-0.11016
3212,3212,CVAC,CureVac N.V. Ordinary Shares,0,Hold,,,
3213,3213,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,0,Hold,0.0,0.3916888888888888,0.368228
3214,3214,DFH,Dream Finders Homes Inc. Class A Common Stock,0,Hold,,,
3215,3215,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,0,Hold,,,
3216,3216,DISCK,Discovery Inc. Series C Common Stock,0,Hold,1.0,0.40812,0.132584
3217,3217,DSPG,DSP Group Inc. Common Stock,0,Hold,0.0,-0.320242857142857,0.2346681818181818
3218,3218,EBSB,Meridian Bancorp Inc. Common Stock,0,Hold,0.0,-0.220553846153846,-0.0163555555555554
3219,3219,EGBN,Eagle Bancorp Inc. Common Stock,0,Hold,0.0,-0.36358,0.0729692307692306
3220,3220,ENDP,Endo International plc Ordinary Shares,0,Hold,0.0,0.1133066666666666,0.0532519999999998
3221,3221,ESGR,Enstar Group Limited Ordinary Shares,0,Hold,1.0,0.054953846153846,0.2683466666666666
3222,3222,ESLT,Elbit Systems Ltd. Ordinary Shares,0,Hold,0.0,0.1933636363636362,0.2020785714285714
3223,3223,ESSA,ESSA Bancorp Inc. Common Stock,0,Hold,0.0,0.1928166666666666,0.0
3224,3224,ESXB,Community Bankers Trust Corporation Common Stock (VA),0,Hold,0.0,0.2058842105263158,0.0
3225,3225,EXPD,Expeditors International of Washington Inc. Common Stock,0,Hold,1.0,-0.1224181818181818,0.1045102040816326
3226,3226,FANH,Fanhua Inc. American Depositary Shares,0,Hold,,,
3227,3227,FARO,FARO Technologies Inc. Common Stock,0,Hold,1.0,0.0661866666666666,0.2461411764705882
3228,3228,FBRX,Forte Biosciences Inc. Common Stock,0,Hold,,,
3229,3229,FCEL,FuelCell Energy Inc. Common Stock,0,Hold,0.0,0.55403,0.360596
3230,3230,FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,0,Hold,,,
3231,3231,FFBC,First Financial Bancorp. Common Stock,0,Hold,0.0,0.0869399999999998,0.2679888888888888
3232,3232,FFIN,First Financial Bankshares Inc. Common Stock,0,Hold,0.0,0.061981818181818,0.129723404255319
3233,3233,FHB,First Hawaiian Inc. Common Stock,0,Hold,0.0,-0.1164222222222222,0.1047636363636362
3234,3234,FLNT,Fluent Inc. Common Stock,0,Hold,0.0,0.3248999999999998,0.50776
3235,3235,FMAO,Farmers & Merchants Bancorp Inc. Common Stock,0,Hold,0.0,0.09535,0.3933153846153846
3236,3236,FNWB,First Northwest Bancorp Common Stock,0,Hold,,,
3237,3237,FRBK,Republic First Bancorp Inc. Common Stock,0,Hold,0.0,0.2671333333333332,0.05595
3238,3238,FTEK,Fuel Tech Inc. Common Stock,0,Hold,0.0,0.2442571428571428,0.43890625
3239,3239,FULT,Fulton Financial Corporation Common Stock,0,Hold,0.0,0.2511818181818182,0.1430888888888888
3240,3240,GABC,German American Bancorp Inc. Common Stock,0,Hold,0.0,0.4166,0.2930516129032256
3241,3241,GAIN,Gladstone Investment Corporation Business Development Company,0,Hold,0.0,0.2009142857142856,0.6565199999999998
3242,3242,GBDC,Golub Capital BDC Inc. Common Stock,0,Hold,0.0,0.205,0.411542857142857
3243,3243,GBLI,Global Indemnity Group LLC Class A Common Stock (DE),0,Hold,1.0,-0.0940888888888888,0.1293272727272726
3244,3244,GECC,Great Elm Capital Corp. Common Stock,0,Hold,0.0,0.3419375,1.0249034482758619
3245,3245,GLAD,Gladstone Capital Corporation Common Stock,0,Hold,0.0,-0.006911111111111,0.442030769230769
3246,3246,GRPN,Groupon Inc. Common Stock,0,Hold,0.0,0.2209764705882352,0.3867039999999998
3247,3247,GSKY,GreenSky Inc. Class A Common Stock,0,Hold,1.0,0.1443333333333332,0.526341552511415
3248,3248,HA,Hawaiian Holdings Inc. Common Stock,0,Hold,0.0,0.4708,0.1611399999999998
3249,3249,HHR,HeadHunter Group PLC American Depositary Shares,0,Hold,,,
3250,3250,HMHC,Houghton Mifflin Harcourt Company Common Stock,0,Hold,0.0,0.26032,-0.0282359999999998
3251,3251,HOPE,Hope Bancorp Inc. Common Stock,0,Hold,1.0,0.692978947368421,0.8897957446808508
3252,3252,HRZN,Horizon Technology Finance Corporation Common Stock,0,Hold,0.0,0.1526666666666666,0.2941888888888888
3253,3253,HTBI,HomeTrust Bancshares Inc. Common Stock,0,Hold,0.0,0.183,0.1177
3254,3254,ICMB,Investcorp Credit Management BDC Inc. Common Stock,0,Hold,0.0,0.78345,0.3680777777777778
3255,3255,IDRA,Idera Pharmaceuticals Inc. Common Stock,0,Hold,0.0,-0.0742249999999998,0.7739020408163269
3256,3256,INFN,Infinera Corporation Common Stock,0,Hold,0.0,-0.1804888888888888,0.02438
3257,3257,INGN,Inogen Inc Common Stock,0,Hold,1.0,-0.54894,-0.0131793103448274
3258,3258,INOV,Inovalon Holdings Inc. Class A Common Stock,0,Hold,0.0,-0.21155,0.1305945945945946
3259,3259,INTC,Intel Corporation Common Stock,0,Hold,1.0,-0.128022222222222,0.3089920000000002
3260,3260,INTZ,Intrusion Inc. Common Stock,0,Hold,0.0,-0.7841799999999998,0.0099874999999998
3261,3261,IRBT,iRobot Corporation Common Stock,0,Hold,0.0,0.2279166666666666,0.162748
3262,3262,ITRM,Iterum Therapeutics plc Ordinary Share,0,Hold,0.0,0.0715142857142856,0.3819942857142856
3263,3263,ITRN,Ituran Location and Control Ltd. Ordinary Shares,0,Hold,0.0,0.3910285714285714,0.0730727272727272
3264,3264,JAKK,JAKKS Pacific Inc. Common Stock,0,Hold,0.0,0.1403749999999998,0.049208
3265,3265,JOBS,51job Inc. American Depositary Shares,0,Hold,,,
3266,3266,KLXE,KLX Energy Services Holdings Inc. Common Stock,0,Hold,0.0,0.5420181818181818,0.4135565217391304
3267,3267,KRMD,Repro Med Systems Inc. Common Stock,0,Hold,,,
3268,3268,LAZY,Lazydays Holdings Inc. Common Stock,0,Hold,0.0,0.2394363636363636,0.3062875
3269,3269,LGIH,LGI Homes Inc. Common Stock,0,Hold,1.0,0.0800799999999998,0.0406651162790696
3270,3270,LHDX,Lucira Health Inc. Common Stock,0,Hold,,,
3271,3271,LILA,Liberty Latin America Ltd. Class A Common Stock,0,Hold,1.0,1.0534,0.3302057142857142
3272,3272,LILAK,Liberty Latin America Ltd. Class C Common Stock,0,Hold,0.0,0.6282615384615384,0.1731888888888888
3273,3273,LJPC,La Jolla Pharmaceutical Company Common Stock,0,Hold,0.0,0.3160588235294116,0.1750416666666666
3274,3274,LKFN,Lakeland Financial Corporation Common Stock,0,Hold,0.0,0.393275,0.29
3275,3275,LMNL,Liminal BioSciences Inc. Common Shares,0,Hold,,,
3276,3276,LMRK,Landmark Infrastructure Partners LP Common Units,0,Hold,0.0,-0.4491636363636364,0.267527659574468
3277,3277,LSTR,Landstar System Inc. Common Stock,0,Hold,1.0,0.1435,0.1431263157894736
3278,3278,MCBS,MetroCity Bankshares Inc. Common Stock,0,Hold,0.0,0.248742857142857,-0.2094608695652174
3279,3279,MGEE,MGE Energy Inc,0,Hold,0.0,0.5415833333333334,0.2988
3280,3280,MGI,Moneygram International Inc. Common Stock,0,Hold,0.0,0.4265727272727272,0.290332
3281,3281,MGLN,Magellan Health Inc. Common Stock,0,Hold,1.0,0.5584933333333332,0.5659529411764705
3282,3282,MGPI,MGP Ingredients Inc.,0,Hold,0.0,0.20456,0.1744133333333332
3283,3283,MILE,Metromile Inc. Common Stock,0,Hold,,,
3284,3284,MLVF,Malvern Bancorp Inc. Common Stock,0,Hold,0.0,-0.1764857142857142,0.0893999999999998
3285,3285,MMLP,Martin Midstream Partners L.P. Limited Partnership,0,Hold,0.0,-0.1644666666666666,0.543808163265306
3286,3286,MMYT,MakeMyTrip Limited Ordinary Shares,0,Hold,0.0,0.09894,0.48775
3287,3287,MNRO,Monro Inc. Common Stock,0,Hold,0.0,0.092953846153846,0.0394799999999998
3288,3288,MSON,MISONIX Inc. Common Stock (DE),0,Hold,0.0,-0.7364,0.0509263157894736
3289,3289,MVBF,MVB Financial Corp. Common Stock,0,Hold,0.0,0.1097230769230768,0.3950153846153844
3290,3290,MVIS,MicroVision Inc. Common Stock,0,Hold,0.0,-0.0694,0.4838767295597484
3291,3291,MYGN,Myriad Genetics Inc. Common Stock,0,Hold,0.0,0.1872222222222222,-0.1590157894736842
3292,3292,NATI,National Instruments Corporation Common Stock,0,Hold,1.0,0.35212,0.3674133333333332
3293,3293,NEWT,Newtek Business Services Corp. Common Stock (Maryland),0,Hold,0.0,0.0,0.2855882352941176
3294,3294,NOVT,Novanta Inc. Common Stock,0,Hold,1.0,0.3645571428571428,0.4353047619047618
3295,3295,NRIM,Northrim BanCorp Inc Common Stock,0,Hold,1.0,0.2506461538461538,0.3749333333333332
3296,3296,NTCT,NetScout Systems Inc. Common Stock,0,Hold,1.0,0.3332181818181818,0.12545
3297,3297,NTUS,Natus Medical Incorporated Common Stock,0,Hold,1.0,0.0766363636363636,0.1466
3298,3298,NWBI,Northwest Bancshares Inc. Common Stock,0,Hold,0.0,0.1120666666666666,0.1345333333333332
3299,3299,ODP,The ODP Corporation Common Stock,0,Hold,0.0,-0.01997,0.2417466666666666
3300,3300,ODT,Odonate Therapeutics Inc. Common Stock,0,Hold,1.0,-0.1147777777777776,0.4304222222222222
3301,3301,OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,0,Hold,0.0,0.07978,0.3859272727272726
3302,3302,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,0,Hold,0.0,0.385025,0.1364749999999998
3303,3303,OXSQ,Oxford Square Capital Corp. Common Stock,0,Hold,0.0,0.2972999999999998,0.697911111111111
3304,3304,OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,0,Hold,,,
3305,3305,PBCT,People's United Financial Inc. Common Stock,0,Hold,0.0,0.8499,-0.0111027027027026
3306,3306,PBIP,Prudential Bancorp Inc. Common Stock,0,Hold,0.0,0.26375,0.8373166666666666
3307,3307,PBPB,Potbelly Corporation Common Stock,0,Hold,0.0,-0.012276923076923,0.2756782608695652
3308,3308,PBYI,Puma Biotechnology Inc Common Stock,0,Hold,0.0,0.178775,0.132781818181818
3309,3309,PETS,PetMed Express Inc. Common Stock,0,Hold,0.0,-0.0517333333333332,0.5450355555555554
3310,3310,PFX,PhenixFIN Corporation Common Stock,0,Hold,,,
3311,3311,PROG,Progenity Inc. Common Stock,0,Hold,,,
3312,3312,PROV,Provident Financial Holdings Inc. Common Stock,0,Hold,0.0,-0.00622,0.1906333333333332
3313,3313,PXS,Pyxis Tankers Inc. Common Stock,0,Hold,0.0,-0.1633777777777776,0.186788
3314,3314,QADA,QAD Inc. Class A Common Stock,0,Hold,0.0,-0.27452,0.1718848484848484
3315,3315,QLYS,Qualys Inc. Common Stock,0,Hold,,,
3316,3316,RAIL,FreightCar America Inc. Common Stock,0,Hold,0.0,0.0,0.5622871794871792
3317,3317,RAVN,Raven Industries Inc. Common Stock,0,Hold,1.0,0.07124,0.0822484848484848
3318,3318,RDI,Reading International Inc Class A Common Stock,0,Hold,0.0,0.11706,0.2570133333333332
3319,3319,RDUS,Radius Health Inc. Common Stock,0,Hold,0.0,0.2809999999999998,0.343160975609756
3320,3320,RIDE,Lordstown Motors Corp. Class A Common Stock,0,Hold,,,
3321,3321,RNST,Renasant Corporation Common Stock,0,Hold,0.0,0.2352999999999998,0.0217166666666666
3322,3322,SABR,Sabre Corporation Common Stock,0,Hold,1.0,0.6410833333333332,0.302508
3323,3323,SAFM,Sanderson Farms Inc. Common Stock,0,Hold,1.0,-0.1799285714285714,0.280428
3324,3324,SBSI,Southside Bancshares Inc. Common Stock,0,Hold,0.0,-0.006911111111111,0.18352
3325,3325,SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,0,Hold,,,
3326,3326,SCWX,SecureWorks Corp. Class A Common Stock,0,Hold,0.0,0.3434210526315788,0.24108
3327,3327,SDC,SmileDirectClub Inc. Class A Common Stock,0,Hold,,,
3328,3328,SEAC,SeaChange International Inc. Common Stock,0,Hold,0.0,0.1855066666666666,0.3753708333333332
3329,3329,SFNC,Simmons First National Corporation Class A Common Stock,0,Hold,0.0,0.3707999999999998,0.1368727272727272
3330,3330,SIGI,Selective Insurance Group Inc. Common Stock,0,Hold,1.0,0.4648,0.703788888888889
3331,3331,SMMT,Summit Therapeutics Inc. Common Stock ,0,Hold,0.0,0.1924363636363636,0.2378444444444444
3332,3332,SND,Smart Sand Inc. Common Stock,0,Hold,0.0,0.689981818181818,0.292848
3333,3333,SNDL,Sundial Growers Inc. Common Shares,0,Hold,,,
3334,3334,SOLY,Soliton Inc. Common Stock,0,Hold,0.0,-0.1612444444444444,-0.2512
3335,3335,SPTN,SpartanNash Company Common Stock,0,Hold,0.0,0.328942857142857,0.066876923076923
3336,3336,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,0,Hold,1.0,0.2897454545454544,0.4803157894736842
3337,3337,SPWR,SunPower Corporation Common Stock,0,Hold,0.0,0.050153846153846,0.272624
3338,3338,STKS,The ONE Group Hospitality Inc. Common Stock,0,Hold,0.0,0.2370499999999998,0.0040212765957446
3339,3339,STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),0,Hold,1.0,-0.5304166666666668,0.1532324324324324
3340,3340,SUNW,Sunworks Inc. Common Stock,0,Hold,0.0,0.3210571428571428,0.814128
3341,3341,TBNK,Territorial Bancorp Inc. Common Stock,0,Hold,0.0,0.3403285714285714,0.0
3342,3342,TC,TuanChe Limited American Depositary Shares,0,Hold,,,
3343,3343,TCDA,Tricida Inc. Common Stock,0,Hold,0.0,-0.0395999999999998,0.1164842105263156
3344,3344,THFF,First Financial Corporation Indiana Common Stock,0,Hold,0.0,-0.0502888888888888,-0.5958
3345,3345,THRM,Gentherm Inc Common Stock,0,Hold,1.0,0.47778,0.456332
3346,3346,THTX,Theratechnologies Inc. Common Shares,0,Hold,,,
3347,3347,TIGO,Millicom International Cellular S.A. Common Stock,0,Hold,0.0,0.1166249999999998,0.2992090909090908
3348,3348,TRMK,Trustmark Corporation Common Stock,0,Hold,0.0,0.4071333333333332,0.2579809523809522
3349,3349,TROW,T. Rowe Price Group Inc. Common Stock,0,Hold,1.0,0.3634285714285714,0.0577199999999998
3350,3350,TRST,TrustCo Bank Corp NY Common Stock,0,Hold,0.0,0.5546333333333332,0.23503
3351,3351,TRVG,trivago N.V. American Depositary Shares,0,Hold,,,
3352,3352,UIHC,United Insurance Holdings Corp. Common Stock,0,Hold,0.0,0.31355,0.148404081632653
3353,3353,USAP,Universal Stainless & Alloy Products Inc. Common Stock,0,Hold,0.0,0.2473555555555554,0.0887485714285714
3354,3354,USWS,U.S. Well Services Inc. Class A Common Stock,0,Hold,0.0,0.7692833333333334,0.241264
3355,3355,VCNX,Vaccinex Inc. Common Stock,0,Hold,0.0,0.20495,0.3081909090909092
3356,3356,VIOT,Viomi Technology Co. Ltd American Depositary Shares,0,Hold,,,
3357,3357,WAFD,Washington Federal Inc. Common Stock,0,Hold,0.0,0.454,-0.1395571428571428
3358,3358,WDFC,WD-40 Company Common Stock,0,Hold,0.0,0.45376,0.0472758620689654
3359,3359,WRLD,World Acceptance Corporation Common Stock,0,Hold,0.0,0.84965,0.4498052631578946
3360,3360,WSBF,Waterstone Financial Inc. Common Stock (MD),0,Hold,1.0,0.3999846153846154,0.630690909090909
3361,3361,WTBA,West Bancorporation Common Stock,0,Hold,0.0,0.2959230769230768,0.2757636363636364
3362,3362,XENT,Intersect ENT Inc. Common Stock,0,Hold,0.0,-0.6040000000000002,0.3146142857142856
3363,3363,XONE,The ExOne Company Common Stock,0,Hold,0.0,-0.1786142857142856,0.30598
3364,3364,YJ,Yunji Inc. American Depository Shares,0,Hold,,,
3365,3365,Z,Zillow Group Inc. Class C Capital Stock,0,Hold,1.0,0.1782695652173912,0.427552
3366,3366,ZEUS,Olympic Steel Inc. Common Stock,0,Hold,0.0,0.2485466666666666,0.1738473684210526
3367,3367,ZY,Zymergen Inc. Common Stock,0,Hold,,,
3368,3368,A,Agilent Technologies Inc. Common Stock,1,Strong Buy,1.0,0.2763777777777778,0.141268
3369,3369,AA,Alcoa Corporation Common Stock ,1,Strong Buy,1.0,0.2507777777777776,0.4226626959247648
3370,3370,ABBV,AbbVie Inc. Common Stock,1,Strong Buy,1.0,0.2697052631578948,0.268612
3371,3371,ABM,ABM Industries Incorporated Common Stock,1,Strong Buy,,,
3372,3372,ABR,Arbor Realty Trust Common Stock,1,Strong Buy,,,
3373,3373,ABT,Abbott Laboratories Common Stock,1,Strong Buy,1.0,0.1623142857142856,0.200236
3374,3374,ACA,Arcosa Inc. Common Stock ,1,Strong Buy,,,
3375,3375,ACC,American Campus Communities Inc Common Stock,1,Strong Buy,1.0,0.04,0.627392
3376,3376,ACCO,Acco Brands Corporation Common Stock,1,Strong Buy,,,
3377,3377,ACH,Aluminum Corporation of China Limited American Depositary Shares,1,Strong Buy,,,
3378,3378,ACM,AECOM Common Stock,1,Strong Buy,1.0,0.5682,0.5303159999999998
3379,3379,ACN,Accenture plc Class A Ordinary Shares (Ireland),1,Strong Buy,1.0,0.3426363636363636,0.2702282722513088
3380,3380,ADC,Agree Realty Corporation Common Stock,1,Strong Buy,,,
3381,3381,ADCT,ADC Therapeutics SA Common Shares,1,Strong Buy,,,
3382,3382,ADM,Archer-Daniels-Midland Company Common Stock,1,Strong Buy,1.0,0.2610533333333332,0.29722
3383,3383,ADS,Alliance Data Systems Corporation Common Stock,1,Strong Buy,1.0,1.00705,0.4509879999999998
3384,3384,AER,AerCap Holdings N.V. Ordinary Shares,1,Strong Buy,,,
3385,3385,AES,The AES Corporation Common Stock,1,Strong Buy,1.0,0.129742857142857,0.31336
3386,3386,AEVA,Aeva Technologies Inc. Common Stock,1,Strong Buy,,,
3387,3387,AG,First Majestic Silver Corp. Ordinary Shares (Canada),1,Strong Buy,,,
3388,3388,AGCO,AGCO Corporation Common Stock,1,Strong Buy,1.0,0.1065473684210526,-0.052188
3389,3389,AGL,agilon health inc. Common Stock,1,Strong Buy,,,
3390,3390,AGRO,Adecoagro S.A. Common Shares,1,Strong Buy,,,
3391,3391,AGS,PlayAGS Inc. Common Stock,1,Strong Buy,,,
3392,3392,AGTI,Agiliti Inc. Common Stock,1,Strong Buy,,,
3393,3393,AGX,Argan Inc. Common Stock,1,Strong Buy,,,
3394,3394,AHH,Armada Hoffler Properties Inc. Common Stock,1,Strong Buy,,,
3395,3395,AIF,Apollo Tactical Income Fund Inc. Common Stock,1,Strong Buy,,,
3396,3396,AIR,AAR Corp. Common Stock,1,Strong Buy,,,
3397,3397,AIT,Applied Industrial Technologies Inc. Common Stock,1,Strong Buy,,,
3398,3398,AIZ,Assurant Inc. Common Stock,1,Strong Buy,1.0,0.0,0.1609681818181818
3399,3399,AJG,Arthur J. Gallagher & Co. Common Stock,1,Strong Buy,1.0,0.0443714285714284,0.2357684210526314
3400,3400,AJX,Great Ajax Corp. Common Stock,1,Strong Buy,,,
3401,3401,AL,Air Lease Corporation Class A Common Stock,1,Strong Buy,1.0,0.1879384615384614,0.176918811881188
3402,3402,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,1,Strong Buy,,,
3403,3403,ALG,Alamo Group Inc. Common Stock,1,Strong Buy,,,
3404,3404,ALIT,Alight Inc. Class A Common Stock,1,Strong Buy,,,
3405,3405,ALK,Alaska Air Group Inc. Common Stock,1,Strong Buy,1.0,0.1933529411764704,0.438332
3406,3406,ALLY,Ally Financial Inc. Common Stock,1,Strong Buy,1.0,0.2638,0.0168079999999998
3407,3407,ALTG,Alta Equipment Group Inc. Class A Common Stock,1,Strong Buy,,,
3408,3408,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),1,Strong Buy,,,
3409,3409,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,1,Strong Buy,,,
3410,3410,AME,AMETEK Inc.,1,Strong Buy,1.0,0.3058666666666666,0.010244
3411,3411,AMG,Affiliated Managers Group Inc. Common Stock,1,Strong Buy,1.0,0.0023285714285714,0.2223061224489794
3412,3412,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,1,Strong Buy,1.0,0.0320615384615384,0.2675833333333332
3413,3413,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,1,Strong Buy,,,
3414,3414,AMP,Ameriprise Financial Inc. Common Stock,1,Strong Buy,1.0,-0.1539076923076922,0.170564
3415,3415,AMRC,Ameresco Inc. Class A Common Stock,1,Strong Buy,,,
3416,3416,AMT,American Tower Corporation (REIT) Common Stock,1,Strong Buy,1.0,0.002342857142857,0.215032
3417,3417,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,1,Strong Buy,,,
3418,3418,ANET,Arista Networks Inc. Common Stock,1,Strong Buy,1.0,0.332542857142857,0.1554851063829786
3419,3419,ANF,Abercrombie & Fitch Company Common Stock,1,Strong Buy,,,
3420,3420,ANTM,Anthem Inc. Common Stock,1,Strong Buy,1.0,-0.2274181818181818,0.0553224489795918
3421,3421,AOMR,Angel Oak Mortgage Inc. Common Stock,1,Strong Buy,,,
3422,3422,APD,Air Products and Chemicals Inc. Common Stock,1,Strong Buy,1.0,0.3299,0.4452079999999998
3423,3423,APG,APi Group Corporation Common Stock,1,Strong Buy,,,
3424,3424,APH,Amphenol Corporation Common Stock,1,Strong Buy,1.0,0.0510333333333332,0.0881375
3425,3425,APLE,Apple Hospitality REIT Inc. Common Shares,1,Strong Buy,,,
3426,3426,APO,Apollo Global Management Inc. Class A Common Stock,1,Strong Buy,,,
3427,3427,APTV,Aptiv PLC Ordinary Shares,1,Strong Buy,1.0,0.2450222222222222,0.1910127659574468
3428,3428,AR,Antero Resources Corporation Common Stock,1,Strong Buy,,,
3429,3429,ARCO,Arcos Dorados Holdings Inc. Class A Shares,1,Strong Buy,,,
3430,3430,ARD,Ardagh Group S.A. Common Shares,1,Strong Buy,1.0,-0.04316,0.1199454545454544
3431,3431,ARE,Alexandria Real Estate Equities Inc. Common Stock,1,Strong Buy,1.0,0.5164571428571428,0.1227719999999998
3432,3432,ARES,Ares Management Corporation Class A Common Stock,1,Strong Buy,1.0,0.2396888888888888,0.0462163265306122
3433,3433,ASAI,Sendas Distribuidora S A ADS,1,Strong Buy,,,
3434,3434,ASAN,Asana Inc. Class A Common Stock,1,Strong Buy,,,
3435,3435,ASC,Ardmore Shipping Corporation Common Stock,1,Strong Buy,,,
3436,3436,ASGN,ASGN Incorporated Common Stock,1,Strong Buy,,,
3437,3437,ASH,Ashland Global Holdings Inc. Common Stock,1,Strong Buy,1.0,-0.0842857142857142,0.154464
3438,3438,ASIX,AdvanSix Inc. Common Stock ,1,Strong Buy,,,
3439,3439,ASPN,Aspen Aerogels Inc. Common Stock,1,Strong Buy,,,
3440,3440,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,1,Strong Buy,,,
3441,3441,ATEN,A10 Networks Inc. Common Stock,1,Strong Buy,,,
3442,3442,ATI,Allegheny Technologies Incorporated Common Stock,1,Strong Buy,,,
3443,3443,ATKR,Atkore Inc. Common Stock,1,Strong Buy,,,
3444,3444,ATO,Atmos Energy Corporation Common Stock,1,Strong Buy,1.0,0.67156,0.2313534246575342
3445,3445,AUY,Yamana Gold Inc. Ordinary Shares (Canada),1,Strong Buy,,,
3446,3446,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),1,Strong Buy,,,
3447,3447,AVLR,Avalara Inc. Common Stock,1,Strong Buy,1.0,-0.0232571428571428,0.1266938775510204
3448,3448,AVNT,Avient Corporation Common Stock,1,Strong Buy,,,
3449,3449,AVTR,Avantor Inc. Common Stock,1,Strong Buy,1.0,0.368,0.1093592233009708
3450,3450,AVYA,Avaya Holdings Corp. Common Stock,1,Strong Buy,,,
3451,3451,AWR,American States Water Company Common Stock,1,Strong Buy,,,
3452,3452,AX,Axos Financial Inc. Common Stock,1,Strong Buy,,,
3453,3453,AZEK,The AZEK Company Inc. Class A Common Stock,1,Strong Buy,,,
3454,3454,AZO,AutoZone Inc. Common Stock,1,Strong Buy,1.0,0.10535,0.1305959999999998
3455,3455,AZRE,Azure Power Global Limited Equity Shares,1,Strong Buy,,,
3456,3456,AZZ,AZZ Inc.,1,Strong Buy,,,
3457,3457,BA,Boeing Company (The) Common Stock,1,Strong Buy,1.0,0.11728,0.2583166023166022
3458,3458,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,1,Strong Buy,,,
3459,3459,BAC,Bank of America Corporation Common Stock,1,Strong Buy,1.0,0.162208,0.2905989949748742
3460,3460,BAH,Booz Allen Hamilton Holding Corporation Common Stock,1,Strong Buy,1.0,0.2469333333333332,0.0658083333333332
3461,3461,BALY,Bally's Corporation Common Stock,1,Strong Buy,,,
3462,3462,BAM,Brookfield Asset Management Inc. Common Stock,1,Strong Buy,,,
3463,3463,BANC,Banc of California Inc. Common Stock,1,Strong Buy,,,
3464,3464,BARK,The Original BARK Company Common Stock,1,Strong Buy,,,
3465,3465,BAX,Baxter International Inc. Common Stock,1,Strong Buy,1.0,-0.148,0.25894
3466,3466,BBD,Banco Bradesco Sa American Depositary Shares,1,Strong Buy,,,
3467,3467,BBDC,Barings BDC Inc. Common Stock,1,Strong Buy,,,
3468,3468,BBL,BHP Group PlcSponsored ADR,1,Strong Buy,,,
3469,3469,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,1,Strong Buy,,,
3470,3470,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,1,Strong Buy,,,
3471,3471,BBW,Build-A-Bear Workshop Inc. Common Stock,1,Strong Buy,,,
3472,3472,BBWI,Bath & Body Works Inc.,1,Strong Buy,,,
3473,3473,BC,Brunswick Corporation Common Stock,1,Strong Buy,1.0,0.15197,0.2521791666666666
3474,3474,BCEI,Bonanza Creek Energy Inc. Common Stock,1,Strong Buy,,,
3475,3475,BCO,Brinks Company (The) Common Stock,1,Strong Buy,,,
3476,3476,BCS,Barclays PLC Common Stock,1,Strong Buy,,,
3477,3477,BDC,Belden Inc Common Stock,1,Strong Buy,,,
3478,3478,BERY,Berry Global Group Inc. Common Stock,1,Strong Buy,1.0,0.2662666666666666,-0.0590597938144328
3479,3479,BFLY,Butterfly Network Inc. Class A Common Stock,1,Strong Buy,,,
3480,3480,BGSF,BGSF Inc. Common Stock,1,Strong Buy,,,
3481,3481,BHC,Bausch Health Companies Inc. Common Stock,1,Strong Buy,,,
3482,3482,BHE,Benchmark Electronics Inc. Common Stock,1,Strong Buy,,,
3483,3483,BHG,Bright Health Group Inc. Common Stock,1,Strong Buy,,,
3484,3484,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),1,Strong Buy,,,
3485,3485,BHR,Braemar Hotels & Resorts Inc. Common Stock,1,Strong Buy,,,
3486,3486,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,1,Strong Buy,,,
3487,3487,BILL,Bill.com Holdings Inc. Common Stock,1,Strong Buy,,,
3488,3488,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,1,Strong Buy,0.0,0.3404,0.0895265306122448
3489,3489,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,1,Strong Buy,,,
3490,3490,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,1,Strong Buy,,,
3491,3491,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,1,Strong Buy,,,
3492,3492,BK,The Bank of New York Mellon Corporation Common Stock,1,Strong Buy,1.0,0.1651263157894736,0.1505102040816326
