Symbol,Company
SLCT,Select Bancorp Inc. Common Stock
SLGG,Super League Gaming Inc. Common Stock
SLGN,Silgan Holdings Inc. Common Stock
SLM,SLM Corporation Common Stock
SLNO,Soleno Therapeutics Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLRX,Salarius Pharmaceuticals Inc. Common Stock
SLS,SELLAS Life Sciences Group Inc. Common Stock
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMBK,SmartFinancial Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMED,Sharps Compliance Corp. Common Stock
SMSI,Smith Micro Software Inc. Common Stock
SMTC,Semtech Corporation Common Stock
SMTI,Sanara MedTech Inc. Common Stock
SNAX,Stryve Foods Inc. Class A Common Stock
SNCR,Synchronoss Technologies Inc. Common Stock
SNCY,Sun Country Airlines Holdings Inc. Common Stock
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNES,SenesTech Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNPO,Snap One Holdings Corp. Common Stock
SNPS,Synopsys Inc. Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
SONO,Sonos Inc. Common Stock
SP,SP Plus Corporation Common Stock
SPFI,South Plains Financial Inc. Common Stock
SPLK,Splunk Inc. Common Stock
SPNE,SeaSpine Holdings Corporation Common Stock
SPPI,Spectrum Pharmaceuticals Inc.Common Stock
SPRB,Spruce Biosciences Inc. Common Stock
SPRO,Spero Therapeutics Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SRAX,SRAX Inc. Class A Common Stock
SRDX,Surmodics Inc. Common Stock
SRGA,Surgalign Holdings Inc. Common Stock
SRNE,Sorrento Therapeutics Inc.  Common Stock
SRRK,Scholar Rock Holding Corporation Common Stock
SRTS,Sensus Healthcare Inc. Common Stock
SRZN,Surrozen Inc. Common Stock
SSBK,Southern States Bancshares Inc. Common Stock
SSKN,Strata Skin Sciences Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSSS,SuRo Capital Corp. Common Stock
SSTI,ShotSpotter Inc. Common Stock
STAA,STAAR Surgical Company Common Stock
STAF,Staffing 360 Solutions Inc. Common Stock (DE)
STIM,Neuronetics Inc. Common Stock
STLD,Steel Dynamics Inc.
STOK,Stoke Therapeutics Inc. Common Stock
STRL,Sterling Construction Company Inc Common Stock
STRO,Sutro Biopharma Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
STSA,Satsuma Pharmaceuticals Inc. Common Stock
STTK,Shattuck Labs Inc. Common Stock
STXB,Spirit of Texas Bancshares Inc. Common Stock
SUNS,SLR Senior Investment Corp. Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SURF,Surface Oncology Inc. Common Stock
SV,Spring Valley Acquisition Corp. Class A Ordinary Share
SVRA,Savara Inc. Common Stock
SWAV,ShockWave Medical Inc. Common Stock
SWIM,Latham Group Inc. Common Stock
SWKH,SWK Holdings Corporation Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWTX,SpringWorks Therapeutics Inc. Common Stock
SYBX,Synlogic Inc. Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNH,Syneos Health Inc. Class A Common Stock
SYRS,Syros Pharmaceuticals Inc. Common Stock
TA,TravelCenters of America Inc. Common Stock
TACO,Del Taco Restaurants Inc. Common Stock
TACT,TransAct Technologies Incorporated Common Stock
TALK,Talkspace Inc. Common Stock
TALS,Talaris Therapeutics Inc. Common Stock
TARA,Protara Therapeutics Inc.  Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TAST,Carrols Restaurant Group Inc. Common Stock
TBBK,The Bancorp Inc Common Stock
TBLT,ToughBuilt Industries Inc. Common Stock
TCFC,The Community Financial Corporation Common Stock
TCMD,Tactile Systems Technology Inc. Common Stock
TCON,TRACON Pharmaceuticals Inc. Common Stock
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRR,TCR2 Therapeutics Inc. Common Stock
TCRX,TScan Therapeutics Inc. Common Stock
TDUP,ThredUp Inc. Class A Common Stock
TECH,Bio-Techne Corp Common Stock
TELA,TELA Bio Inc. Common Stock
TENB,Tenable Holdings Inc. Common Stock
TENX,Tenax Therapeutics Inc. Common Stock
TER,Teradyne Inc. Common Stock
TERN,Terns Pharmaceuticals Inc. Common Stock
TESS,TESSCO Technologies Incorporated Common Stock
TFFP,TFF Pharmaceuticals Inc. Common Stock
TFSL,TFS Financial Corporation Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TH,Target Hospitality Corp. Common Stock
THMO,ThermoGenesis Holdings Inc. Common Stock
THRY,Thryv Holdings Inc. Common Stock
TIL,Instil Bio Inc. Common Stock
TITN,Titan Machinery Inc. Common Stock
TKNO,Alpha Teknova Inc. Common Stock
TLMD,SOC Telemed Inc. Class A Common Stock
TLS,Telos Corporation Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMUS,T-Mobile US Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNYA,Tenaya Therapeutics Inc. Common Stock
TPIC,TPI Composites Inc. Common Stock
TPST,Tempest Therapeutics Inc. Common Stock
TPTX,Turning Point Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TRIL,Trillium Therapeutics Inc. Common Shares
TRIN,Trinity Capital Inc. Common Stock
TRNS,Transcat Inc. Common Stock
TRVI,Trevi Therapeutics Inc. Common Stock
TRVN,Trevena Inc. Common Stock
TSCO,Tractor Supply Company Common Stock
TSHA,Taysha Gene Therapies Inc. Common Stock
TSP,TuSimple Holdings Inc. Class A Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
TTOO,T2 Biosystems Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TVTX,Travere Therapeutics Inc. Common Stock
TWNK,Hostess Brands Inc. Class A Common Stock
TWOU,2U Inc. Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
TZOO,Travelzoo Common Stock
UBX,Unity Biotechnology Inc. Common Stock
UCBI,United Community Banks Inc. Common Stock
UCTT,Ultra Clean Holdings Inc. Common Stock
UEIC,Universal Electronics Inc. Common Stock
UFPI,UFP Industries Inc. Common Stock
ULBI,Ultralife Corporation Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UMPQ,Umpqua Holdings Corporation Common Stock
UNCY,Unicycive Therapeutics Inc. Common Stock
UNTY,Unity Bancorp Inc. Common Stock
UPLD,Upland Software Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc. Common Stock
USAU,U.S. Gold Corp. Common Stock
USCB,U.S. Century Bank Class A Common Stock
USIO,Usio Inc. Common Stock
UTHR,United Therapeutics Corporation Common Stock
VBIV,VBI Vaccines Inc. New Common Stock (Canada)
VBTX,Veritex Holdings Inc. Common Stock
VCEL,Vericel Corporation Common Stock
VECO,Veeco Instruments Inc. Common Stock
VERA,Vera Therapeutics Inc. Class A Common Stock
VERB,Verb Technology Company Inc. Common Stock
VERI,Veritone Inc. Common Stock
VERO,Venus Concept Inc. Common Stock
VERU,Veru Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VINC,Vincerx Pharma Inc. Common Stock
VIR,Vir Biotechnology Inc. Common Stock
VIRC,Virco Manufacturing Corporation Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VIRX,Viracta Therapeutics Inc. Common Stock
VITL,Vital Farms Inc. Common Stock
VIVE,Viveve Medical Inc. Common Stock
VIVO,Meridian Bioscience Inc. Common Stock
VKTX,Viking Therapeutics Inc. Common Stock
VMD,Viemed Healthcare Inc. Common Shares
VMEO,Vimeo Inc. Common Stock
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNOM,Viper Energy Partners LP Common Unit
VOR,Vor Biopharma Inc. Common Stock
VOXX,VOXX International Corporation Class A Common Stock
VRAY,ViewRay Inc. Common Stock
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VRM,Vroom Inc. Common Stock
VRME,VerifyMe Inc. Common Stock
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VSAT,ViaSat Inc. Common Stock
VSEC,VSE Corporation Common Stock
VSTM,Verastem Inc. Common Stock
VTGN,VistaGen Therapeutics Inc. Common Stock
VTNR,Vertex Energy Inc Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
VVOS,Vivos Therapeutics Inc. Common Stock
VWE,Vintage Wine Estates Inc. Common Stock
VXRT,Vaxart Inc Common Stock
VYNE,VYNE Therapeutics Inc. Common Stock
WATT,Energous Corporation Common Stock
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WEN,Wendy's Company (The) Common Stock
WFRD,Weatherford International plc Ordinary Shares
WING,Wingstop Inc. Common Stock
WINT,Windtree Therapeutics Inc. Common Stock
WISA,Summit Wireless Technologies Inc. Common Stock
WLDN,Willdan Group Inc. Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
WNEB,Western New England Bancorp Inc. Common Stock
WRAP,Wrap Technologies Inc. Common Stock
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WTFC,Wintrust Financial Corporation Common Stock
WYNN,Wynn Resorts Limited Common stock
XAIR,Beyond Air Inc. Common Stock
XBIO,Xenetic Biosciences Inc. Common Stock
XCUR,Exicure Inc. Common Stock
XELA,Exela Technologies Inc. Common Stock
XERS,Xeris Pharmaceuticals Inc. Common Stock
XFOR,X4 Pharmaceuticals Inc. Common Stock
XGN,Exagen Inc. Common Stock
XLRN,Acceleron Pharma Inc. Common Stock
XM,Qualtrics International Inc. Class A Common Stock
XMTR,Xometry Inc. Class A Common Stock
XNCR,Xencor Inc. Common Stock
XOS,Xos Inc. Common Stock
XPEL,XPEL Inc. Common Stock
XPER,Xperi Holding Corporation Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
XSPA,XpresSpa Group Inc. Common Stock
XXII,22nd Century Group Inc. Common Stock
YMAB,Y-mAbs Therapeutics Inc. Common Stock
YMTX,Yumanity Therapeutics Inc. Common Stock
YTEN,Yield10 Bioscience Inc. Common Stock
ZG,Zillow Group Inc. Class A Common Stock
ZGNX,Zogenix Inc. Common Stock
ZI,ZoomInfo Technologies Inc. Class A Common Stock
ZIXI,Zix Corporation Common Stock
ZNGA,Zynga Inc. Class A Common Stock
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock
ZS,Zscaler Inc. Common Stock
ZSAN,Zosano Pharma Corporation Common Stock
ZVO,Zovio Inc. Common Stock
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock
ZYXI,Zynex Inc. Common Stock
BANX,StoneCastle Financial Corp Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
CCLP,CSI Compressco LP Common Units
CPIX,Cumberland Pharmaceuticals Inc. Common Stock
DYAI,Dyadic International Inc. Common Stock
EBIX,Ebix Inc. Common Stock
EVOK,Evoke Pharma Inc. Common Stock
FCAP,First Capital Inc. Common Stock
FLDM,Fluidigm Corporation Common Stock
HJLI,Hancock Jaffe Laboratories Inc. Common Stock
IBRX,ImmunityBio Inc. Common Stock
JBSS,John B. Sanfilippo & Son Inc. Common Stock
JCS,Communications Systems Inc. Common Stock
JOUT,Johnson Outdoors Inc. Class A Common Stock
MARK,Remark Holdings Inc. Common Stock
MMAT,Meta Materials Inc. Common Stock
NCSM,NCS Multistage Holdings Inc. Common Stock
NWS,News Corporation Class B Common Stock
POWL,Powell Industries Inc. Common Stock
PSEC,Prospect Capital Corporation Common Stock
RGP,Resources Connection Inc. Common Stock
SNGX,Soligenix Inc. Common Stock
TLGT,Teligent Inc. Common Stock
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest
TYME,Tyme Technologies Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
WTER,The Alkaline Water Company Inc. Common Stock
