Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
REED,Reeds Inc. Common Stock,0.6,0.0002,0.033,56200713.0,United States,,4451386,Consumer Non-Durables,Beverages (Production/Distribution),1
REGI,Renewable Energy Group Inc. Common Stock,48.89,3.72,8.236,2455992475.0,United States,2012.0,1174492,Basic Industries,Major Chemicals,1
REGN,Regeneron Pharmaceuticals Inc. Common Stock,639.52,-10.97,-1.686,68400103978.0,United States,1991.0,797977,Health Care,Biotechnology: Pharmaceutical Preparations,1
REKR,Rekor Systems Inc. Common Stock,11.15,-0.64,-5.428,488874995.0,United States,,2013477,Technology,EDP Services,1
REPH,Recro Pharma Inc. Common Stock,2.17,-0.02,-0.913,100939538.0,United States,2014.0,163566,Health Care,Biotechnology: Pharmaceutical Preparations,1
REPL,Replimune Group Inc. Common Stock,32.66,0.64,1.999,1527582110.0,United States,2018.0,193485,Health Care,Biotechnology: Pharmaceutical Preparations,1
RESN,Resonant Inc. Common Stock,2.6,-0.05,-1.887,163862998.0,United States,2014.0,483106,Technology,Semiconductors,1
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,109.14,0.71,0.655,3971321054.0,United States,2016.0,135867,Health Care,Biotechnology: Pharmaceutical Preparations,1
REYN,Reynolds Consumer Products Inc. Common Stock,28.09,0.22,0.789,5892124383.0,United States,2020.0,372096,Capital Goods,Office Equipment/Supplies/Services,1
RFIL,RF Industries Ltd. Common Stock,8.88,0.38,4.471,88939034.0,United States,,179669,Capital Goods,Electrical Products,1
RGCO,RGC Resources Inc. Common Stock,23.44,-0.16,-0.678,195849545.0,United States,,8217,Public Utilities,Oil & Gas Production,1
RGEN,Repligen Corporation Common Stock,289.57,-5.46,-1.851,15919741723.0,United States,1986.0,477460,Health Care,Medical/Dental Instruments,1
RGLS,Regulus Therapeutics Inc. Common Stock,0.7511,-0.0865,-10.327,65375996.0,United States,2012.0,1485830,Health Care,Biotechnology: Pharmaceutical Preparations,1
RGNX,REGENXBIO Inc. Common Stock,43.4,10.32,31.197,1848862915.0,United States,2015.0,3050721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
RIGL,Rigel Pharmaceuticals Inc. Common Stock,3.84,-0.03,-0.775,656065175.0,United States,2000.0,1417293,Health Care,Biotechnology: Pharmaceutical Preparations,1
RIOT,Riot Blockchain Inc.  Common Stock ,29.3,-0.32,-1.08,2811283198.0,United States,,10610722,Technology,Retail: Computer Software & Peripheral Equipment,1
RKDA,Arcadia Biosciences Inc. Common Stock,2.27,-0.02,-0.873,50334186.0,United States,2015.0,145273,Basic Industries,Agricultural Chemicals,1
RKLB,Rocket Lab USA Inc. Common Stock,15.4,-3.29,-17.603,0.0,United States,2020.0,8753615,,,1
RLAY,Relay Therapeutics Inc. Common Stock,35.7,3.55,11.042,3309214963.0,United States,2020.0,1515393,Health Care,Biotechnology: Pharmaceutical Preparations,1
RLMD,Relmada Therapeutics Inc. Common Stock,26.56,0.54,2.075,464082508.0,United States,,172449,Health Care,Biotechnology: Pharmaceutical Preparations,1
RLYB,Rallybio Corporation Common Stock,11.32,-0.08,-0.702,363711260.0,United States,2021.0,87355,Health Care,Biotechnology: Pharmaceutical Preparations,1
RMBL,RumbleOn Inc. Class B Common Stock,35.09,-0.79,-2.202,526350000.0,United States,,25044,Capital Goods,Automotive Aftermarket,1
RMBS,Rambus Inc. Common Stock,23.71,0.11,0.466,2581954864.0,United States,1997.0,606306,Technology,Semiconductors,1
RMNI,Rimini Street Inc. (DE) Common Stock,9.69,0.0,0.0,831053160.0,United States,2015.0,383429,Technology,EDP Services,1
RMTI,Rockwell Medical Inc. (DE) Common Stock,0.624,-0.022,-3.406,58586662.0,United States,1998.0,409013,Health Care,Biotechnology: Pharmaceutical Preparations,1
RNA,Avidity Biosciences Inc. Common Stock,23.92,1.36,6.028,1121130328.0,United States,2020.0,336924,Health Care,Biotechnology: Pharmaceutical Preparations,1
RNWK,RealNetworks Inc. Common Stock,1.77,0.02,1.143,83201953.0,United States,1997.0,176607,Technology,EDP Services,1
ROAD,Construction Partners Inc. Class A Common Stock,33.95,0.35,1.042,1775329628.0,United States,2018.0,85213,Capital Goods,Engineering & Construction,1
ROCK,Gibraltar Industries Inc. Common Stock,69.84,1.01,1.467,2279321986.0,United States,1993.0,104394,,,1
ROKU,Roku Inc. Class A Common Stock,322.82,-5.48,-1.669,43080783208.0,United States,2017.0,4013781,Consumer Services,Television Services,1
ROST,Ross Stores Inc. Common Stock,113.55,0.74,0.656,40351804872.0,United States,1985.0,1330081,Consumer Services,Clothing/Shoe/Accessory Stores,1
ROVR,Rover Group Inc. Class A Common Stock,13.7,0.05,0.366,2153628191.0,United States,2021.0,422776,Miscellaneous,Other Consumer Services,1
RPAY,Repay Holdings Corporation Class A Common Stock,22.73,0.2,0.888,2059027736.0,United States,2018.0,538770,Technology,EDP Services,1
RPD,Rapid7 Inc. Common Stock,120.97,2.57,2.171,6748126003.0,United States,2015.0,352786,Technology,Computer Software: Prepackaged Software,1
RPHM,Reneo Pharmaceuticals Inc. Common Stock,9.22,0.56,6.467,225017115.0,United States,2021.0,54261,Health Care,Biotechnology: Pharmaceutical Preparations,1
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,20.02,-0.9,-4.302,822461940.0,United States,2021.0,88266,Health Care,Medical Specialities,1
RPRX,Royalty Pharma plc Class A Ordinary Shares ,38.51,0.03,0.078,16443996747.0,United States,2020.0,2471081,Health Care,Biotechnology: Pharmaceutical Preparations,1
RRBI,Red River Bancshares Inc. Common Stock,49.15,-0.21,-0.425,357639139.0,United States,2019.0,2553,Finance,Commercial Banks,1
RRR,Red Rock Resorts Inc. Class A Common Stock,43.23,0.48,1.123,5030216516.0,United States,2016.0,566738,Consumer Services,Recreational Products/Toys,1
RSSS,Research Solutions Inc Common Stock,2.62,0.07,2.745,69732568.0,United States,,14050,Technology,Retail: Computer Software & Peripheral Equipment,1
RSVR,Reservoir Media Inc. Common Stock,8.36,-1.19,-12.461,535618955.0,United States,2021.0,350126,Consumer Services,Movies/Entertainment,1
RUN,Sunrun Inc. Common Stock,45.95,1.25,2.796,9462617260.0,United States,2015.0,9106255,Capital Goods,Building Products,1
RUSHA,Rush Enterprises Inc. Common Stock Cl A,41.91,0.46,1.11,2333825238.0,United States,,110273,Consumer Services,Other Specialty Stores,1
RVMD,Revolution Medicines Inc. Common Stock,29.58,-0.17,-0.571,2176527222.0,United States,2020.0,570421,Consumer Durables,Specialty Chemicals,1
RVNC,Revance Therapeutics Inc. Common Stock,27.11,-0.01,-0.037,1947303655.0,United States,2014.0,222317,Health Care,Biotechnology: Pharmaceutical Preparations,1
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,4.15,-0.29,-6.532,21308395.0,United States,2020.0,56140,Health Care,Biotechnology: Pharmaceutical Preparations,1
RXDX,Prometheus Biosciences Inc. Common Stock,26.5,0.37,1.416,1029948629.0,United States,2021.0,49052,Health Care,Biotechnology: Pharmaceutical Preparations,1
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,26.09,-2.2,-7.777,4395732793.0,United States,2021.0,616066,Health Care,Biotechnology: Pharmaceutical Preparations,1
RXST,RxSight Inc. Common Stock,13.7,0.28,2.086,374188155.0,United States,2021.0,133103,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
RXT,Rackspace Technology Inc. Common Stock,14.76,0.15,1.027,3086829117.0,United States,2020.0,3518780,Technology,EDP Services,1
RZLT,Rezolute Inc. Common Stock (NV),9.75,-0.95,-8.879,82697394.0,United States,,10554,Health Care,Biotechnology: Pharmaceutical Preparations,1
SAL,Salisbury Bancorp Inc. Common Stock,50.955,0.305,0.602,145817771.0,United States,,2312,Finance,Savings Institutions,1
SALM,Salem Media Group Inc. Class A Common Stock,2.94,0.0,0.0,78995286.0,United States,1999.0,158009,Consumer Services,Broadcasting,1
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,15.45,0.15,0.98,223277282.0,United States,2013.0,51555,Finance,Investment Managers,1
SANA,Sana Biotechnology Inc. Common Stock,24.77,0.0,0.0,4654054497.0,United States,2021.0,1182138,Consumer Durables,Specialty Chemicals,1
SANW,S&W Seed Company Common Stock (NV),2.25,-0.05,-2.174,82635811.0,United States,,119828,,Farming/Seeds/Milling,1
SASR,Sandy Spring Bancorp Inc. Common Stock,43.11,1.5,3.605,2035966834.0,United States,,250268,Finance,Major Banks,1
SAVA,Cassava Sciences Inc. Common Stock,47.12,-3.52,-6.951,1885492428.0,United States,,5646922,Health Care,Biotechnology: Pharmaceutical Preparations,1
SBAC,SBA Communications Corporation Class A Common Stock,352.66,-0.16,-0.045,38635120382.0,United States,1999.0,498930,Consumer Services,Real Estate Investment Trusts,1
SBFG,SB Financial Group Inc. Common Stock,18.11,0.18,1.004,126975313.0,United States,,7321,Finance,Major Banks,1
SBNY,Signature Bank Common Stock,268.71,5.91,2.249,16293695987.0,United States,2004.0,533599,Finance,Major Banks,1
SBTX,Silverback Therapeutics Inc. Common Stock,14.9,-4.54,-23.354,522043507.0,United States,2020.0,1139097,Consumer Durables,Specialty Chemicals,1
SBUX,Starbucks Corporation Common Stock,119.18,-0.16,-0.134,140525138000.0,United States,1992.0,4380101,,,1
SCPH,scPharmaceuticals Inc. Common Stock,6.02,0.02,0.333,164679833.0,United States,2017.0,44099,Health Care,Biotechnology: Pharmaceutical Preparations,1
SCPS,Scopus BioPharma Inc. Common Stock,5.64,-0.15,-2.591,102051649.0,United States,2020.0,106780,Health Care,Biotechnology: Pharmaceutical Preparations,1
SCSC,ScanSource Inc. Common Stock,35.29,-0.09,-0.254,899876120.0,United States,,125234,Technology,Retail: Computer Software & Peripheral Equipment,1
SCVL,Shoe Carnival Inc. Common Stock,33.82,-0.84,-2.424,955024379.0,United States,1993.0,296085,Consumer Services,Clothing/Shoe/Accessory Stores,1
SCYX,SCYNEXIS Inc. Common Stock,6.23,-0.52,-7.704,144647573.0,United States,2014.0,266287,Health Care,Biotechnology: Pharmaceutical Preparations,1
SDGR,Schrodinger Inc. Common Stock,62.45,-0.31,-0.494,4417605648.0,United States,2020.0,633445,Technology,Computer Software: Prepackaged Software,1
SEEL,Seelos Therapeutics Inc. Common Stock,1.94,-0.15,-7.177,198491504.0,United States,,2512000,Health Care,Biotechnology: Pharmaceutical Preparations,1
SELB,Selecta Biosciences Inc. Common Stock,4.33,-0.08,-1.814,498293334.0,United States,2016.0,898501,Health Care,Biotechnology: Pharmaceutical Preparations,1
SERA,Sera Prognostics Inc. Class A Common Stock,9.65,-0.22,-2.229,282685469.0,United States,2021.0,43617,Health Care,Precision Instruments,1
SFST,Southern First Bancshares Inc. Common Stock,50.16,0.81,1.641,396260539.0,United States,,11162,Finance,Major Banks,1
SFT,Shift Technologies Inc. Class A Common Stock,7.87,-0.26,-3.198,662461185.0,United States,2019.0,1276652,Miscellaneous,Diversified Commercial Services,1
SGC,Superior Group of Companies Inc. Common Stock,24.08,0.22,0.922,383629220.0,United States,,24528,,,1
SGH,SMART Global Holdings Inc. Ordinary Shares,49.14,0.74,1.529,1192171486.0,United States,2017.0,321833,Technology,Semiconductors,1
SGHT,Sight Sciences Inc. Common Stock,29.67,-1.53,-4.904,1402357416.0,United States,2021.0,322798,Health Care,Medical Specialities,1
SGLB,Sigma Labs Inc. Common Stock,3.7,-0.14,-3.646,21571000.0,United States,,125157,Technology,EDP Services,1
SGMO,Sangamo Therapeutics Inc. Common Stock,9.52,-0.14,-1.449,1383608678.0,United States,2000.0,748513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
SGMS,Scientific Games Corp Common Stock,73.8,1.88,2.614,7112080760.0,United States,,1744106,Consumer Services,Movies/Entertainment,1
SGRY,Surgery Partners Inc. Common Stock,47.65,-0.47,-0.977,3930104337.0,United States,2015.0,469858,Health Care,Managed Health Care,1
SGTX,Sigilon Therapeutics Inc. Common Stock,5.64,-0.09,-1.571,180802907.0,United States,2020.0,141300,Consumer Durables,Specialty Chemicals,1
SHC,Sotera Health Company Common Stock,24.92,0.1,0.403,7050289372.0,United States,2020.0,729718,Health Care,Medical Specialities,1
SHCR,Sharecare Inc. Class A Common Stock,8.15,0.13,1.621,2721082709.0,United States,2021.0,1857615,Technology,Computer Software: Prepackaged Software,1
SHLS,Shoals Technologies Group Inc. Class A Common Stock,32.05,2.35,7.912,5339920081.0,United States,2021.0,1585706,Technology,Semiconductors,1
SHYF,The Shyft Group Inc. Common Stock,42.88,0.54,1.275,1515819363.0,United States,,83786,Capital Goods,Auto Manufacturing,1
SIBN,SI-BONE Inc. Common Stock,22.49,-0.21,-0.925,748265240.0,United States,2018.0,389091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
SIEN,Sientra Inc. Common Stock,6.04,-0.23,-3.668,350301916.0,United States,2014.0,528028,Health Care,Medical Electronics,1
SINT,SiNtx Technologies Inc. Common Stock,1.38,0.03,2.222,34090242.0,United States,2014.0,235315,Health Care,Industrial Specialties,1
SIRI,Sirius XM Holdings Inc. Common Stock,6.05,0.05,0.833,24505136735.0,United States,,16552009,Consumer Services,Broadcasting,1
SITM,SiTime Corporation Common Stock,222.85,3.06,1.392,4247696383.0,United States,2019.0,121481,Technology,Semiconductors,1
SKIN,The Beauty Health Company Class A Common Stock,25.95,-0.21,-0.803,3462226994.0,United States,2020.0,4876213,Consumer Non-Durables,Package Goods/Cosmetics,1
SKYT,SkyWater Technology Inc. Common Stock,29.8,-1.44,-4.609,1163980341.0,United States,2021.0,423979,Technology,Semiconductors,1
SKYW,SkyWest Inc. Common Stock,45.83,2.53,5.843,2308905822.0,United States,1986.0,339648,Transportation,Air Freight/Delivery Services,1
SLCT,Select Bancorp Inc. Common Stock,16.06,0.15,0.943,276705834.0,United States,,18646,Finance,Major Banks,1
SLGG,Super League Gaming Inc. Common Stock,3.81,-0.09,-2.308,57281255.0,United States,2019.0,366831,Consumer Services,Publishing,1
SLGN,Silgan Holdings Inc. Common Stock,40.64,-0.54,-1.311,4486985712.0,United States,1997.0,201310,Consumer Durables,Containers/Packaging,1
SLM,SLM Corporation Common Stock,18.09,0.17,0.949,5532052664.0,United States,,4027929,Finance,Finance: Consumer Services,1
SLNO,Soleno Therapeutics Inc. Common Stock,0.9015,0.0115,1.292,71902941.0,United States,2014.0,1391319,Health Care,Biotechnology: Pharmaceutical Preparations,1
SLRC,SLR Investment Corp. Common Stock,19.59,0.37,1.925,827889581.0,United States,2010.0,260774,Finance,Finance/Investors Services,1
SLRX,Salarius Pharmaceuticals Inc. Common Stock,1.02,-0.04,-3.774,45674370.0,United States,2015.0,745273,Health Care,Biotechnology: Pharmaceutical Preparations,1
SLS,SELLAS Life Sciences Group Inc. Common Stock,9.65,0.02,0.208,153183531.0,United States,,167842,Health Care,Biotechnology: Pharmaceutical Preparations,1
SMBC,Southern Missouri Bancorp Inc. Common Stock,43.84,0.16,0.366,390406818.0,United States,,7596,Finance,Banks,1
SMBK,SmartFinancial Inc. Common Stock,25.15,0.3,1.207,380009860.0,United States,,21633,Finance,Major Banks,1
SMCI,Super Micro Computer Inc. Common Stock,37.13,0.54,1.476,1854061933.0,United States,2020.0,110866,Technology,Computer Manufacturing,1
SMED,Sharps Compliance Corp. Common Stock,8.86,0.08,0.911,171116618.0,United States,,82602,Public Utilities,Environmental Services,1
SMSI,Smith Micro Software Inc. Common Stock,4.73,0.06,1.285,253272902.0,United States,1995.0,306200,Technology,Computer Software: Prepackaged Software,1
SMTC,Semtech Corporation Common Stock,75.98,1.85,2.496,4892864381.0,United States,,418216,Technology,Semiconductors,1
SMTI,Sanara MedTech Inc. Common Stock,33.03,-0.91,-2.681,251910066.0,United States,,6008,Health Care,Industrial Specialties,1
SNAX,Stryve Foods Inc. Class A Common Stock,6.19,-0.54,-8.024,55817217.0,United States,2019.0,66399,Consumer Non-Durables,Specialty Foods,1
SNCR,Synchronoss Technologies Inc. Common Stock,2.42,-0.01,-0.412,213234723.0,United States,2018.0,783685,Technology,EDP Services,1
SNCY,Sun Country Airlines Holdings Inc. Common Stock,31.64,1.55,5.151,1808493896.0,United States,2021.0,442696,Transportation,Air Freight/Delivery Services,1
SNDX,Syndax Pharmaceuticals Inc. Common Stock,18.88,0.58,3.169,918089296.0,United States,2016.0,634670,Health Care,Biotechnology: Pharmaceutical Preparations,1
SNES,SenesTech Inc. Common Stock,1.71,0.01,0.588,20846802.0,United States,2016.0,49574,Basic Industries,Multi-Sector Companies,1
SNEX,StoneX Group Inc. Common Stock,66.22,0.13,0.197,1312255716.0,United States,,21339,Finance,Investment Bankers/Brokers/Service,1
SNPO,Snap One Holdings Corp. Common Stock,19.76,-0.74,-3.61,1499713200.0,United States,2021.0,161505,Consumer Services,Electronics Distribution,1
SNPS,Synopsys Inc. Common Stock,331.59,-0.9,-0.271,50568388199.0,United States,1992.0,534738,Technology,EDP Services,1
SOFI,SoFi Technologies Inc. Common Stock  ,15.01,-0.28,-1.831,12175267282.0,United States,,20218267,Finance,Diversified Financial Services,1
SONO,Sonos Inc. Common Stock,36.61,-0.35,-0.947,4604486268.0,United States,2018.0,2340709,Consumer Services,Consumer Electronics/Video Chains,1
SP,SP Plus Corporation Common Stock,31.57,0.37,1.186,733018905.0,United States,,69043,Miscellaneous,Other Consumer Services,1
SPFI,South Plains Financial Inc. Common Stock,22.9,0.19,0.837,411153768.0,United States,2019.0,22401,Finance,Major Banks,1
SPLK,Splunk Inc. Common Stock,150.93,-2.92,-1.898,24382107896.0,United States,2012.0,1521380,Technology,Computer Software: Prepackaged Software,1
SPNE,SeaSpine Holdings Corporation Common Stock,15.96,-0.23,-1.421,580918304.0,United States,,129068,Health Care,Medical Specialities,1
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,2.24,0.03,1.357,367521152.0,United States,,1798301,Health Care,Biotechnology: Pharmaceutical Preparations,1
SPRB,Spruce Biosciences Inc. Common Stock,7.51,-0.3,-3.841,175565153.0,United States,2020.0,53309,Consumer Durables,Specialty Chemicals,1
SPRO,Spero Therapeutics Inc. Common Stock,18.6,0.28,1.528,597931354.0,United States,2017.0,197564,Health Care,Biotechnology: Pharmaceutical Preparations,1
SPSC,SPS Commerce Inc. Common Stock,140.94,2.5,1.806,5050111764.0,United States,2010.0,195441,Technology,EDP Services,1
SPT,Sprout Social Inc Class A Common Stock,123.87,-4.38,-3.415,6670265968.0,United States,2019.0,623056,Technology,EDP Services,1
SRAX,SRAX Inc. Class A Common Stock,5.42,-0.08,-1.455,135207119.0,United States,,380674,Technology,Advertising,1
SRDX,Surmodics Inc. Common Stock,56.94,0.19,0.335,789871680.0,United States,1998.0,33352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
SRGA,Surgalign Holdings Inc. Common Stock,1.39,-0.02,-1.418,193780979.0,United States,,2394681,Health Care,Industrial Specialties,1
SRNE,Sorrento Therapeutics Inc.  Common Stock,8.04,0.12,1.515,2396720575.0,United States,,4151556,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
SRRK,Scholar Rock Holding Corporation Common Stock,38.9,1.23,3.265,1340517223.0,United States,2018.0,286711,Health Care,Biotechnology: Pharmaceutical Preparations,1
SRTS,Sensus Healthcare Inc. Common Stock,3.55,-0.025,-0.699,58734491.0,United States,2016.0,4939,Health Care,Medical/Dental Instruments,1
SRZN,Surrozen Inc. Common Stock,9.86,0.16,1.649,359305874.0,United States,,68710,Consumer Durables,Specialty Chemicals,1
SSBK,Southern States Bancshares Inc. Common Stock,19.8,0.1,0.508,178454569.0,United States,2021.0,9106,Finance,Commercial Banks,1
SSKN,Strata Skin Sciences Inc. Common Stock,1.8124,0.0574,3.271,61653520.0,United States,,295122,Health Care,Medical/Dental Instruments,1
SSP,E.W. Scripps Company (The) Class A Common Stock,16.61,0.33,2.027,1369782069.0,United States,,394171,Consumer Services,Broadcasting,1
SSSS,SuRo Capital Corp. Common Stock,12.67,-0.06,-0.471,336462277.0,United States,2011.0,140703,Finance,Finance/Investors Services,1
SSTI,ShotSpotter Inc. Common Stock,35.17,-0.78,-2.17,410720993.0,United States,2017.0,32059,Technology,Computer Software: Prepackaged Software,1
STAA,STAAR Surgical Company Common Stock,138.28,-8.86,-6.021,6553874354.0,United States,,725521,Health Care,Ophthalmic Goods,1
STAF,Staffing 360 Solutions Inc. Common Stock (DE),2.19,0.06,2.817,30958254.0,United States,,334942,Technology,Diversified Commercial Services,1
STIM,Neuronetics Inc. Common Stock,6.8,-0.04,-0.585,178964753.0,United States,2018.0,248448,Health Care,Managed Health Care,1
STLD,Steel Dynamics Inc.,63.87,-1.93,-2.933,13036753707.0,United States,1996.0,2346032,Basic Industries,Steel/Iron Ore,1
STOK,Stoke Therapeutics Inc. Common Stock,25.34,0.96,3.938,931221941.0,United States,2019.0,81820,Health Care,Biotechnology: Pharmaceutical Preparations,1
STRL,Sterling Construction Company Inc Common Stock,23.42,1.57,7.185,673661803.0,United States,,249362,Capital Goods,Oilfield Services/Equipment,1
STRO,Sutro Biopharma Inc. Common Stock,19.94,0.06,0.302,920178059.0,United States,2018.0,262503,Health Care,Biotechnology: Pharmaceutical Preparations,1
STRR,Star Equity Holdings Inc. Common Stock,2.76,0.0,0.0,14003285.0,United States,,249541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
STSA,Satsuma Pharmaceuticals Inc. Common Stock,4.83,-0.08,-1.629,152287084.0,United States,2019.0,45784,Health Care,Biotechnology: Pharmaceutical Preparations,1
STTK,Shattuck Labs Inc. Common Stock,19.57,-0.47,-2.345,824342765.0,United States,2020.0,164554,Health Care,Biotechnology: Pharmaceutical Preparations,1
STXB,Spirit of Texas Bancshares Inc. Common Stock,23.68,0.15,0.637,406565543.0,United States,2018.0,35637,Finance,Commercial Banks,1
SUNS,SLR Senior Investment Corp. Common Stock,15.64,0.16,1.034,251006892.0,United States,,45247,Finance,Finance/Investors Services,1
SUPN,Supernus Pharmaceuticals Inc. Common Stock,26.89,0.3,1.128,1429092821.0,United States,2012.0,183155,Health Care,Biotechnology: Pharmaceutical Preparations,1
SURF,Surface Oncology Inc. Common Stock,6.06,-0.05,-0.818,241830760.0,United States,2018.0,365055,Health Care,Biotechnology: Pharmaceutical Preparations,1
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,9.14,0.02,0.219,262775000.0,United States,2020.0,50052,Finance,Business Services,1
SVRA,Savara Inc. Common Stock,1.37,-0.08,-5.517,155971461.0,United States,,481798,Health Care,Biotechnology: Pharmaceutical Preparations,1
SWAV,ShockWave Medical Inc. Common Stock,212.28,-5.31,-2.44,7461714387.0,United States,2019.0,262561,Health Care,Medical/Dental Instruments,1
SWIM,Latham Group Inc. Common Stock,17.6,-0.6,-3.297,2119504587.0,United States,2021.0,310700,Capital Goods,Engineering & Construction,1
SWKH,SWK Holdings Corporation Common Stock,18.07,-1.32,-6.808,231268787.0,United States,,90024,Finance,Finance/Investors Services,1
SWKS,Skyworks Solutions Inc. Common Stock,181.22,3.89,2.194,29927564396.0,United States,,1245842,Technology,Semiconductors,1
SWTX,SpringWorks Therapeutics Inc. Common Stock,71.28,2.91,4.256,3501837639.0,United States,2019.0,525874,Health Care,Biotechnology: Pharmaceutical Preparations,1
SYBX,Synlogic Inc. Common Stock,2.99,-0.17,-5.38,156596200.0,United States,2015.0,126550,Health Care,Biotechnology: Pharmaceutical Preparations,1
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,182.45,0.45,0.247,7134371360.0,United States,2002.0,352213,Technology,Computer peripheral equipment,1
SYNH,Syneos Health Inc. Class A Common Stock,95.46,1.16,1.23,9878501308.0,United States,2014.0,564842,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
SYRS,Syros Pharmaceuticals Inc. Common Stock,5.23,0.16,3.156,323898084.0,United States,2016.0,495687,Health Care,Biotechnology: Pharmaceutical Preparations,1
TA,TravelCenters of America Inc. Common Stock,42.18,0.16,0.381,614219213.0,United States,,103531,Consumer Services,Food Chains,1
TACO,Del Taco Restaurants Inc. Common Stock,8.71,0.21,2.471,316977961.0,United States,2014.0,243228,Consumer Services,Restaurants,1
TACT,TransAct Technologies Incorporated Common Stock,14.2,0.81,6.049,139641082.0,United States,1996.0,43190,Technology,Computer peripheral equipment,1
TALK,Talkspace Inc. Common Stock,4.86,-0.14,-2.8,739962877.0,United States,2020.0,1537266,Health Care,Managed Health Care,1
TALS,Talaris Therapeutics Inc. Common Stock,12.15,-0.77,-5.96,502352491.0,United States,2021.0,20182,Health Care,Biotechnology: Pharmaceutical Preparations,1
TARA,Protara Therapeutics Inc.  Common Stock,7.61,-0.07,-0.911,85503913.0,United States,2014.0,34258,Health Care,Biotechnology: Pharmaceutical Preparations,1
TARS,Tarsus Pharmaceuticals Inc. Common Stock,24.19,1.89,8.475,497687576.0,United States,2020.0,38653,Consumer Durables,Specialty Chemicals,1
TASK,TaskUs Inc. Class A Common Stock,60.59,-7.53,-11.054,5894811643.0,United States,2021.0,1123413,Technology,Retail: Computer Software & Peripheral Equipment,1
TAST,Carrols Restaurant Group Inc. Common Stock,3.97,0.09,2.32,203555946.0,United States,2006.0,605401,Consumer Services,Restaurants,1
TBBK,The Bancorp Inc Common Stock,23.74,0.01,0.042,1353711776.0,United States,,338750,Finance,Major Banks,1
TBLT,ToughBuilt Industries Inc. Common Stock,0.5477,-0.0225,-3.946,70817659.0,United States,2018.0,2488974,Capital Goods,Diversified Manufacture,1
TCFC,The Community Financial Corporation Common Stock,34.56,0.28,0.817,197580868.0,United States,,14957,Finance,Major Banks,1
TCMD,Tactile Systems Technology Inc. Common Stock,42.05,-0.4,-0.942,831845505.0,United States,2016.0,100747,Health Care,Medical/Dental Instruments,1
TCON,TRACON Pharmaceuticals Inc. Common Stock,3.85,-0.02,-0.517,74806921.0,United States,2015.0,109416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
TCPC,BlackRock TCP Capital Corp. Common Stock,14.09,-0.02,-0.142,813940750.0,United States,2012.0,295109,Finance,Finance/Investors Services,1
TCRR,TCR2 Therapeutics Inc. Common Stock,18.35,0.26,1.437,700901922.0,United States,2019.0,477692,Health Care,Biotechnology: Pharmaceutical Preparations,1
TCRX,TScan Therapeutics Inc. Common Stock,7.64,-0.57,-6.943,183098131.0,United States,2021.0,58724,Health Care,Biotechnology: Pharmaceutical Preparations,1
TDUP,ThredUp Inc. Class A Common Stock,18.21,-0.15,-0.817,1762366823.0,United States,2021.0,638276,Consumer Non-Durables,Department/Specialty Retail Stores,1
TECH,Bio-Techne Corp Common Stock,502.59,-14.2,-2.748,19640985506.0,United States,,218292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
TELA,TELA Bio Inc. Common Stock,12.3,0.1,0.82,178006769.0,United States,2019.0,29809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
TENB,Tenable Holdings Inc. Common Stock,48.22,2.16,4.69,5139226698.0,United States,2018.0,1629477,Technology,EDP Services,1
TENX,Tenax Therapeutics Inc. Common Stock,1.5,0.08,5.634,37801968.0,United States,,2415174,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1
TER,Teradyne Inc. Common Stock,122.32,1.35,1.116,20179521702.0,United States,,990258,Capital Goods,Electrical Products,1
TERN,Terns Pharmaceuticals Inc. Common Stock,10.76,-0.36,-3.237,270405396.0,United States,2021.0,38571,Health Care,Biotechnology: Pharmaceutical Preparations,1
TESS,TESSCO Technologies Incorporated Common Stock,5.48,0.03,0.55,48750491.0,United States,1994.0,9411,Capital Goods,Telecommunications Equipment,1
TFFP,TFF Pharmaceuticals Inc. Common Stock,8.06,-0.26,-3.125,204496555.0,United States,2019.0,166080,Consumer Durables,Specialty Chemicals,1
