Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
SOTK,Sono-Tek Corporation Common Stock,3.45,0.0101,0.294,53498112.0,United States,,24747,Capital Goods,Industrial Machinery/Components,1
SQFT,Presidio Property Trust Inc. Class A Common Stock,3.8,-0.04,-1.042,39931779.0,United States,2020.0,101283,Consumer Services,Real Estate Investment Trusts,1
SRCE,1st Source Corporation Common Stock,45.76,0.24,0.527,1144283575.0,United States,,48400,Finance,Major Banks,1
SRCL,Stericycle Inc. Common Stock,70.4,-0.51,-0.719,6466537440.0,United States,1996.0,303897,Public Utilities,Environmental Services,1
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),81.84,1.37,1.702,6534486483.0,United States,,616398,Health Care,Biotechnology: Pharmaceutical Preparations,1
SSB,SouthState Corporation Common Stock,67.1,0.58,0.872,4700183761.0,United States,,342026,Finance,Major Banks,1
SSNC,SS&C Technologies Holdings Inc. Common Stock,72.04,0.18,0.25,18388710966.0,United States,2010.0,842881,Technology,EDP Services,1
SSYS,Stratasys Ltd. Ordinary Shares (Israel),22.8,-0.63,-2.689,1491028800.0,United States,1994.0,838893,Technology,Computer peripheral equipment,1
STBA,S&T Bancorp Inc. Common Stock,28.24,0.41,1.473,1111088341.0,United States,,118051,Finance,Major Banks,1
STEP,StepStone Group Inc. Class A Common Stock,46.28,0.11,0.238,1866747211.0,United States,2020.0,321263,Finance,Finance/Investors Services,1
STFC,State Auto Financial Corporation Common Stock,51.24,0.24,0.471,2266216741.0,United States,1991.0,90007,Finance,Property-Casualty Insurers,1
STRA,Strategic Education Inc. Common Stock,73.46,-1.99,-2.638,1808043359.0,United States,1996.0,250321,Miscellaneous,Service to the Health Industry,1
SUMO,Sumo Logic Inc. Common Stock,18.99,0.78,4.283,2050892730.0,United States,2020.0,1682011,Technology,Retail: Computer Software & Peripheral Equipment,1
SVC,Service Properties Trust Common Stock,11.19,0.59,5.566,1844758267.0,United States,,1082777,Consumer Services,Real Estate Investment Trusts,1
SWBI,Smith & Wesson Brands Inc. Common Stock,20.88,-0.22,-1.043,1003365996.0,United States,,877461,Consumer Non-Durables,Ordnance And Accessories,1
SYBT,Stock Yards Bancorp Inc. Common Stock,54.02,0.93,1.752,1436263232.0,United States,,73865,Finance,Major Banks,1
TBIO,Translate Bio Inc. Common Stock,37.36,-0.05,-0.134,2823919635.0,United States,2018.0,1350951,Consumer Durables,Specialty Chemicals,1
TBK,Triumph Bancorp Inc. Common Stock,82.07,-0.13,-0.158,2061050337.0,United States,2014.0,108782,Finance,Major Banks,1
TCBI,Texas Capital Bancshares Inc. Common Stock,58.19,1.6,2.827,2944285807.0,United States,2003.0,410800,Finance,Major Banks,1
TCBK,TriCo Bancshares Common Stock,40.38,0.45,1.127,1199767895.0,United States,,112198,Finance,Major Banks,1
TELL,Tellurian Inc. Common Stock,3.22,0.33,11.419,1515717450.0,United States,,16132452,Energy,Oil & Gas Production,1
TIG,Trean Insurance Group Inc. Common Stock,10.36,0.11,1.073,530161024.0,United States,2020.0,48505,,,1
TILE,Interface Inc. Common Stock,14.52,0.3,2.11,857477685.0,United States,,186517,,,1
TLIS,Talis Biomedical Corporation Common Stock,7.75,0.05,0.649,413412513.0,United States,2021.0,133431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
TMDX,TransMedics Group Inc. Common Stock,30.85,-0.89,-2.804,853836931.0,United States,2019.0,155729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
TNDM,Tandem Diabetes Care Inc. Common Stock,119.93,-2.73,-2.226,7559111265.0,United States,2013.0,1153869,Health Care,Medical/Dental Instruments,1
TOWN,TowneBank Common Stock,29.41,0.27,0.927,2136803049.0,United States,,164973,Finance,Major Banks,1
TRHC,Tabula Rasa HealthCare Inc. Common Stock,29.78,0.99,3.439,745182855.0,United States,2016.0,326592,Health Care,Medical/Nursing Services,1
TRIP,TripAdvisor Inc. Common Stock,36.32,1.74,5.032,4990595400.0,United States,,2420232,,,1
TRMB,Trimble Inc. Common Stock,91.81,-2.07,-2.205,23101222009.0,United States,1990.0,1143694,Capital Goods,Industrial Machinery/Components,1
TRS,TriMas Corporation Common Stock,30.04,0.5,1.693,1289232958.0,United States,2007.0,83052,Technology,Industrial Machinery/Components,1
TRUE,TrueCar Inc. Common Stock,4.29,0.05,1.179,410616333.0,United States,2014.0,698047,,,1
TRUP,Trupanion Inc. Common Stock,85.56,-3.94,-4.402,3442503520.0,United States,,322526,Health Care,Medical Specialities,1
TSC,TriState Capital Holdings Inc. Common Stock,19.31,0.26,1.365,640256437.0,United States,2013.0,70751,Finance,Major Banks,1
TSLA,Tesla Inc. Common Stock,743.0,6.73,0.914,744313128419.0,United States,2010.0,22920609,Capital Goods,Auto Manufacturing,1
TTCF,Tattooed Chef Inc Class A Common Stock,19.88,-0.71,-3.448,509930171.0,United States,2018.0,1307637,Consumer Non-Durables,Farming/Seeds/Milling,1
TUEM,Tuesday Morning Corp. Common Stock,1.74,-0.21,-10.769,149970555.0,United States,,5188916,Miscellaneous,Diversified Commercial Services,1
TVTY,Tivity Health Inc. Common Stock,23.18,0.28,1.223,1150708676.0,United States,,399723,Health Care,Medical Specialities,1
TW,Tradeweb Markets Inc. Class A Common Stock,85.55,-0.27,-0.315,19913913997.0,United States,2019.0,352896,Finance,Investment Bankers/Brokers/Service,1
TWIN,Twin Disc Incorporated Common Stock,11.37,-0.35,-2.986,155256952.0,United States,,7358,Capital Goods,Industrial Machinery/Components,1
TWST,Twist Bioscience Corporation Common Stock,115.93,-5.49,-4.521,5714425733.0,United States,2018.0,276706,Health Care,Managed Health Care,1
TXRH,Texas Roadhouse Inc. Common Stock,92.17,0.23,0.25,6436266954.0,United States,2004.0,602478,Consumer Services,Restaurants,1
UAL,United Airlines Holdings Inc. Common Stock,44.84,0.5,1.128,14510800687.0,United States,,14163632,Transportation,Air Freight/Delivery Services,1
UBSI,United Bankshares Inc. Common Stock,33.85,0.38,1.135,4373541623.0,United States,,429334,Finance,Major Banks,1
UFCS,United Fire Group Inc. Common Stock,23.4,0.78,3.448,587745756.0,United States,,59458,Finance,Property-Casualty Insurers,1
UMBF,UMB Financial Corporation Common Stock,89.98,1.36,1.535,4350311109.0,United States,,184894,Finance,Commercial Banks,1
UNIT,Uniti Group Inc. Common Stock,12.94,0.25,1.97,3020291329.0,United States,,1255698,Consumer Services,Real Estate Investment Trusts,1
URBN,Urban Outfitters Inc. Common Stock,31.86,0.6,1.919,3133872643.0,United States,1993.0,1548519,Consumer Services,Clothing/Shoe/Accessory Stores,1
USAK,USA Truck Inc. Common Stock,14.17,0.4,2.905,126031678.0,United States,1992.0,48529,Transportation,Trucking Freight/Courier Services,1
UVSP,Univest Financial Corporation Common Stock,26.4,0.48,1.852,776496098.0,United States,,71904,Finance,Major Banks,1
VC,Visteon Corporation Common Stock,100.57,1.7,1.719,2814383465.0,United States,,200960,Capital Goods,Auto Parts:O.E.M.,1
VCTR,Victory Capital Holdings Inc. Class A Common Stock,33.85,0.61,1.835,2303251928.0,United States,2018.0,84396,Finance,Investment Managers,1
VCYT,Veracyte Inc. Common Stock,48.24,-0.42,-0.863,3417991461.0,United States,2013.0,545449,Health Care,Biotechnology: Pharmaceutical Preparations,1
VG,Vonage Holdings Corp. Common Stock,15.12,0.64,4.42,3808041265.0,United States,2006.0,4897590,Public Utilities,Telecommunications Equipment,1
VIAC,ViacomCBS Inc. Class B Common Stock,40.37,0.72,1.816,26100053133.0,United States,,8874371,Consumer Services,Movies/Entertainment,1
VIAV,Viavi Solutions Inc. Common Stock,16.17,0.09,0.56,3694403705.0,United States,,1787733,Technology,Radio And Television Broadcasting And Communications Equipment,1
VICR,Vicor Corporation Common Stock,126.56,1.97,1.581,5517737062.0,United States,,75196,Capital Goods,Industrial Machinery/Components,1
VIEW,View Inc. Class A Common Stock,5.41,0.34,6.706,1174385012.0,United States,2020.0,1857080,,,1
VLDR,Velodyne Lidar Inc. Common Stock,6.5,0.01,0.154,1271132915.0,United States,,1938961,Capital Goods,Industrial Machinery/Components,1
VLY,Valley National Bancorp Common Stock,12.32,0.16,1.316,5009418728.0,United States,,2902905,Finance,Major Banks,1
VRA,Vera Bradley Inc. Common Stock,10.37,-0.12,-1.144,352801192.0,United States,2010.0,263023,Consumer Non-Durables,Apparel,1
VREX,Varex Imaging Corporation Common Stock,28.6,0.07,0.245,1126840000.0,United States,,429304,Health Care,Medical Electronics,1
VTRS,Viatris Inc. Common Stock,13.92,0.12,0.87,16833323203.0,United States,,9027345,Consumer Durables,Specialty Chemicals,1
VTSI,VirTra Inc. Common Stock,9.9,0.72,7.843,106722297.0,United States,,335165,Capital Goods,Military/Government/Technical,1
VUZI,Vuzix Corporation Common Stock,11.83,0.06,0.51,752193077.0,United States,,1478507,Capital Goods,Industrial Machinery/Components,1
VYGR,Voyager Therapeutics Inc. Common Stock,3.28,-0.02,-0.606,124428929.0,United States,2015.0,123764,Health Care,Biotechnology: Pharmaceutical Preparations,1
WABC,Westamerica Bancorporation Common Stock,54.06,-0.46,-0.844,1452364229.0,United States,,114337,Finance,Major Banks,1
WASH,Washington Trust Bancorp Inc. Common Stock,50.46,0.39,0.779,873989857.0,United States,,40874,Finance,Major Banks,1
WBA,Walgreens Boots Alliance Inc. Common Stock,49.18,-0.27,-0.546,42540075709.0,United States,,8466283,Health Care,Medical/Nursing Services,1
WERN,Werner Enterprises Inc. Common Stock,46.86,-0.26,-0.552,3183287569.0,United States,1986.0,425455,Transportation,Trucking Freight/Courier Services,1
WETF,WisdomTree Investments Inc. Common Stock,6.05,0.02,0.332,877887495.0,United States,,531172,Finance,Investment Managers,1
WHF,WhiteHorse Finance Inc. Common Stock,15.74,0.03,0.191,328052718.0,United States,,44138,Finance,Finance Companies,1
WIRE,Encore Wire Corporation Common Stock,85.15,0.25,0.294,1758295984.0,United States,1992.0,84127,Basic Industries,Metal Fabrications,1
WISH,ContextLogic Inc. Class A Common Stock,6.61,-0.19,-2.794,4151080000.0,United States,2020.0,32313759,Capital Goods,Recreational Products/Toys,1
WKHS,Workhorse Group Inc. Common Stock,8.7,-0.04,-0.458,1078351567.0,United States,,5106183,Capital Goods,Auto Manufacturing,1
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,22.25,0.49,2.252,6721135486.0,United States,2021.0,1590789,Miscellaneous,Diversified Commercial Services,1
WSBC,WesBanco Inc. Common Stock,31.74,0.44,1.406,2075912645.0,United States,,401845,Finance,Major Banks,1
WSFS,WSFS Financial Corporation Common Stock,44.23,0.78,1.795,2102482559.0,United States,,208705,Finance,Major Banks,1
WTRH,Waitr Holdings Inc. Common Stock,0.99,-0.05,-4.808,118658977.0,United States,2016.0,6607659,Technology,Computer Software: Prepackaged Software,1
WW,WW International Inc. Common Stock,21.91,0.32,1.482,1530914867.0,United States,,1555691,Miscellaneous,Other Consumer Services,1
WWD,Woodward Inc. Common Stock,123.11,2.27,1.879,7830206941.0,United States,,295867,Capital Goods,Military/Government/Technical,1
XEL,Xcel Energy Inc. Common Stock,67.08,-0.68,-1.004,36118330549.0,United States,,2438343,Public Utilities,Power Generation,1
XLNX,Xilinx Inc. Common Stock,155.02,-0.04,-0.026,38362515713.0,United States,1990.0,1247480,Technology,Semiconductors,1
XOG,Extraction Oil & Gas Inc. Common Stock,51.49,0.34,0.665,1330535738.0,United States,,92842,Energy,Oil & Gas Production,1
XOMA,XOMA Corporation Common Stock,25.32,-0.72,-2.765,286400369.0,United States,1986.0,38514,Health Care,Biotechnology: Pharmaceutical Preparations,1
YELL,Yellow Corporation Common Stock,5.54,0.05,0.911,284053583.0,United States,,543042,Transportation,Trucking Freight/Courier Services,1
YORW,York Water Company (The) Common Stock,45.22,-5.4,-10.668,592084769.0,United States,,184003,Public Utilities,Water Supply,1
ZBRA,Zebra Technologies Corporation Class A Common Stock,579.9,-0.73,-0.126,30968380563.0,United States,1991.0,182988,Technology,Computer peripheral equipment,1
ZION,Zions Bancorporation N.A. Common Stock,58.31,0.93,1.621,9450328698.0,United States,,1263969,Finance,Major Banks,1
ZIOP,ZIOPHARM Oncology Inc Common Stock,1.82,-0.08,-4.211,392317649.0,United States,,2674398,Health Care,Biotechnology: Pharmaceutical Preparations,1
ZM,Zoom Video Communications Inc. Class A Common Stock,290.24,-11.26,-3.735,86238402276.0,United States,2019.0,4908162,Technology,Computer Software: Prepackaged Software,1
ZUMZ,Zumiez Inc. Common Stock,38.41,0.63,1.668,962516190.0,United States,2005.0,627626,,,1
BANX,StoneCastle Financial Corp Common Stock,21.354,0.054,0.254,150914462.0,United States,,8342,Finance,Trusts Except Educational Religious and Charitable,0
BELFB,Bel Fuse Inc. Class B Common Stock,13.05,0.23,1.794,162012670.0,United States,,78698,Capital Goods,Electrical Products,0
CCLP,CSI Compressco LP Common Units,1.41,0.0601,4.452,67639448.0,United States,2011.0,59425,Energy,Oilfield Services/Equipment,0
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,3.05,0.26,9.319,45382777.0,United States,2009.0,78686,Health Care,Biotechnology: Pharmaceutical Preparations,0
DYAI,Dyadic International Inc. Common Stock,5.76,0.03,0.524,161735944.0,United States,,457634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0
EBIX,Ebix Inc. Common Stock,27.37,0.58,2.165,846921925.0,United States,,103120,Technology,EDP Services,0
EVOK,Evoke Pharma Inc. Common Stock,1.12,-0.01,-0.885,36332106.0,United States,2013.0,86457,Health Care,Biotechnology: Pharmaceutical Preparations,0
FCAP,First Capital Inc. Common Stock,43.63,1.63,3.881,147202035.0,United States,,1392,Finance,Savings Institutions,0
FLDM,Fluidigm Corporation Common Stock,6.87,0.07,1.029,523267139.0,United States,2011.0,763232,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,8.54,-0.12,-1.386,72706673.0,United States,2018.0,115973,Health Care,Medical/Dental Instruments,0
IBRX,ImmunityBio Inc. Common Stock,9.77,-0.12,-1.213,3821599132.0,United States,2015.0,1425176,Health Care,Biotechnology: Commercial Physical & Biological Resarch,0
JBSS,John B. Sanfilippo & Son Inc. Common Stock,82.94,-0.71,-0.849,951240104.0,United States,1991.0,40543,Consumer Non-Durables,Specialty Foods,0
JCS,Communications Systems Inc. Common Stock,6.79,0.08,1.192,65983950.0,United States,,133183,Public Utilities,Telecommunications Equipment,0
JOUT,Johnson Outdoors Inc. Class A Common Stock,110.83,-0.07,-0.063,1122397576.0,United States,,25958,Consumer Non-Durables,Recreational Products/Toys,0
MARK,Remark Holdings Inc. Common Stock,1.24,-0.04,-3.125,124986338.0,United States,,920352,Consumer Services,Telecommunications Equipment,0
MMAT,Meta Materials Inc. Common Stock,5.34,0.11,2.103,1491826839.0,United States,,11434297,Technology,Semiconductors,0
NCSM,NCS Multistage Holdings Inc. Common Stock,28.98,3.01,11.59,68982630.0,United States,2017.0,1647,Energy,Oilfield Services/Equipment,0
NWS,News Corporation Class B Common Stock,21.43,-0.01,-0.047,12661750210.0,United States,,538241,Consumer Services,Broadcasting,0
POWL,Powell Industries Inc. Common Stock,25.14,0.13,0.52,293928659.0,United States,,50288,Consumer Durables,Electrical Products,0
PSEC,Prospect Capital Corporation Common Stock,7.7,-0.06,-0.773,2996266589.0,United States,2004.0,1966271,Finance,Finance/Investors Services,0
RGP,Resources Connection Inc. Common Stock,15.39,-0.19,-1.22,510743929.0,United States,,126295,Miscellaneous,Business Services,0
SNGX,Soligenix Inc. Common Stock,1.08,-0.08,-6.897,43312061.0,United States,,2359942,Health Care,Biotechnology: Pharmaceutical Preparations,0
TLGT,Teligent Inc. Common Stock,0.4446,-0.0068,-1.506,41266657.0,United States,,6599979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,5.72,0.03,0.527,47546482.0,United States,2017.0,25759,Consumer Services,Real Estate Investment Trusts,0
TYME,Tyme Technologies Inc. Common Stock,1.05,-0.02,-1.869,180817239.0,United States,,591145,Health Care,Biotechnology: Pharmaceutical Preparations,0
UFPT,UFP Technologies Inc. Common Stock,65.55,-0.95,-1.429,493683532.0,United States,1993.0,24432,Capital Goods,Containers/Packaging,0
WTER,The Alkaline Water Company Inc. Common Stock,1.69,0.02,1.198,160084408.0,United States,,2627464,Consumer Non-Durables,Beverages (Production/Distribution),0
