,Recent headlines and conversations for NFLX,polarity
3856,sub 300 tomorrow nflx shareholders right now,0.0
3857,nflx close on jan 7 going back to 20092009 4672010 7492011 25612013 14172014 48502015 46742016 114562019 31534,0.0
3858,any buying is met and overwhelmed with quick selling,0.0516
3859,this stock is easy just start the day to trapp bears,0.4404
3860,longs need to defend 560 once that level is breached it will drop straight to 525 or 535,-0.0516
3861,you can either buy it now for 440 or buy it later at 500600 up to you,0.0
3862,india subscribers out 2 million,0.0
3863,hey just came of work and seeing a nice green day sofar  no idea why other then it went down a lot while content and subscription numbers grew,0.1531
3864,another hour till green,0.0
3865,whats the bottom 350 or this is it,0.0
3866,bought 450 more shares in the morning and appreciating the returns stay long,0.659
3867,once it breaks 340 280 is the next stop and a good price for loading up,0.1779
3868,this is clear manipulation by the fed owners stay the course as you can and you will be at a gain,0.5859
3869,were gonna break 400 today i can feel it,0.0
3870,with the corona virus these streaming companies will likely see an uptick in their memberships,0.0
3871,like many others im ready to sell all my shares and cancelling my subscription if netflix exits georgia,0.6597
3872,below 500 by end of day,0.0
3873,wfh stocks will rally this coming quarter this is where you want to be this things a beast even when corona is not a thing,0.0772
3874,man when will people start listening to me we all have a thing called the world wide web and people want good things at a good price now i have been researching this sector for years and i am a subscriber to netflix but i dont use it now the reason why will shock you they have the same shows on their since i started service now let me give you an anology if you have a starting five such as the golden state warriors and for years you are close to making the playoffs but then you lose in the first round if you do make it now you trade some players or aquire all stars such as adding super all star kevin durant you win the championship now going back to netflix is that they are not staying competitive and when walmart which is way bigger than netflix will ever be starting their streaming service or how google is buying up the virtual reality sector you will see why netflix will not compete they need to clean up their business or they will get squished by its competitors,0.9357
3875,in video streaming business subscribers will switch in a heartbeat therefore content will be the kingtherefore netflix will rule in the long run,0.0
3876,ouch right in my puts,0.0
3877,in the neighborhood of disney’s market cap hilarious,0.4019
3878,susan rice knows nothing about tech why on earth would they select someone so liberal and so controversial talk about being completely out off tune with a conservative point of view what does that tell you about the arrogance of mgmt or their isolation from conservative points of view i wouldnt trust this board anymore to make right decisions after this move,-0.8798
3879,i am hoping to close at 450 or higher tonight and then open at 500,0.4215
3880,wowwhole thing was pumped up by analysts so they could sell their shares into strength and then the shelf offering the company and the street made out and retail suffers sad,-0.2023
3881,controlled selling will continue folks until stock hits 200s its obvious that big boys are exiting but dont want it to go down so fastthey want to get as much money out small retail investors will be holding the bag,-0.1695
3882,so tempted to get more here,0.0
3883,susan rice now with netflix how could that possibly be positive for them,0.5574
3884,analysts will be raising earnings and revenue estimates momentum investors will take this to 1000 by years end,0.0
3885,bo oy oh bo y you loved this at 420,0.5994
3886,breakout soon,0.0
3887,how will trump response to china1 do nothing2 shake hands with china and make peace3 hit back with additional tariffs4 something elsegive your thoughts and how do you think the market will react,-0.1779
3888,nice upward pressure leading into tomorrow,0.1531
3889,remember blackberry rimm at one time it was the leader of the stock market nflx is next rimm,0.0
3890,400 by mid day tomorrow,0.0
3891,any opinions on how high this can go i only own 100 shares but a lot for me thanks,0.6652
3892,it will push the price of oil to 500 a gallon by 2025,0.0
3893,gregory too many to name my friend with the same first name i’m an actor and over the last 2 yrs there are 4x more netflix auditions because of the shift out of hollywood hollywood sells to china and 16 year olds in america now with superhero movies taking over the good scripts don’t bring people to theaters any longer and so it pushes the action to netflix who’s giving actors their own shows glad i bought in recently,0.8885
3894,sky to add netflix to new tv bundle march 1 2018 benzinga sky and netflix announce a new partnership to bundle the full netflix service into a brand new sky tv subscription pack this pioneering partnership the first of its kind will give millions of sky customers seamless access to netflix through the sky q platform sky will make available the extensive netflix service to new and existing customers by creating a brandnew and attractively priced entertainment tv pack combining sky and netflix content sidebyside for the first time netflix’s service includes over a thousand hours of ultra hd content complementing sky q’s extensive uhd programming with the netflix app integrated into sky q and netflix programmes promoted alongside sky content customers can enjoy shows such as britannia billions and big little lies alongside the crown stranger things and black mirror as well as freetoair tv all on the sky platform at the same time customers will enjoy the simplicity of one monthly bill and easy to use integrated user interface,0.9694
3895,do you think this will split,0.0
3896,international growth will take nflx much higher bet on it 33000 minimum tuesday am,0.3818
3897,smashes earnings,0.0
3898,more democrats  potential for net neutrality  good for netflix  is this driving the stock,0.4404
3899,call sellers got to be crying,-0.4767
3900,300 soon,0.0
3901,seriously folks stock is up 70 since jan 1 what logic is there to justify such a rise in valuation i want the same prescription everyone is taking,-0.1027
3902,look out below,0.0
3903,the ironic thing is that all the netflix bulls like rich greenfield who have been calling on major studios to start showing big films on streaming rather than in theaters means netflix content will look less attractive up against movies like wonder woman which will be on hbo max or all the movies disney is now considering putting on disney plus ive been saying this for years name brand content matters netflix needs a bunch of shows and movies that have widespreadbreakout appeal like stranger things and finding those shows is not easy its also very expensive to create name brand content from scratch when properties like marvel dc star wars etc have already had decades to gain fans,0.9465
3904,honestly raising 2 at the risk of losing 10 or more per client is absurd with covid and the lack of liquidity that people are having they should offer a 2 special for 6 months to lock in new costumers and see what the economic situation is like after they are not alone in this industry anymore they should start thinking more about strategy rather than take for granted the subscribers,0.6046
3905,one side of the mind says it is too good to be true and the other side says it is too good to miss out this is how all scams and bubbles flourish but ultimately this fake market will tank even more sharply than the last month,-0.591
3906,beware the trapcitron research citronresearchfollow follow citronresearchmorenflx investors at this level as blind as bird box market cap up 45 bill in 12 days or 12 dwa  12 lgf  10 roku  5 hulu nflx to trade back to 300,-0.4019
3907,huge amoutn of shorts time squeeze,0.3182
3908,so the squid has an opinion funny how they announce after a quarter close but prior to earnings then we find out there was a change to capital structure like bonds issued what does the squid have in store this quarter around 1224 it was 243 vs premarket of 279 thats a 14 increase in 6 trading days what was the news,0.7992
3909,good morning folks the shorts are being set up shorts trapprice will move to 450 later on today,0.4404
3910,it will be 400 before 200,0.0
3911,why the drop,-0.2732
3912,hello 200 hello 210,0.0
3913,anyone else suffering from random page reloads on yahoo today im in the middle of typing or scrolling and suddenly the page reloads never happened beforeaapl googl amzn fb nflx nvda,-0.4767
3914,heard there is a caravan headed towards the us the people have been promised nflx,0.3612
3915,i am holding a huge position seven digits so far 5 loss shall i sell or hold longer  thanks for advice,0.3862
3916,sta research raised pt to 571,0.0
3917,hugh buying blocks someone knows something big gains 375,0.128
3918,up in premarket ,0.0
3919,i’m glad i sold a chunk of my position above 510 still hold a small position but much more easier to tolerate these selloffs if it drops closer to 480 i might add some more,0.7302
3920,2 mil more subs than expectations for 14 up ,0.0
3921,is there still some loft left in nflx hot air balloon,0.0
3922,well netflix is streaming away the profits that the investors made this week,0.6124
3923,i am hoping monday is good day for nflx  but need to wait until 1205pm  you will see big change at 1250pm and stock will hit atleast  433,0.431
3924,nflx should try to buy rights on james bond 007 to produce seriesholly graal,0.0
3925,when yahoo deletes a post it just means that they believe in socialist ideals and no longer believe in freedom of speech￼,0.5859
3926,nflx is finished  at least for the time being all analysts have upgraded and pumped to the max the stock is up 40 ytd they will sing the same old story about international growth blah blah blah  but the facts are that nflx is burning cash at an alarming rate the stock is way overvalued and it has 10 billion of debt with no end in sight to the cash bleed which means more debt issuance is unavoidable which makes the stock more risky and the interest rate paid higher,-0.8171
3927,how are your new short positions working out,0.0
3928,i do not understand,0.0
3929,i like your passion mangirl whatever,0.6705
3930,did you guys find odd that eric sheridan was the only analyst asking questions during the eq after his staged upgrade a week ago,-0.3182
3931,not much high not much lowso institutions will sell firstthen fall,0.0
3932,so some analyst pumped price target by 100 and thats worth company entire 2017 revenue hmmm it all makes sense,0.2263
3933,this was 410 after earnings what happened lol,0.4215
3934,just signed up for nflx plus bought more stock,0.0
3935,it took the worlds top computer engineers a long time to realize the gift of the internet it will take them a long time to realize netflixs upside too,0.5719
3936,short squeeze will come from margin calls tomorrow morning ,0.0
3937,india numbers lagged coz of cricket world cup and elections no provider has given so popular and original cult shows than nflx it will rocket up soon,0.4176
3938,so happy i bought more netflix very good discount wish i had more cash to buy more,0.8863
3939,longs hold tight monday is earnings and upgrades are already out theyre buying this into the close,0.0
3940,i told you 5 days ago 320 was coming,0.0
3941,chasers will burn in this stock bubblethe us stocks are extremely overvalued and overboughtsell all us stocks in this tulip mania bubble the valuations are absurd and impossible to justifyinflation is skyrocketing as the fed continues to pump the price of everything stocks oil gold home land commodities utilities food prices and everythingthe world economy is collapsing people are starving but the us market makers are too busy in printing money and pumping the stock prices artificially to make insiders trillionaire without workingenjoy free capital gains in the us stock market while the corporate revenues are tanking and the economy is collapsing us stock market is a “get quick rich” schemedow jones industrial average dji was 17000 in 2016 with better economic fundamentals and higher corporate earnings however thanks to the collapsing economy coronavirus pandemic tanking corporate revenues and earnings skyrocketing unemployment trade wars record inflation levels and heavy stock dilutions dow jones industrial average dji bubble has almost doubled sp 500 gspc was at 160000 with better fundamentals and higher corporate earnings in 2016 now it is sitting at absurd 370000 with terrible fundamentals collapsing economy heavier corporate and national debt and way lower corporate revenues and earningsthe world countries are refusing to accept the us dollar as international reserve currency due to the heavy dollar printingus stocks are insanely overvalued and overbought us stock market is a mega bubble right nowhttpseditioncnncom20200501investingstockmarketrecessioncoronavirusindexhtmlamd nvda amzn aapl sq shop snap twlo crm roku adbe db bac jpm ms gs twtr tsla ibm intc msft goog lmt ba txn nxpi lrcx nke dis ebay x ma v s t f gm nflx csco cat mmm sbux tgt wmt atvi ea ttwo mcd avgo jnj bidu bzun baba mu amat qcom wfc bbby pfe ge wdc blk ko ua abbv gild bb orcl rh kem iq grpn pypl ma momo jd wba cvs fb w bby skx fl efx etsy w unh sap gpro khc dpz pep lyft uber bynd zm oled xom cvx dal ual aal luv save axp spce nclh ccl nkla nio zm xpev qs,-0.9274
3942,congrats to all the shareholders this is a great start for the faangm group,0.8176
3943,today after fed decision dow will either go up 500 points or go down 500 points,0.0
3944,433 tomorrow hold tha stock,0.0
3945,itve gone up to 280 it is going to be back to 300 before or after holiday always stay higher price in new year  loading up more and more as you will never gonna see this price again ,0.4019
3946,traders unwinding but will close up nicely,0.5927
3947,i say er will be lackluster numbers will be in line with expectations which is already priced in dont expect this to pop ah also er better be spotless or this will most definitely fall guaranteed just my 2cgetcho popcorn ready,0.8122
3948,an exec said the n word,0.0
3949,imagine how bad the selling will be if it loses that post earnings 344 level,-0.7003
3950,competition has lower prices,-0.296
3951,nflx will shinebe patient,0.0
3952,as long as we close in green ill be gracious,0.2023
3953,patience is key netflix will reach 500 no one else has a brand like them and content like them  overall great company and is very profitable and is expanding rapidly internationally long netflix,0.8805
3954,anybody holding lithium here lac,0.0
3955,how many people on this board not only invest but consume netflix i just finished streaming collateral a british crime thriller and it was amazing an immediate trailer that followed was another original netflix series only this one is a japanese anime this puts into perspective for me why their subscribers and stocks are soaring im a lt investor invested when it was 88share,0.6124
3956,i dont even use nflx but i bought a few shares in 2011 they are up 2800 i think i will hold a little longer,0.4215
3957,maybe nflx should move even further left its a popular biz model today to alienate half your potential customer base,0.4215
3958,im a long term holder of nflx with an over 300 gain i continue to believe that streaming is the future if you are a long term holder i want to know your thoughts,0.5719
3959,thanks to sony for acquiring crunchyroll from warnermedia goku is going to land on netflix just my opinion,0.4404
3960,very nice faanmg are doing great in a down day no nflx on hand but very glad to see you guys got profit,0.9244
3961,thumps up if you guys think it will get back to 370 again,0.0
3962,25000 call options expiring this friday 600 strike someone knows ,-0.128
3963,nflx is one of the greatest stocks of all time,0.6369
3964,queens gambit was an excellent series i don’t even like chess netflix the trendsetter if you’re not a subscriber you’re missing out,0.7957
3965,50 first support,0.4019
3966,look at bitcoin,0.0
3967,lets go for 600,0.0
3968,354 netflix next week,0.0
3969,nflx should buy snapchat the growth potential will be huge,0.5994
3970,dont chase this its over until it drops better pricing in 5 days,0.4404
3971,nflx is undervalued still  squeeze,0.0
3972,nice closeshorts better cover mondaywhich will become a buy to close order and propel nflx even higher longs will prevail monday evening and tuesday morning 34000 minimum after earnings release,0.6908
3973,anyone who get stocks including shorts understand support we see it and im sure you do to hahaha 15 min to cc have fun,0.8979
3974,what about this warrants a pe 10x higher than dis this company is so overvalued it would need to double earnings every year for several years to even start justifying this valuation,0.0
3975,even though i sold at 33823 i think this will run more just not today i expect a retrenchment to around 335 very soon and will buy back ifwhen it hits 332 this is a strong long term play concerns about negative cash flow are crazy worried about a couple billion negative cf when the market cap zooms 14b in one day and is up 63b so far this year hats off to anyone who put a lot into this at year end quite a ride,-0.743
3976,shorts are in big trouble tomorrow 52 week high by friday 537 now,-0.4019
3977,some institutions are dumpingback to 450 for nflx in ah,0.0
3978,down 100 from the high i think the selling is about done ok i hope its done,0.6249
3979,netflix announced integration with vr chip brain implants that can stream directly to your consciousness,0.0
3980,there was talk of people dropping their netflix subscriptions when it was announced they signed a contract with president obama etc i wonder if that had an effect on the loss in subscriptions,-0.3182
3981,roku is up 25 points nflx is reversing from today high why jan earnings is coming hold your shares it will reach 530 easily,0.5719
3982,netflix burned a record 859 million in cash or about 10 million per day in the third quarter everyone jump in as they lose more even more money lol,0.0972
3983,netflix will have steller quarters until vaccine is deployed which will be 612 months,0.0
3984,suntrusts subscriber tracker shows that subscriber growth has been surging since the world cup wow ,0.7506
3985,got in at 124 will get out at 2124,0.0
3986,boom tomorrow 36000 easy looking to go green all week,0.4404
3987,550 on the way,0.0
3988,i say again 450 in two years,0.0
3989,people laugh at me for saying that it will go down below 400 last week where are you now,0.5574
3990,every friday before earnings has upgrades if you bet your net worth on 330 calls at the open yesterday youd have a 1000 gain in 24 hours,0.6486
3991,congratulations to all those who bought this stock at 150 because you have doubled your money,0.5994
3992,keep bringing on more people like obama and susan rice into your fold that should help subscription numbers,0.6682
3993,takes a strong stomach to hold onto nflx,0.5106
3994,be ready for filling the gap tomorrow d,0.3612
3995,total manipulation of the stock monday morning,-0.296
3996,just think cramer said buy it i never buy what he says to buy i always look afterwards and every time the stock drops he said sell ko and buy pep then he said sell pep and buy kocan you trust him ,0.5106
3997,20000 in puts,0.0
3998,today bought 3000 tvix at 8444 sold at 1040 thought i was a genius ah its up to 17 oh well no complaints very dangerous investmentbut wow can it run,-0.2799
3999,i just shorted netflix at 32867,0.0
4000,dis is the growth company with them entering the market nflx not so much scrounging around in the remote areas of the globe for international growth how is it that revenue per subscription is only slightly lower when entering less affluent countries in south america asia india etc the math doesnt work unless they are paying 910 per month,0.5095
4001,message to kevin bacon yakuza leader if you are looking for ransom i can tell you i dont have money but what i do have are a very particular set of skills skills i have acquired over a very long career skills that make me a nightmare for people like you if you let my daughter go now thatll be the end of itvrx nflx arna nvda,0.5023
4002,295 this week,0.0
4003,congrats to all longs for your patience and strong belief you won at least for today and kudos to nflx hopefully tomorrow will continue to be a green day for all tech stocks,0.9468
4004,i don’t see any correlationship between fb disappointing revenue and ntfx two different business models i guess it must be the fang thing,-0.4939
4005,just remember people netflix can swing 40 points easily in one day it can be down 40 next day up 40 easy profits if you buy now,0.802
4006,for the sake of its future technical health id like to see nflx fill this earnings gap before crushing the 26065 area yes they had an amazing quarter in terms of new subscriptions but the stock is expensive as heck the chart looks like bitcoin careful,0.8126
4007,425 earning,0.0
4008,i thought it was up premarket what kind of scam is this,-0.6115
4009,great great company but the stock is trading at disney level2x nike its has been the greatest single investment after amzn last few years but but but it will not double to 300 billionyou do understand that it can and is repicatable huludisney etc etc yada yada yada are going to cut the differences in a few years it is too expensive to be acquired maybe at 50 to 70 billion but now there is no place for this to go but 150and that is being nice billboards it already has most of the subscribers it will haveminus plus  5 to 7,0.8793
4010,short covering just started,0.0
4011,need new compelling original content that simple,0.4939
4012,buy nflx now,0.0
4013,it needs to test the mondays after hour low of 342,-0.2732
4014,any suggestions on an entry price thanks in advance,0.4404
4015,netflix is on fire outperforms the market,-0.34
4016,below 500 by end of week,0.0
4017,premarket will bounce between 320340 930 will open at 325  10 first 20 min will bounce between 315335 then jump to 345  5 then do a nice 45 degree climb the rest of the day to close at 360  5 this is my trading plan buy 350 call options cheap when it’s around 320325 and by market close they will have tripled i will profit 1500030000 i guarantee this action tomorrow any of you losers can follow my lead and make some serious benjamins if you lose i will personally cover your losses all i ask is you forward to me a mere 10 of your profits after 400deal,0.128
4018,god have some mercy on us friday,0.5574
4019,lower highs and lower lows on big volumevery bearish no real bounce anytime soon it will continue to trade lower and lower until the next earnings report,-0.8689
4020,this is not war its just a single bombing and statement stop magnifying every single headline,0.2373
4021,sold 2 of my puts and made 5 figures easyi’m going to best buy and buy me a nintendo switch 20 nintendo switch  giving it to my nephews and niecesthanks again longs ,0.765
4022,down grade the day before er that sound familiar oh wait isn’t that is exactly what they did to apple before the er jumped the stock by 12 i smell some fishes,0.0
4023,if netflix eventually reaches 1 billion subscribers and i dont see anyone impeding them from doing that then 195 or 325 or 425 theyre all very cheap,0.0516
4024,disney will now have the opportunity to pull all of the content that belong to fox from netflix in addition to its own content,0.4215
4025,friday nflx had a down day if and i mean if monday is a positive surprise then we may see a gap up but this is would be a special  unique gap up a bullish kicker one of the strongest bullish signals stay tuned,0.882
4026,400 after er or higher possible,0.0
4027,nothing that a strong slate of content cant fix netflix waiting for people to get back from vacation to put out its best content we could see a 10 million subscriber add q before years end,0.3607
4028,impeccable timing httpsyoutuberpuu3twvbk,0.0
4029,right after lunch the buying begin again,0.0
4030,any chance of netflix ever providing live entertainment streams such as sports and the like thats one thing which would make cable completely obsolete,0.5868
4031,whats a better buy apple or nflx i am confused,0.1531
4032,has nice bear cover into this stockjust wondering how long to hold it 280 seems to happen easily but i see also 266 lurking around that price we may see a slight comeback but basically 2020 will be mostly bad news for netflix due rising competition,-0.5994
4033,300400 gap will fill real quick,0.0
4034,i dont have gut to buy nflx at 391 i may get in at 325 my experience tells me losswin ratio is 8020 at current price i will wait for the bubble bursting this week at the current price i would rather buy fb with much better valuation,0.4404
4035,this stock is looking good for a buy i will take a small bite tomorrow i have made good this year so i am going to bet that the fang stocks will rebound,0.7003
4036,average volume is 848million today volume was 1233million it tells me the banks sold long shares retail investors dont have this kind of high volume,0.296
4037,1 increase is good for about 300 million to the top line easy growth every year,0.8885
4038,feels like it’s going to move quickly on opening today looking for a ride i bought my ticket ,0.3612
4039,simpsons predict netflix will hit 800 by year end on episode 15 season 31 screenless screenshot available on my twitter onewarriorangel,0.0
4040,nflx gets pumped again despite terrible er and guidance a few weeks ago,0.3724
4041,gentlemen look at nflx roku below 10 don’t sell gnus entertainment stock never loose just need timenflx price was 1 years ago,0.5806
4042,what’s the point of having earnings reports if the stocks tank after great results,0.6249
4043,515m adds was a strong number for q2 which is usually their weakest q wouldnt be surprised to see 7m subscriber adds for q3 with the stronger content offering,0.3036
4044,there will be definately a huge dip before going to 600,0.3182
4045,i love the fact the media is playing netflix like its the whole market,0.8176
4046,i do like netflix but its too expensivefair value is at 280,0.5927
4047,up up up  easily at least 5 today,0.34
4048,so what disney is doing is saying they are offering pbs kids shows 24 hours a day for 7when pbs kids is free on public tv,0.5106
4049,i honestly wouldn’t be surprised if this hit 600 mid morning,0.5994
4050,what a destructive and meaningless drop today,-0.8402
4051,1700 shares long,0.296
4052,this is the best growth play around no reason to sit on the fence,0.7906
4053,great time to buy netflix a discounted price,0.6486
4054,will it reach 510 tomorrow,0.0258
4055,buy niw or wait,0.0
4056,relaxmarkets red today so it will dampen the rise but when markets go greenbam,0.0
4057,if trump stays quiet nflx 370 tomorrow lets hope so,0.4404
4058,nflx will be green tomorrow no matter the outcome in georgia republicans win and the market stays stable democratics win and the markets slides but outlook on nflx will be good due to more lockdowns and stimulus packages green tomorrow,0.8271
4059,netflix management is as good they get brilliant marketing to coordinate the stranger things 3 trailer with the countdown on new years eveat 16 million views in under 24 hourshttpswwwyoutubecomwatchvulpmmrrts8t6s,0.7717
4060,incredible,0.0
4061,its truly stunning that anyone still thinks shorting netflix is a good idea,0.8126
4062,just sold it should scream upwards now you’re all welcome,0.0772
4063,disney should buy netflix realistically disney is way bigger than netflix will ever be,0.0
4064,just got a message from nflx my monthly charge now is 1795 by january 5th not smart doing that when the us economy is imploding,-0.3089
4065,i own 1 million shares i’m going to sell them all right now what will happen to the stock price,0.296
4066,if you’re interested in stocks that are similar to nflx you should check out httpsharelabsxyz,0.4019
4067,daniel ives still has 500 price target on nfls i trust him more than the posters on this board,0.5106
4068,gains in tech stocks lifting investor sentiment before the holiday fb aapl amzn nflx goog httpsniplyhcwbpi,0.6249
4069,back to 400 today,0.0
4070,does anyone know about netflixs long term debt paying ability like,0.3182
4071,how does nflx data center work and and what company do they use for their memory operation and hardwarewould like to invest in what makes nflx greatalso am considering buying iq any ideas,0.3612
4072,20 is my threshold before i would cancel netflix quick survey on others threshold,-0.25
4073,the drama created by nflx trading before earnings is more entertaining than anything streaming on nflx,0.6361
4074,watch amzn amzn goes so does nflx,0.0
4075,i smell 270,0.0
4076,there seems to be a lot of angry shorts on this board,-0.5106
4077,market correction usually last about a full year and it started in july so if you’re invested for 5 years minimum why are you worried,-0.296
4078,the 10 year is 3rates are moving upretail sales low this monthinterest rates uptime for nflx to correct,-0.2732
4079,very nice reversal day and better coming off yesterdays move the bear market rally looks to be on and will continue the first of the year then the real bear market hits if you dont know bout the correlation between quantitative easingtightening and market returns look it up the fed is removing 50b a month of reserve assets in their aim to bring the reserves from 45 trillion to 25t dont be a blind lemming research it as it is a real factor dont fight the fed is an age old adage nflx will not escape it if the correlation continues,0.863
4080,nothing more than a casino thats all the market is 50 swings in this stock over the course of weeks and none of it having to do with the company itself,0.0
4081,goldman sachs lead tech analyst just stated on cnbc that nflx will have big earnings and that it will continue for the next qtr as whats happening for nflx is like stacking 3 major holiday seasons together with people staying home,0.6369
4082,short sell 100 shares at 357 let see what happens,0.296
4083,way too negative out there and i must have read crash articles in every paper even ron paul is calling for another great depression in 2019 i would be shocked if we even get one negative quarter of gdp in 2019 when markets fall it doesnt mean a crash is right around the corner we will finish the week positive and my money is on netflix this week long calls,-0.8779
4084,how does this go up 3 and then lose it all back the next day,-0.4019
4085,afternoon turnaround anyone,0.0
4086,honestly speaking i am impressed by netflix contents lately they are becoming very innovative and the contents are top notch,0.8777
4087,sold out at 395,0.0
4088,i really cant understand why this stock is falling it has a large expanding customer base it is also consistently profitable and has surpassed the analysts expectations on a quarterly basis i am beginning to think i should just stay out of the market as there are forces going on here that i simply do not understand my 100k investment here is now worth about 77k nice i guess i cant roll with the big boys,0.7184
4089,interesting in that it lost 55 quickly and stayed within a buck or two of that the entire ah session,0.1027
4090,10 minutes to the crash,-0.4019
4091,its best to stay away from it as soon as i bought in a moment ago it stopped running up and started pulling back,0.5106
4092,450 at closing,0.0
4093,neflix golden globe nominations 34 is the same as hbo 15  amazon 8  disney 6  hulu 5 combined think about that really think about that,0.1779
4094,history tells us that every stocks big run comes to an end the question is who can understand the writing on the wall and who will be holding the bag,0.0
4095,dumping cable for netflix makes sense why would anyone pay like almost 10000 for cable television   and your monthly bills keep going up toonetflix have a bright future,0.4019
4096,the options market signals a move of 8 to 10 in either direction at this stage anyone buying is gambling,0.0
4097,the dow will be up 3000 tomorrow the market will recoup todays and last fridays losses in one daycover now if youre still short,-0.4019
4098,netflix is growing in leaps and bounds around the world in new countries like china and australia  so many more subscribers yet to come aboard eh,0.5106
4099,those who canceled netflix will come back i canceled numerous times but i keep coming back because they are the best my disney subscription will be canceled after a month nothing much to watch there,0.7783
4100,another historic day 8 day unbeaten streak continues8146 during the run that started on dec 26 low that day was 23123backtoback green days for the 1st time since aug 2427only the 2nd time it has had backtoback 15 days1st time ever it has been 16 back to back days1777 is the 11th best day ever 3rd 1770 day during this unbeaten runup 4768 for the monthfirst close over 300 since nov 9best close since nov 8lat time it had three all green days in a row was 4 in a row back in jun 1114best monday since march 26 2018 1941,0.4767
4101,at least nflx is unaffected by that tariffs thing,0.0
4102,wow volume at 55 million impressive,0.7964
4103,a company who has a bright future drops 10 or 20 percent is still a company with a bright future so for those who is thinking of selling netflix ask yourselves why you bought the company in the first place the fundamentals have not change it is the weather that change and weather will change again this is why the long term investors always wins,0.8591
4104,anyone shorting like i have,0.3612
4105,httpsyoutubegfueakcpcg,0.0
4106,these daily swings everyone is concerned about doesnt matter in the long run this is a solid long term investment,0.1346
4107,goldman and their vip accts have been buying nflx right after chrstimas and even jan 3rd when allstocks weretanking with aapl warning they already got 20 less than 1 12 wk probably they will start selling right after it hits 300,0.2263
4108,going up in pm down less than 2 now green futures going to be a good day,0.4404
4109,loop raises netflix target to 500 expecting sub growth for yearshttpsseekingalphacomnews3566135loopraisesnetflixtargetexpectingsubgrowthforyears,0.3818
4110,netflix stock price target raised to 480 from 435 at pivotal research,0.0
4111,2833 aftermarket,0.0
4112,going to 600 guys many shorts dont sell cheap,0.0
4113,netflix revenue up 24 this year vs disney revenue down 6 comcast revenue down 6 and att revenue down 6 let it go it’s all over netflix has won,0.5719
4114,i saw the previews of the new series lost in space today coming in april i was very impressed with the videoif this is as good as the preview it could be another stranger things it looks to have a favorite cast of young and old and the special effects are outstanding i cant wait to see it,0.9286
4115,i do not post often first of all anyone posting netflix is not a buy has obviously shorted the stock netflix is a buy unless you woke up and thought the sky is falling,-0.1531
4116,i bought them at 369 and i am long term holder this is going down every single day any thoughts why,0.0
4117,dis will also crush their subs projections theres room for both,-0.1531
4118,ha ha wow i made 1000 in just 2 hours  maybe ill stay in a little longer amazing how netflix can fluctuate 2040 points in one day,0.8527
4119,how you going to bring up netflix to all time highs when it didn’t even hit earnings estimates,0.0
4120,what’s your opinion on next week price up or down,0.0
4121,you can think of nflx like a roulette wheel  for every 18 reds there are two greens,0.3612
4122,its just fomo there will be plenty of profit taking tomorrow its near all time high literally no sellers after hours so theyre all waiting until the opening bell when the spread is lower 1000 share bids on the ask and 5 shares on the sell says it all it will test vwap then carry on tomorrow,0.4404
4123,dear god of stock please forgive me for not going long 9 years ago on netflix i only ask 9 mo,0.7964
4124,tbh as a short i almost start to miss the optimisim once abundant here,-0.0865
4125,i can’t even blame people for selling here yes it should be over 520 but it doesn’t pay to wait and hold while so much money is being made i’m still trading a bit but having lots of funds tied up here is definitely a limitation just can’t justify selling at these prices not in a market near highs so much speculation is rewarded can’t see this not running back towards 600 soon,0.6808
4126,the time to make a move is now because the markets are headed for a crash do you know what stocks you should be in when the bottom falls out if not check out this free newsletter that sends one stock a week just go to httppickstockscom to join for free,0.8047
4127,httpswwwbarronscomarticleswhynetflixshareswillplummetfundmanager51556731141,0.0
4128,100 day ma 34134,0.0
4129,opportunity is to have prepared people in others look pale when you hold goog wimi nflx,0.5719
4130,ubs trying to get cheap shares before monday,0.296
4131,all dust settled down going up from here  good luck,0.7096
4132,if we open over 275 good chance we hit 280 hope we can hold the leadgood luck to everyone,0.8689
4133,lots of positive news articles out over the weekend 420 here we come,0.5574
4134,does it ever pay to be long on earnings all gains wiped out,0.25
4135,nflx surging congrats longs,0.5267
4136,nflx is pure gamble,0.0
4137,shorted at 237,0.0
4138,a lot of people are switching to amazon prime and note they have a lot more content than they used to have,0.1779
4139,all nflx movies showing in china through partnership with iq iqiyi is the next giant,0.0
4140,back to 230,0.0
4141,i knew it will turn green soon so i can ad shorts its just 62 from my adding point,0.0
4142,shorted 5000 shares i think it will go down when report earning today i hope i m rightanyone else shorting,0.6249
4143,what’s a better buy fb or nflx,0.4404
4144,another funny thing about the nflx shorts weve already covered how whiny they are is how bornyesterday they are they dont seem to have the slightest idea that when amzn was 300 then 400 then 600 their message board was full of posts about high pe this and no business model that and cant justify and bubble andanyway its 1750 now nflx may or may not do the same obviously it has so far but you can tell that the shorts have no idea the different ways something can go its like they all started trading the day they shorted nflx,0.2023
4145,looking like a beat has leakedsorry shorts,0.3612
4146,i’m not a short and i want it to dip i’m buying more at about 390 setting up for another major move higher,-0.0572
4147,hi my name is bob bob made money on nflx bob doesn’t tell anyone be like bob,0.3612
